//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 224 58 27.97998
p 223 57 29.039978
p 223 56 30.590027
p 223 55 30.97998
p 224 54 32.460022
p 224 53 33.26001
p 224 52 33.26001
p 225 51 34.210022
p 225 50 35.950012

c 30 13.719971
p 195 118 8.150024
p 196 117 8.210022
p 197 116 8.26001
p 198 115 8.299988
p 199 114 8.340027
p 199 113 8.390015
p 199 112 8.440002
p 198 111 8.5
p 198 110 8.549988
p 197 109 8.630005
p 197 108 8.710022
p 198 107 8.75
p 199 106 8.780029
p 200 105 8.880005
p 201 104 8.919983
p 201 103 9.039978
p 202 102 9.150024
p 203 101 9.400024
p 204 100 9.549988
p 203 99 9.669983
p 202 98 9.859985
p 203 97 10.109985
p 204 96 10.400024
p 205 95 10.630005
p 206 94 10.909973
p 207 93 11.25
p 208 92 11.539978
p 209 91 11.919983
p 210 90 12.219971
p 210 89 12.48999
p 211 88 12.809998
p 212 87 13.049988
p 213 86 13.330017
p 213 85 13.619995
p 214 84 14.049988
p 215 83 14.599976
p 216 82 15.210022
p 217 81 15.690002
p 218 80 16.380005
p 219 79 17.109985
p 220 79 17.950012
p 221 78 18.900024
p 222 77 20.26001
p 223 76 21.359985
p 224 75 21.869995

c 31 0.6600342
p 197 155 6.580017
p 198 156 6.549988
p 199 157 6.48999
p 198 158 6.450012
p 199 159 6.4299927
p 200 160 6.380005
p 200 161 6.340027
p 200 162 6.299988
p 201 163 6.25
p 202 164 6.2299805
p 203 165 6.200012
p 202 166 6.169983
p 203 167 6.119995
p 202 168 6.090027
p 201 169 6.039978
p 200 170 6.0300293
p 201 171 6.0200195
p 200 172 5.9699707
p 199 173 5.9699707
p 200 174 5.9400024
p 201 175 5.9400024
p 201 176 5.9299927
p 200 177 5.919983
p 201 177 5.919983

c 32 37.900024
p 198 154 6.619995
p 199 153 6.6900024
p 199 152 6.7199707
p 199 151 6.76001
p 199 150 6.789978
p 199 149 6.830017
p 199 148 6.840027
p 199 147 6.909973
p 200 146 6.950012
p 200 145 7.01001
p 201 144 7.0599976
p 200 143 7.080017
p 200 142 7.0999756
p 200 141 7.159973
p 201 140 7.2299805
p 201 139 7.2700195
p 201 138 7.340027
p 202 137 7.380005
p 203 136 7.4400024
p 203 135 7.48999
p 204 134 7.549988
p 204 133 7.580017
p 204 132 7.6500244
p 205 131 7.669983
p 204 130 7.669983
p 205 129 7.710022
p 206 129 7.76001
p 207 128 7.8499756
p 208 127 7.9000244
p 209 126 7.98999
p 210 125 8.039978
p 211 124 8.109985
p 212 123 8.190002
p 213 122 8.280029
p 214 121 8.419983
p 215 120 8.51001
p 216 119 8.570007
p 217 118 8.700012
p 218 118 8.820007
p 219 117 9.099976
p 220 116 9.309998
p 221 115 9.559998
p 222 114 10.02002
p 223 113 10.440002
p 224 112 10.820007
p 225 111 11.210022
p 226 110 11.72998
p 227 109 12.27002
p 228 108 12.76001
p 229 107 13.030029
p 230 106 13.619995
p 231 105 14.22998
p 232 104 14.76001
p 233 103 15.23999
p 234 102 15.840027
p 235 101 16.369995
p 236 100 16.919983
p 237 99 17.340027
p 238 98 18.049988
p 239 97 18.710022
p 240 96 19.02002
p 241 95 19.700012
p 242 94 20.25
p 242 93 21.22998
p 242 92 21.650024
p 242 91 22.02002
p 243 90 22.02002
p 244 89 23.140015
p 245 88 23.799988
p 245 87 24.53003
p 246 86 24.619995
p 247 85 25.46997
p 247 84 26.960022
p 246 83 28.159973
p 246 82 28.159973
p 245 81 28.640015
p 244 80 29.400024
p 244 79 30.75
p 244 78 31.320007
p 244 77 31.890015
p 245 76 32.590027
p 245 75 33.869995
p 245 74 34.289978
p 246 73 35.200012
p 247 72 36.97998
p 248 71 38.78003
p 249 70 39.78003
p 249 69 41.659973
p 250 68 42.51001
p 251 67 44.52002

c 33 0.4500122
p 201 152 6.75
p 202 153 6.6799927
p 201 154 6.6500244
p 201 155 6.6099854
p 202 156 6.539978
p 203 157 6.5300293
p 203 158 6.4699707
p 202 159 6.4400024
p 203 160 6.3900146
p 202 161 6.369995
p 201 162 6.299988

c 34 0.710022
p 202 151 6.8200073
p 203 150 6.8599854
p 204 149 6.869995
p 204 148 6.9400024
p 205 147 6.9799805
p 206 146 7.01001
p 207 145 7.0700073
p 208 144 7.130005
p 209 143 7.1900024
p 209 142 7.2299805
p 209 141 7.299988
p 210 140 7.340027
p 210 139 7.3900146
p 210 138 7.460022
p 211 137 7.48999
p 210 136 7.5300293

c 35 16.580017
p 203 155 6.669983
p 204 154 6.7199707
p 205 153 6.789978
p 206 152 6.799988
p 206 151 6.8599854
p 207 150 6.8599854
p 208 149 6.909973
p 209 148 6.950012
p 210 147 7.0200195
p 210 146 7.049988
p 211 145 7.090027
p 212 144 7.159973
p 213 143 7.25
p 214 142 7.299988
p 213 141 7.340027
p 213 140 7.380005
p 213 139 7.4299927
p 214 138 7.51001
p 215 137 7.580017
p 216 136 7.6799927
p 217 135 7.7700195
p 217 134 7.799988
p 218 133 7.9299927
p 219 132 8.059998
p 220 131 8.22998
p 220 130 8.27002
p 220 129 8.380005
p 221 128 8.51001
p 222 127 8.76001
p 223 126 9.02002
p 224 125 9.179993
p 225 124 9.47998
p 226 123 9.700012
p 227 122 9.929993
p 228 122 10.0
p 229 121 10.280029
p 230 120 10.48999
p 231 119 10.73999
p 232 118 11.23999
p 233 117 11.380005
p 234 116 11.780029
p 234 115 11.97998
p 234 114 12.340027
p 235 113 12.570007
p 234 112 12.77002
p 235 111 13.039978
p 235 110 13.320007
p 236 109 13.72998
p 237 108 14.099976
p 238 107 14.650024
p 239 106 15.219971
p 240 105 15.47998
p 240 104 15.900024
p 240 103 16.51001
p 240 102 17.02002
p 240 101 17.609985
p 241 100 18.27002
p 242 99 19.380005
p 243 98 20.73999
p 244 97 21.369995
p 245 97 22.429993
p 246 97 23.25

c 36 0.4500122
p 204 118 8.210022
p 205 119 8.179993
p 205 120 8.130005
p 205 121 8.090027
p 204 122 8.030029
p 204 123 7.98999
p 204 124 7.919983
p 205 125 7.880005
p 205 126 7.8599854
p 205 127 7.8200073
p 204 128 7.76001

c 37 3.4900513
p 211 177 5.9699707
p 212 177 5.9699707
p 213 177 5.9799805
p 214 176 5.9799805
p 214 175 6.01001
p 215 174 6.0300293
p 216 173 6.0599976
p 217 172 6.1099854
p 217 171 6.1400146
p 216 170 6.1799927
p 217 169 6.25
p 218 168 6.299988
p 219 167 6.340027
p 220 166 6.4000244
p 221 165 6.4299927
p 221 164 6.48999
p 221 163 6.5300293
p 221 162 6.5700073
p 222 161 6.6099854
p 222 160 6.6500244
p 222 159 6.6900024
p 222 158 6.75
p 223 157 6.8099976
p 223 156 6.830017
p 224 155 6.8900146
p 225 154 6.950012
p 226 153 7.0200195
p 226 152 7.0300293
p 227 151 7.1400146
p 228 150 7.1799927
p 228 149 7.26001
p 229 148 7.3099976
p 230 147 7.419983
p 231 146 7.5
p 230 145 7.5700073
p 231 144 7.619995
p 232 143 7.75
p 233 142 7.960022
p 234 141 8.099976
p 235 140 8.299988
p 236 139 8.51001
p 237 138 8.73999
p 238 137 9.01001
p 239 136 9.22998
p 240 135 9.460022

c 38 32.919983
p 213 169 6.1900024
p 214 168 6.26001
p 215 167 6.299988
p 215 166 6.299988
p 215 165 6.3900146
p 215 164 6.3900146
p 215 163 6.4400024
p 215 162 6.4699707
p 215 161 6.5200195
p 215 160 6.549988
p 215 159 6.5999756
p 215 158 6.630005
p 215 157 6.6900024
p 214 156 6.7199707
p 214 155 6.75
p 215 154 6.789978
p 214 153 6.840027
p 215 152 6.9000244
p 216 151 6.9299927
p 217 150 7.01001
p 218 149 7.049988
p 219 148 7.0700073
p 219 147 7.1500244
p 220 146 7.2199707
p 221 145 7.2800293
p 221 144 7.299988
p 221 143 7.3599854
p 222 142 7.4400024
p 223 141 7.5200195
p 224 140 7.590027
p 224 139 7.6799927
p 225 138 7.7800293
p 226 137 7.909973
p 227 136 8.039978
p 228 135 8.22998
p 229 134 8.349976
p 230 133 8.460022
p 230 132 8.599976
p 230 131 8.72998
p 231 130 8.929993
p 232 129 9.179993
p 233 128 9.390015
p 234 127 9.830017
p 235 126 10.109985
p 236 125 10.5
p 237 124 10.880005
p 238 123 11.340027
p 239 122 11.840027
p 240 121 12.330017
p 241 120 12.820007
p 242 119 13.359985
p 243 118 13.950012
p 244 117 14.450012
p 245 116 15.140015
p 246 115 15.780029
p 247 114 16.47998
p 248 113 16.919983
p 249 112 17.5
p 250 111 17.940002
p 251 110 18.47998
p 252 109 19.26001
p 253 108 20.039978
p 253 107 20.76001
p 253 106 21.150024
p 254 105 21.76001
p 255 105 22.929993
p 256 104 23.590027
p 257 103 24.580017
p 257 102 25.299988
p 258 101 26.840027
p 259 100 27.28003
p 259 99 28.25
p 260 98 30.02002
p 261 97 31.47998
p 262 96 31.98999
p 263 95 33.97998
p 264 94 34.929993
p 264 93 36.960022
p 265 92 39.109985

c 39 44.890015
p 219 180 5.9699707
p 220 180 5.9699707
p 221 179 5.98999
p 222 178 6.0200195
p 223 177 6.049988
p 223 176 6.049988
p 223 175 6.119995
p 224 174 6.210022
p 225 173 6.2299805
p 226 172 6.25
p 227 171 6.340027
p 228 170 6.380005
p 228 169 6.409973
p 228 168 6.460022
p 229 167 6.48999
p 230 166 6.5300293
p 231 165 6.580017
p 232 164 6.6099854
p 231 163 6.619995
p 232 162 6.6799927
p 233 161 6.73999
p 234 160 6.7800293
p 233 159 6.799988
p 233 158 6.840027
p 234 157 6.950012
p 235 156 7.0
p 236 156 7.0
p 237 156 7.0599976
p 238 155 7.200012
p 239 154 7.330017
p 240 153 7.409973
p 241 152 7.630005
p 242 151 7.8200073
p 243 150 8.02002
p 244 149 8.340027
p 245 148 8.559998
p 246 147 8.859985
p 247 146 9.200012
p 248 145 9.530029
p 249 144 9.909973
p 250 143 10.400024
p 251 142 10.77002
p 252 141 11.090027
p 253 140 11.5
p 254 139 11.869995
p 255 138 12.349976
p 256 137 12.799988
p 257 136 13.210022
p 258 135 13.690002
p 259 134 14.26001
p 260 133 14.900024
p 261 132 15.419983
p 262 131 15.940002
p 263 130 16.609985
p 264 129 17.02002
p 265 128 17.419983
p 266 127 17.820007
p 267 126 18.429993
p 268 125 19.289978
p 269 124 19.690002
p 270 123 20.799988
p 271 122 21.51001
p 271 121 22.21997
p 271 120 22.27002
p 272 119 23.349976
p 272 118 23.349976
p 273 117 24.140015
p 274 116 25.28003
p 274 115 25.28003
p 275 114 26.210022
p 275 113 26.659973
p 274 112 27.859985
p 274 111 28.539978
p 275 110 29.53003
p 276 109 31.330017
p 276 108 31.330017
p 277 107 33.03003
p 278 106 34.919983
p 278 105 36.559998
p 279 104 37.080017
p 280 103 38.380005
p 281 102 39.820007
p 282 102 40.820007
p 283 101 42.73999
p 284 101 43.599976
p 285 100 45.169983
p 286 99 46.53003
p 287 98 47.27002
p 288 97 48.98999
p 289 96 50.53003
p 289 95 50.859985

c 40 0.14001465
p 222 180 5.98999
p 223 180 5.98999
p 224 181 6.0
p 225 182 6.0200195
p 226 182 6.0200195
p 227 182 6.039978
p 228 181 6.039978
p 227 180 6.049988
p 227 179 6.049988
p 228 178 6.080017
p 229 177 6.130005
p 230 178 6.119995
p 230 179 6.119995
p 231 180 6.0999756
p 231 181 6.039978
p 230 182 6.039978

c 41 0.2300415
p 229 208 6.1099854
p 230 209 6.1099854
p 230 210 6.159973
p 231 211 6.159973
p 231 212 6.159973
p 231 213 6.159973
p 230 214 6.1799927
p 231 215 6.1799927
p 232 216 6.1900024
p 233 217 6.2299805
p 234 217 6.25
p 235 216 6.26001
p 236 217 6.26001
p 237 218 6.26001
p 237 219 6.26001
p 238 220 6.2800293
p 239 221 6.3099976
p 240 221 6.330017
p 241 222 6.330017
p 242 222 6.340027

c 42 14.809998
p 231 131 8.72998
p 232 130 8.960022
p 233 129 9.25
p 234 128 9.539978
p 235 127 9.929993
p 236 126 10.22998
p 237 125 10.580017
p 238 124 11.049988
p 239 123 11.570007
p 240 122 12.090027
p 241 121 12.570007
p 242 120 13.140015
p 243 119 13.710022
p 244 118 14.27002
p 245 117 14.869995
p 246 116 15.549988
p 247 115 15.98999
p 248 114 16.53003
p 249 113 17.049988
p 250 112 17.690002
p 251 111 18.450012
p 252 110 19.099976
p 253 109 19.570007
p 254 109 20.400024
p 255 109 21.03003
p 256 109 22.539978
p 257 108 23.539978

c 43 1.0300293
p 231 186 6.049988
p 232 185 6.049988
p 233 186 6.049988
p 234 185 6.0599976
p 235 186 6.090027
p 236 185 6.0999756
p 237 184 6.0999756
p 238 183 6.1400146
p 238 182 6.1900024
p 238 181 6.210022
p 238 180 6.25
p 239 179 6.289978
p 240 178 6.369995
p 241 177 6.419983
p 242 176 6.460022
p 243 176 6.48999
p 244 176 6.5300293
p 245 175 6.5700073
p 246 174 6.6099854
p 247 173 6.6900024
p 248 172 6.76001
p 249 171 6.9000244
p 250 170 6.9299927
p 251 169 7.049988
p 252 168 7.080017

c 44 6.5300293
p 232 181 6.0999756
p 233 180 6.119995
p 234 179 6.169983
p 235 178 6.2299805
p 236 177 6.2800293
p 237 176 6.330017
p 237 175 6.369995
p 238 174 6.409973
p 239 173 6.450012
p 240 173 6.4699707
p 241 173 6.4799805
p 242 172 6.539978
p 243 172 6.5599976
p 244 171 6.6500244
p 245 170 6.6799927
p 246 169 6.799988
p 247 168 6.880005
p 248 167 7.039978
p 249 166 7.159973
p 250 165 7.25
p 251 164 7.419983
p 252 163 7.5999756
p 253 162 7.8900146
p 254 161 8.119995
p 255 160 8.359985
p 256 159 8.640015
p 257 158 9.119995
p 258 157 9.440002
p 259 156 9.830017
p 260 155 10.219971
p 261 154 10.48999
p 262 153 10.840027
p 263 152 11.099976
p 264 152 11.340027
p 265 151 11.659973
p 266 150 12.049988
p 267 149 12.359985
p 268 149 12.630005

c 45 24.079956
p 237 165 6.6500244
p 238 166 6.6500244
p 239 165 6.669983
p 239 164 6.7299805
p 240 163 6.8599854
p 241 162 6.880005
p 242 162 6.9299927
p 243 161 7.0599976
p 244 160 7.169983
p 245 159 7.3200073
p 246 158 7.5200195
p 247 157 7.7800293
p 248 156 8.080017
p 249 156 8.179993
p 250 155 8.330017
p 251 154 8.559998
p 252 153 8.75
p 253 152 9.01001
p 254 151 9.25
p 255 150 9.549988
p 256 149 9.859985
p 257 148 10.150024
p 258 147 10.559998
p 259 146 11.150024
p 260 145 11.650024
p 261 144 12.039978
p 262 143 12.559998
p 263 142 13.090027
p 264 141 13.72998
p 265 140 14.200012
p 266 139 14.820007
p 267 138 15.48999
p 268 137 16.210022
p 269 136 16.97998
p 270 135 17.559998
p 271 134 18.330017
p 272 133 18.97998
p 273 132 19.27002
p 274 131 19.700012
p 275 130 20.599976
p 276 129 21.320007
p 277 129 22.059998
p 278 129 23.080017
p 279 129 23.75
p 280 128 24.28003
p 281 128 25.630005
p 282 127 26.299988
p 283 127 26.96997
p 284 126 28.609985
p 285 125 29.440002
p 286 124 30.72998

c 46 41.359985
p 238 189 6.090027
p 239 188 6.090027
p 240 187 6.159973
p 241 186 6.159973
p 242 187 6.200012
p 243 186 6.210022
p 244 186 6.2299805
p 245 187 6.23999
p 246 187 6.299988
p 247 187 6.330017
p 248 186 6.369995
p 249 185 6.4699707
p 250 184 6.5200195
p 251 183 6.6500244
p 252 182 6.7700195
p 253 181 6.880005
p 254 180 6.950012
p 255 179 7.049988
p 256 178 7.23999
p 257 177 7.380005
p 258 176 7.5599976
p 259 175 7.7299805
p 260 175 7.880005
p 261 174 8.080017
p 262 173 8.27002
p 263 172 8.450012
p 264 172 8.690002
p 265 171 8.880005
p 266 171 9.080017
p 267 170 9.419983
p 268 169 9.830017
p 269 168 10.210022
p 270 167 10.47998
p 271 166 10.859985
p 272 165 11.369995
p 273 164 11.909973
p 274 163 12.359985
p 275 162 12.76001
p 276 161 13.23999
p 277 160 14.030029
p 278 159 14.400024
p 279 158 15.169983
p 280 157 15.5
p 281 156 15.969971
p 282 155 16.76001
p 283 154 17.25
p 284 153 17.890015
p 285 152 18.549988
p 286 151 18.919983
p 287 150 19.559998
p 288 150 20.150024
p 289 149 20.830017
p 290 148 21.299988
p 290 147 21.809998
p 291 146 22.26001
p 292 145 22.900024
p 293 144 23.570007
p 294 143 24.190002
p 295 142 24.47998
p 295 141 25.130005
p 295 140 25.22998
p 296 139 25.919983
p 296 138 26.22998
p 297 137 27.22998
p 298 136 27.849976
p 298 135 28.609985
p 299 134 30.299988
p 300 133 31.400024
p 301 132 32.659973
p 302 131 33.700012
p 303 130 34.590027
p 304 129 36.039978
p 305 128 37.190002
p 306 127 38.369995
p 307 126 39.46997
p 307 125 39.929993
p 307 124 40.809998
p 307 123 42.400024
p 308 122 42.960022
p 309 121 45.140015
p 310 121 46.109985
p 311 120 47.450012

c 47 2.5200195
p 240 185 6.1799927
p 241 184 6.2199707
p 242 183 6.289978
p 243 182 6.3200073
p 244 182 6.369995
p 245 181 6.3900146
p 245 180 6.4299927
p 246 179 6.51001
p 247 178 6.5700073
p 248 177 6.669983
p 249 176 6.700012
p 250 175 6.799988
p 251 175 6.8599854
p 252 175 6.950012
p 253 174 7.090027
p 254 173 7.1799927
p 255 172 7.289978
p 256 171 7.3900146
p 257 170 7.5200195
p 258 171 7.669983
p 259 170 7.789978
p 260 170 7.9699707
p 261 169 8.190002
p 262 168 8.429993
p 263 167 8.700012

c 48 0.8800049
p 246 198 6.210022
p 247 197 6.210022
p 248 198 6.2199707
p 249 197 6.23999
p 250 196 6.289978
p 251 197 6.289978
p 252 197 6.3599854
p 253 196 6.380005
p 254 195 6.460022
p 255 194 6.48999
p 256 193 6.6099854
p 257 192 6.710022
p 258 191 6.8200073
p 259 190 6.9000244
p 260 189 7.0200195
p 261 188 7.090027
p 260 188 7.049988
p 259 189 6.950012
p 258 190 6.8499756
p 257 191 6.75
p 256 192 6.669983
p 255 193 6.5700073
p 254 194 6.4699707
p 253 195 6.450012
p 252 196 6.369995

c 49 43.0
p 252 201 6.23999
p 253 201 6.23999
p 254 202 6.2700195
p 255 202 6.289978
p 256 202 6.3099976
p 257 202 6.3900146
p 258 201 6.450012
p 259 201 6.4799805
p 260 200 6.6099854
p 261 199 6.76001
p 262 198 6.830017
p 263 197 6.8900146
p 264 197 6.9799805
p 265 196 7.0999756
p 266 195 7.2700195
p 267 194 7.48999
p 268 193 7.630005
p 269 193 7.7700195
p 270 192 7.9400024
p 271 192 8.150024
p 272 191 8.27002
p 273 191 8.409973
p 274 192 8.559998
p 275 191 8.73999
p 276 190 8.909973
p 277 189 9.140015
p 278 189 9.320007
p 279 189 9.47998
p 280 189 9.650024
p 281 189 9.880005
p 282 190 10.049988
p 283 190 10.26001
p 284 189 10.559998
p 285 189 10.840027
p 286 188 11.169983
p 287 187 11.539978
p 288 186 11.859985
p 289 185 12.299988
p 290 184 12.619995
p 291 183 13.090027
p 292 182 13.650024
p 293 181 14.090027
p 294 180 14.640015
p 295 179 15.059998
p 296 178 15.409973
p 297 177 16.01001
p 298 176 16.440002
p 299 175 16.929993
p 300 174 17.409973
p 301 173 17.940002
p 302 172 18.5
p 303 171 19.01001
p 304 170 19.630005
p 305 169 20.059998
p 306 169 20.26001
p 307 168 20.690002
p 308 167 21.390015
p 309 166 22.03003
p 310 165 22.309998
p 311 164 22.799988
p 312 163 23.51001
p 312 162 23.869995
p 312 161 24.369995
p 313 160 24.929993
p 314 159 25.640015
p 315 158 26.090027
p 316 157 26.559998
p 316 156 27.099976
p 316 155 27.799988
p 316 154 27.849976
p 316 153 28.890015
p 316 152 29.340027
p 316 151 30.080017
p 317 150 30.599976
p 317 149 31.419983
p 317 148 32.650024
p 317 147 33.599976
p 317 146 35.22998
p 318 145 35.96997
p 318 144 37.940002
p 318 143 39.5
p 319 142 40.299988
p 320 141 41.549988
p 321 140 43.710022
p 322 139 45.830017
p 323 138 47.890015
p 324 138 49.23999

c 50 1.6000366
p 254 200 6.299988
p 255 199 6.380005
p 256 198 6.4299927
p 257 198 6.460022
p 258 197 6.539978
p 259 196 6.619995
p 260 195 6.73999
p 261 194 6.840027
p 262 193 6.9799805
p 263 192 7.159973
p 264 191 7.2800293
p 265 190 7.409973
p 266 189 7.5599976
p 267 188 7.669983
p 268 187 7.76001
p 269 187 7.9000244

c 51 13.559998
p 260 212 6.4000244
p 261 211 6.4000244
p 261 212 6.4000244
p 262 213 6.409973
p 263 213 6.4699707
p 264 212 6.5300293
p 265 213 6.5300293
p 266 214 6.5599976
p 267 215 6.580017
p 268 214 6.6799927
p 269 213 6.710022
p 270 212 6.8099976
p 271 211 6.8900146
p 272 210 7.039978
p 273 209 7.2199707
p 274 208 7.330017
p 275 207 7.5599976
p 276 206 7.76001
p 277 205 7.950012
p 278 204 8.190002
p 279 203 8.400024
p 280 202 8.559998
p 281 201 8.809998
p 282 200 9.090027
p 283 199 9.330017
p 284 198 9.710022
p 285 197 9.909973
p 286 196 10.359985
p 287 195 10.659973
p 288 194 11.059998
p 289 193 11.330017
p 290 192 11.580017
p 291 191 11.950012
p 292 190 12.109985
p 293 189 12.450012
p 294 189 12.549988
p 295 188 12.77002
p 296 187 12.950012
p 297 186 13.349976
p 298 186 13.5
p 299 186 13.799988
p 300 185 14.119995
p 301 185 14.330017
p 302 185 14.690002
p 303 185 15.090027
p 304 185 15.320007
p 305 184 15.650024
p 306 184 15.960022
p 307 184 16.47998
p 308 183 16.78003
p 309 182 17.340027
p 310 181 18.0
p 311 180 18.890015
p 312 179 19.960022

c 52 12.600037
p 261 187 7.159973
p 262 186 7.380005
p 263 185 7.590027
p 264 184 7.76001
p 265 183 7.9400024
p 266 182 8.190002
p 267 181 8.5
p 268 180 8.72998
p 269 179 8.909973
p 270 178 9.140015
p 271 177 9.369995
p 272 176 9.700012
p 273 175 10.0
p 274 174 10.190002
p 275 173 10.390015
p 276 172 10.859985
p 277 171 11.190002
p 278 170 11.799988
p 279 169 12.22998
p 280 168 12.659973
p 281 167 13.02002
p 282 166 13.469971
p 283 165 13.75
p 284 164 14.130005
p 285 163 14.679993
p 285 162 15.080017
p 286 161 15.780029
p 287 160 16.429993
p 288 159 17.190002
p 289 158 17.960022
p 290 157 18.570007
p 291 156 19.179993
p 292 155 19.76001

c 53 0.9299927
p 267 43 51.450012
p 267 44 51.450012
p 268 44 51.5
p 269 45 51.789978
p 270 46 52.039978
p 271 47 52.080017
p 272 48 52.130005
p 273 49 52.130005
p 274 50 52.190002
p 275 51 52.28003
p 276 52 52.309998
p 277 53 52.359985
p 277 54 52.380005

c 54 38.93994
