//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 486 213 15.44772
p 487 212 16.045324
p 488 211 16.148773
p 488 210 17.04094
p 489 209 17.317734
p 490 208 18.073904
p 491 207 18.083372
p 492 208 18.144892
p 493 209 18.144892
p 494 209 19.442654
p 495 208 20.18657
p 496 207 20.275057
p 495 206 20.275057
p 496 205 21.35219
p 497 204 22.04742
p 498 205 22.24023
p 499 204 23.349518
p 500 203 24.091879
p 501 202 25.264505
p 502 201 26.039845
p 501 200 27.112806
p 502 199 29.12535
p 503 198 30.326073
p 504 197 32.344696
p 505 196 34.45553
p 506 195 35.32584
p 507 194 37.034958
p 506 193 38.28764
p 507 192 39.036163

c 38 29.97516
p 493 190 27.172857
p 494 191 28.307207
p 495 190 30.164518
p 496 190 31.057688
p 497 190 32.097054
p 498 190 34.00225
p 499 190 35.02119
p 500 189 35.043232
p 501 188 36.39275
p 502 188 38.190273
p 503 187 39.01493
p 502 187 38.37032
p 503 186 40.141083
p 504 185 43.18987
p 505 184 45.10269
p 506 183 47.09862
p 507 182 50.16116
p 508 181 52.00605
p 508 180 53.438488
p 509 179 56.061863
p 510 178 56.125187
p 510 177 57.148018

c 39 49.851177
p 495 166 41.19235
p 496 165 42.21263
p 497 164 44.008118
p 498 163 46.04381
p 498 162 48.004623
p 498 161 50.288456
p 499 160 51.1272
p 500 159 52.46353
p 501 158 54.14065
p 502 157 56.104935
p 503 157 58.485928
p 504 156 60.00971
p 505 155 62.4446
p 506 155 64.30539
p 507 154 66.147934
p 508 153 69.23321
p 509 152 72.161835
p 510 151 74.02695
p 511 151 75.039665
p 512 150 78.10582
p 513 149 80.26832
p 514 148 82.47303
p 515 147 84.49203
p 516 146 86.358696
p 517 145 89.20148
p 518 144 91.043526

c 40 -22.148285
p 497 50 117.16329
p 498 49 114.076935
p 499 48 112.426094
p 500 47 110.28253
p 501 47 108.129715
p 502 47 107.066986
p 503 46 106.01849
p 504 45 104.22216
p 505 44 101.00591
p 506 43 98.160614
p 507 42 96.150505
p 508 41 95.35128
p 509 40 94.49297
p 510 40 94.03198
p 511 41 94.03198
p 511 42 94.23145
p 510 43 95.0676
p 510 44 96.092026
p 511 45 96.142426
p 512 45 95.14189
p 513 46 95.01501
p 514 46 95.01501

c 41 1.9561768
p 501 52 114.39428
p 502 51 112.29523
p 503 50 109.410576
p 504 49 107.12517
p 505 49 106.10363
p 506 48 105.4435
p 507 47 103.2308
p 508 46 100.202156
p 509 45 97.060524
p 510 46 96.142426
p 511 47 96.16774
p 512 48 96.26687
p 512 49 98.29293
p 511 50 101.407616
p 510 51 104.08679
p 509 52 106.45868
p 508 53 108.47689
p 507 54 110.194336
p 506 55 112.02669
p 505 56 114.13376
p 504 57 116.35046

c 42 10.224972
p 501 239 13.032888
p 502 239 13.032888
p 503 238 14.155984
p 504 237 14.288663
p 505 238 14.288663
p 506 238 14.444215
p 507 237 15.013561
p 507 236 15.0387945
p 506 235 15.0387945
p 507 234 16.345278
p 508 233 16.442362
p 509 232 17.062462
p 510 231 17.089174
p 511 230 18.189787
p 511 229 18.189787
p 512 228 19.391817
p 513 227 20.309586
p 514 226 21.060356
p 515 226 21.103203
p 516 226 22.107494
p 517 225 23.244589
p 518 224 23.448439
p 517 223 23.43104
p 516 222 23.25786
p 516 223 23.25786

c 43 69.02815
p 502 140 55.097435
p 502 141 53.254665
p 503 140 55.380814
p 504 139 57.467533
p 505 138 59.11524
p 506 137 59.11524
p 506 136 60.03794
p 507 135 63.042553
p 508 134 66.342026
p 509 133 67.215004
p 509 132 68.21748
p 510 131 70.48891
p 511 130 72.07487
p 512 129 73.39955
p 512 128 74.49794
p 513 127 76.341385
p 513 126 78.01932
p 513 125 80.1398
p 512 124 81.41692
p 513 123 83.281525
p 512 122 84.03568
p 513 121 84.03568
p 513 120 86.37981
p 513 119 89.04861
p 513 118 91.28532
p 514 117 92.35879
p 513 116 94.02344
p 514 115 96.39458
p 515 114 98.01817
p 516 113 100.41703
p 517 112 103.44234
p 518 111 104.21697
p 518 110 106.15327
p 519 109 109.053825
p 520 108 111.251854
p 521 107 113.03775
p 522 106 115.03214
p 523 106 117.27019
p 524 106 118.26878
p 525 105 120.16368
p 526 105 122.27324
p 527 104 124.12559

c 44 68.18712
p 504 210 22.187262
p 505 209 23.033684
p 506 208 23.080318
p 507 207 23.080318
p 508 207 24.070433
p 509 207 24.070433
p 510 206 24.107773
p 510 205 24.121727
p 510 204 24.359451
p 510 203 25.027737
p 511 202 26.063055
p 512 201 26.363735
p 513 200 26.363735
p 514 199 27.224195
p 515 199 27.224195
p 516 198 29.289948
p 517 197 30.083534
p 518 198 30.083534
p 519 197 30.32457
p 520 196 31.271004
p 520 195 31.271004
p 521 194 32.101074
p 520 193 33.19743
p 520 192 33.486694
p 520 191 33.486694
p 521 190 34.12686
p 521 189 34.305927
p 521 188 35.213783
p 522 187 35.282124
p 523 187 36.1012
p 524 186 37.18944
p 525 185 37.18944
p 525 184 38.15422
p 525 183 38.291325
p 525 182 38.417076
p 526 181 39.46186
p 526 180 39.46186
p 527 179 41.34992
p 528 178 41.34992
p 529 177 42.304672
p 530 177 44.318184
p 531 177 45.332912
p 532 177 46.386326
p 533 177 47.07697
p 534 178 48.027924
p 535 179 50.431164
p 536 179 51.194145
p 537 180 53.367878
p 538 180 54.193604
p 539 180 56.35216
p 540 180 57.116188
p 541 180 58.13843
p 542 180 60.173004
p 543 180 61.05055
p 544 179 64.28809
p 545 178 65.07027
p 546 177 67.39674
p 547 176 70.307106
p 548 175 71.0702
p 549 175 73.02962
p 550 175 75.10696
p 551 175 77.23379
p 552 174 78.007706
p 553 174 80.064606
p 554 174 81.0084
p 555 173 82.309875
p 556 172 84.39845
p 557 171 86.07401
p 558 170 88.162964
p 559 170 90.298225
p 560 169 91.02609
p 561 168 93.01291
p 562 167 94.12336
p 561 167 93.48864
p 560 168 92.2575
p 559 169 90.37438

c 45 29.344162
p 513 128 75.003265
p 514 127 78.1233
p 515 127 80.05484
p 516 127 83.37238
p 517 126 85.48424
p 518 125 87.14895
p 519 124 89.427574
p 520 123 92.27624
p 521 123 93.471855
p 522 123 96.37521
p 523 122 98.036415
p 524 122 99.11799
p 525 122 101.32297
p 526 121 104.40832
p 527 120 106.276726
p 528 120 108.38071
p 529 119 110.00516
p 530 118 113.409225
p 531 117 115.1364
p 532 116 118.37248
p 531 116 118.10149
p 530 117 115.11092
p 529 118 112.14311
p 528 119 109.26976
p 527 119 108.22329
p 526 120 105.337036
p 525 121 102.47692
p 526 122 104.34743

c 46 -19.969658
p 514 71 121.04106
p 515 70 120.02932
p 516 69 118.41865
p 517 68 116.34057
p 518 67 114.2025
p 519 66 112.00147
p 520 65 109.41535
p 521 64 107.184555
p 522 63 105.17574
p 523 64 105.26417
p 524 63 103.02861
p 525 62 101.1857
p 526 61 99.14481
p 527 60 97.18716
p 528 59 95.43045
p 529 59 95.16863
p 529 60 95.16863
p 529 61 97.210464
p 530 62 97.20034
p 531 62 95.16423
p 532 63 95.16423
p 533 64 96.48386
p 532 65 99.26609
p 531 66 101.0714

c 47 7.2408457
p 514 292 8.052609
p 515 291 8.052609
p 516 292 8.277862
p 517 291 9.095604
p 518 290 9.095604
p 517 289 9.122487
p 518 288 9.153041
p 518 287 9.153041
p 517 286 9.181881
p 517 285 9.402559
p 518 284 10.047481
p 519 284 10.356718
p 520 284 10.356718
p 521 283 11.202652
p 522 284 11.277918
p 523 284 11.277918
p 524 284 11.422927
p 525 283 12.13789
p 526 282 12.200405
p 527 281 13.105729
p 527 280 13.105729
p 526 279 13.290423
p 525 278 13.290423
p 524 277 13.328108
p 525 276 14.081698
p 526 275 14.081698
p 527 275 14.17457
p 528 274 15.106749
p 529 273 15.106749
p 528 272 15.293455

c 48 102.13559
p 523 216 27.185703
p 524 216 27.185703
p 524 215 27.412008
p 525 214 28.045244
p 526 213 28.241014
p 527 212 29.43466
p 528 211 30.128286
p 529 210 31.261263
p 530 209 32.15289
p 531 208 32.15289
p 532 208 32.366295
p 533 208 33.14185
p 534 208 34.39232
p 535 208 35.12607
p 536 208 35.27531
p 537 208 36.473446
p 538 208 37.227875
p 539 207 38.084957
p 540 206 39.180832
p 541 206 40.024887
p 542 206 41.03548
p 543 205 42.1254
p 544 205 42.15789
p 545 204 43.24279
p 545 203 44.100586
p 546 202 45.39362
p 547 201 46.1272
p 548 200 48.200443
p 549 199 49.231674
p 550 198 51.28474
p 551 198 51.447678
p 552 198 52.115993
p 553 197 53.214485
p 554 196 54.133606
p 555 195 55.076447
p 555 194 56.18552
p 556 193 58.001785
p 557 192 61.390255
p 558 191 63.14113
p 559 190 66.025566
p 560 189 68.18427
p 561 188 71.11992
p 562 187 73.12271
p 562 186 74.37343
p 562 185 76.43964
p 563 184 79.134
p 564 183 81.37434
p 565 182 83.07817
p 565 181 84.20483
p 565 180 86.20292
p 566 179 88.085144
p 567 178 90.35158
p 568 177 92.03837
p 569 176 94.40744
p 570 175 96.023056
p 571 174 97.18834
p 572 173 100.40576
p 573 172 102.06934
p 574 171 104.15075
p 575 171 106.077934
p 576 170 107.36333
p 577 169 110.279434
p 578 168 112.2732
p 579 167 115.23349
p 580 166 118.23553
p 581 165 120.222496
p 581 164 121.04156
p 582 164 123.20136
p 583 164 125.04584
p 584 164 127.03723
p 585 165 129.32129

c 49 -34.987144
p 525 89 130.09987
p 526 88 129.3108
p 527 87 128.23317
p 528 86 126.23268
p 529 85 124.18865
p 529 84 123.122116
p 530 83 121.48956
p 531 82 120.31909
p 532 81 117.152626
p 533 80 115.38836
p 534 79 113.04528
p 534 78 112.18574
p 535 77 111.3781
p 534 76 110.14968
p 535 75 109.29564
p 536 74 107.15656
p 537 73 104.464935
p 538 72 101.03789
p 539 71 98.30235
p 540 71 96.378975
p 541 72 96.11463
p 542 71 96.0666
p 543 70 95.112724
p 543 69 95.112724

c 50 34.892456
p 528 233 23.118402
p 529 232 23.257639
p 530 232 24.098274
p 531 231 24.209759
p 532 230 25.099304
p 532 229 25.492432
p 533 228 26.461086
p 534 227 27.096424
p 535 226 28.241453
p 535 225 28.34479
p 536 224 29.44214
p 536 223 30.371328
p 537 222 31.002666
p 536 221 32.12811
p 537 220 34.20163
p 538 219 35.13532
p 539 218 38.000324
p 540 217 39.370598
p 541 216 41.050655
p 542 215 42.448917
p 542 214 43.34894
p 543 213 44.111904
p 544 213 45.342953
p 545 212 47.217033
p 546 212 48.38868
p 547 211 49.104897
p 548 212 51.169704
p 549 211 52.146484
p 550 211 53.293728
p 551 211 55.187588
p 552 211 57.00352
p 553 210 58.010857

c 51 27.075298
p 529 241 20.083195
p 530 241 20.389214
p 531 241 21.087246
p 532 240 22.127823
p 532 239 22.127823
p 533 238 23.19394
p 534 237 23.266665
p 535 237 24.452261
p 536 236 25.072466
p 537 235 25.072466
p 538 236 26.125763
p 539 237 27.054636
p 540 237 28.083714
p 541 238 28.083714
p 542 238 29.215565
p 543 238 31.107285
p 544 237 32.229816
p 545 236 33.164707
p 546 236 34.427395
p 547 235 35.2607
p 548 234 37.192307
p 549 233 39.22436
p 550 232 40.072163
p 551 231 42.395588
p 552 230 44.047478
p 553 229 46.24423
p 554 228 47.158493

c 52 69.78479
p 530 166 52.36438
p 531 166 52.36438
p 532 165 54.014084
p 533 164 55.206047
p 533 163 57.31864
p 533 162 59.02986
p 534 161 60.216393
p 535 160 61.005737
p 536 159 62.217743
p 536 158 64.079704
p 537 157 64.09792
p 538 156 65.29237
p 538 155 66.19366
p 539 154 67.14642
p 540 153 68.031166
p 541 153 69.12321
p 542 153 70.22787
p 543 153 71.27549
p 544 152 73.03598
p 545 152 75.19102
p 546 151 75.19102
p 547 150 77.26059
p 548 149 78.13085
p 549 148 80.00744
p 550 147 80.29011
p 551 147 83.110596
p 552 146 84.432144
p 553 145 85.35128
p 554 144 87.17987
p 555 143 89.07884
p 556 142 90.07488
p 556 141 90.27479
p 557 140 91.32499
p 557 139 92.07709
p 557 138 93.11754
p 557 137 95.09752
p 557 136 96.18916
p 558 135 97.36309
p 557 134 98.09453
p 557 133 99.40577
p 556 132 100.08261
p 555 131 102.13691
p 555 130 103.33283
p 554 129 104.021515
p 553 128 105.21472
p 553 127 107.03962
p 553 126 109.3776
p 553 125 111.24718
p 552 124 112.361855
p 551 123 114.02074
p 550 122 115.023605
p 549 122 116.27796
p 548 121 117.21728
p 548 120 118.11749
p 548 119 120.03428
p 548 118 122.14917

c 53 31.840641
p 536 231 26.172577
p 536 232 26.172577
p 537 231 27.217314
p 538 231 27.217314
p 539 230 28.144785
p 540 231 29.33313
p 541 231 30.420649
p 542 230 32.370937
p 543 230 33.130848
p 544 229 33.130848
p 545 228 34.453224
p 546 227 35.41736
p 547 226 37.111626
p 548 225 38.01785
p 549 226 40.363483
p 550 225 42.080162
p 551 224 44.276077
p 552 223 46.122063
p 553 222 48.324238
p 554 221 49.412033
p 555 220 51.03105
p 556 219 53.027233
p 557 219 55.18012
p 558 219 56.272785
p 559 218 58.013218

c 54 -0.0012130737
p 537 262 20.058727
p 538 262 20.058727
p 539 262 21.005169
p 540 261 22.099573
p 541 260 22.261963
p 542 260 22.261963
p 543 260 23.03945
p 544 260 23.295147
p 545 259 24.273685
p 546 258 24.495539
p 547 259 24.43501
p 547 260 24.2818
p 548 261 24.165623
p 547 262 23.494656
p 546 263 23.081211
p 545 264 22.022684
p 544 265 21.239637
p 543 266 21.162594
p 544 267 21.040123
p 543 268 20.232628
p 544 269 20.057514
p 543 269 20.057514

c 55 18.934822
p 538 0 97.285
p 539 0 97.285
p 540 0 98.495544
p 541 0 99.17185
p 542 0 100.15775
p 543 0 100.30131
p 544 0 101.25622
p 545 0 102.353355
p 546 0 102.353355
p 547 0 104.03681
p 548 0 104.27344
p 549 0 104.27344
p 550 0 105.259224
p 551 0 105.41103
p 552 0 106.05407
p 553 1 107.01283
p 554 1 107.29906
p 555 0 107.45123
p 556 0 108.47116
p 557 0 109.03105
p 558 0 109.47114
p 559 0 110.46429
p 560 0 112.464226
p 561 1 114.01184
p 562 2 116.219826

c 56 -2.9341507
p 539 87 117.05298
p 540 86 115.39141
p 540 85 114.05244
p 541 84 112.06162
p 542 83 111.22552
p 543 82 109.31211
p 544 81 107.448135
p 545 80 104.319244
p 546 79 100.38837
p 547 78 96.437454
p 547 77 96.04218
p 548 77 96.04218
p 548 78 96.35687
p 548 79 96.35687
p 549 80 97.42868
p 548 81 101.048325
p 547 82 104.41339
p 546 83 107.03034
p 545 84 109.468956
p 544 85 111.3535
p 543 86 113.151855
p 542 87 114.11883

c 57 -10.213852
p 542 99 127.27089
p 543 98 125.10433
p 544 97 122.37174
p 545 96 120.30615
p 546 95 118.11263
p 547 94 116.2552
p 547 93 114.152794
p 547 92 114.05399
p 548 91 112.23982
p 548 90 111.09095
p 549 89 110.31134
p 550 88 108.35603
p 551 87 107.007126
p 552 86 103.07496
p 553 85 100.41531
p 554 84 97.03401
p 554 83 97.03401
p 555 82 96.0917
p 555 81 96.082436
p 554 80 96.082436
p 553 81 96.12124
p 552 82 97.01058
p 551 83 99.34588
p 550 84 102.10388
p 549 85 105.083496
p 549 86 107.02493
p 549 87 109.08461
p 548 88 111.08515
p 547 89 111.348976
p 546 90 112.00988
p 547 91 113.49552
p 546 92 114.14118
p 545 93 117.05704

c 58 9.025234
p 547 256 25.144695
p 547 257 25.144695
p 548 258 25.387678
p 549 257 26.076546
p 549 256 26.076546
p 550 255 26.292088
p 551 255 26.292088
p 552 254 27.083336
p 552 253 28.118452
p 553 252 28.125677
p 553 251 28.282978
p 554 250 29.143568
p 555 250 29.473255
p 556 249 30.043152
p 557 249 30.177011
p 558 248 31.049261
p 559 249 31.409851
p 560 248 31.409851
p 561 248 32.110455
p 562 247 32.124165
p 563 246 33.207882
p 563 245 33.30417
p 562 244 33.30417
p 563 243 34.094265
p 564 242 34.16993

c 59 -8.78653
p 552 105 124.14505
p 553 104 122.19263
p 554 103 120.25932
p 555 102 118.00444
p 555 101 116.3061
p 556 100 115.401474
p 556 99 114.352104
p 555 98 114.00873
p 556 97 113.05491
p 557 96 110.489716
p 558 95 108.151306
p 559 94 105.26487
p 560 93 101.406235
p 561 92 97.10654
p 562 92 97.01925
p 563 91 96.428024
p 564 91 96.05135
p 565 91 96.05135
p 566 92 96.32568
p 565 93 97.127464
p 565 94 97.142265
p 565 95 98.434135
p 565 96 99.05271
p 564 97 103.03315
p 563 98 107.20624
p 562 99 110.35068
p 561 100 112.434395
p 560 101 114.335625
p 559 102 115.35852

c 60 32.33264
p 553 279 19.096746
p 554 280 19.096746
p 555 281 19.455114
p 556 280 20.057486
p 557 279 20.188583
p 558 278 21.090515
p 559 277 21.499714
p 560 276 22.434742
p 560 275 22.434742
p 561 274 23.40863
p 562 273 24.32668
p 563 272 25.007126
p 563 271 25.062065
p 564 270 26.149088
p 564 269 26.385942
p 565 268 27.089588
p 566 267 27.350851
p 567 266 28.042112
p 568 265 29.152414
p 569 264 30.00609
p 570 265 30.449894
p 571 265 30.449894
p 572 264 31.403976
p 573 263 33.181953
p 574 264 33.181953
p 575 264 34.08423
p 576 263 35.389355
p 577 263 37.036602
p 578 262 38.08442
p 579 263 39.07306
p 580 263 39.319714
p 581 263 41.268837
p 582 263 43.284958
p 583 263 44.374306
p 584 262 45.31546
p 585 262 46.156384
p 586 262 48.043034
p 587 263 49.089752
p 588 262 50.071087
p 589 261 51.429386

c 61 26.873287
p 556 196 56.427097
p 557 197 58.01591
p 558 197 60.07394
p 559 197 61.37794
p 560 197 63.305775
p 561 198 65.0833
p 562 199 67.146324
p 563 199 69.03328
p 564 199 70.283485
p 565 199 72.42131
p 566 199 73.00139
p 567 199 74.346085
p 568 198 77.25917
p 569 197 78.394806
p 570 196 80.3918
p 571 195 80.3918
p 572 195 82.2284
p 573 194 84.0681
p 574 195 86.03564
p 575 195 88.00092
p 576 194 90.03842
p 575 193 88.14807
p 574 194 86.202515
p 573 193 86.47954
p 572 192 88.103
p 571 193 86.33151
p 571 194 83.28536
p 572 194 83.300385

c 62 14.996981
p 556 305 15.093689
p 557 306 15.093689
p 558 305 15.093689
p 559 304 16.064617
p 560 305 16.064617
p 561 306 16.2676
p 562 306 17.09164
p 563 305 17.256992
p 564 304 17.256992
p 565 303 18.007324
p 566 302 18.166727
p 567 301 19.034931
p 568 300 19.064518
p 569 300 19.312695
p 570 299 20.006063
p 571 298 20.215717
p 572 297 21.130314
p 572 296 22.024239
p 572 295 22.024239
p 572 294 22.293547
p 573 293 23.438282
p 574 292 24.15249
p 575 291 25.101376
p 575 290 26.113523
p 576 289 27.012306
p 577 288 28.189894
p 578 287 29.445747
p 579 286 30.09067

c 63 -4.9986954
p 561 107 116.144135
p 562 106 116.144135
p 563 105 115.14184
p 564 104 114.12592
p 565 103 112.15838
p 566 102 110.29492
p 567 101 106.37647
p 568 100 101.103485
p 569 99 98.42123
p 570 98 97.342094
p 571 97 96.24197
p 571 96 96.0687
p 571 95 96.0687
p 570 94 96.10871
p 569 95 96.33734
p 568 96 97.0128
p 568 97 97.18353
p 567 98 99.104095
p 566 99 103.34155
p 565 100 107.08516
p 564 101 111.14544

c 64 -10.917511
p 562 24 114.29609
p 562 25 114.1891
p 563 26 114.17704
p 564 27 113.057556
p 564 28 112.18339
p 565 29 111.17822
p 566 30 110.38178
p 567 31 109.061005
p 568 32 107.00446
p 569 33 106.2084
p 570 33 105.15864
p 571 34 104.49841
p 572 35 103.32764
p 572 36 102.053925
p 573 37 101.2524
p 574 38 99.08468
p 574 39 99.00865
p 575 40 98.21436
p 576 41 97.12637
p 577 42 97.03735
p 577 43 96.1303
p 578 43 96.1303
p 579 42 96.271164
p 579 41 96.271164
p 580 40 97.02175
p 579 39 97.02175
p 578 38 98.10975
p 578 37 99.28044
p 577 36 100.15374
p 576 35 101.04187
p 576 34 102.13662
p 575 33 103.37858

c 65 40.026783
p 563 265 28.14098
p 564 264 28.24843
p 564 263 28.24843
p 565 262 30.175455
p 566 261 30.175455
p 567 261 30.220943
p 568 261 30.491087
p 569 260 31.03687
p 570 260 31.314947
p 571 259 32.029922
p 571 258 33.01891
p 572 257 33.29716
p 571 256 33.29716
p 572 256 34.099846
p 573 255 35.03449
p 574 254 36.01489
p 575 253 36.2934
p 576 252 37.07601
p 577 252 38.22286
p 578 252 39.061142
p 579 253 40.08061
p 580 253 41.04946
p 581 253 43.170948
p 582 252 45.15963
p 583 252 46.07759
p 584 253 47.23286
p 585 253 49.050625
p 586 252 50.382492
p 587 252 51.27543
p 588 253 53.046673
p 589 253 54.041283
p 590 252 55.17935
p 591 252 57.01277
p 592 251 59.37218
p 593 250 60.451912
p 594 249 61.249397
p 595 250 63.048107
p 596 249 65.2763
p 597 248 66.329155
p 598 247 68.16776

c 66 12.960672
p 566 309 18.12018
p 567 308 18.12018
p 568 308 19.137468
p 569 307 19.147982
p 569 306 19.214182
p 569 305 19.214182
p 570 304 19.429464
p 571 303 20.158096
p 572 302 20.244644
p 573 301 20.29573
p 574 301 21.038877
p 575 301 22.122335
p 576 300 22.144234
p 577 300 22.357891
p 578 299 23.042921
p 578 298 23.085594
p 578 297 23.339087
p 578 296 23.339087
p 579 296 24.136116
p 580 295 25.196615
p 581 294 26.067724
p 582 293 26.43317
p 582 292 27.054783
p 583 291 27.054783
p 583 290 28.023735
p 584 289 28.023735
p 585 288 29.055407
p 586 289 28.096941
