//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 480 80 81.39078
p 481 79 82.14692
p 482 78 84.10183
p 483 78 86.4639
p 484 77 87.003105
p 485 76 89.368065
p 485 75 91.33526
p 485 74 93.00258
p 486 73 95.1429
p 487 72 98.040215
p 486 71 101.06995
p 486 70 102.12854
p 485 69 103.46213
p 486 68 104.3796
p 486 67 107.43266
p 486 66 110.10092
p 486 65 112.38372
p 487 64 114.04071
p 486 63 114.04071
p 486 62 117.29107
p 487 61 119.15282
p 487 60 121.25202
p 487 59 123.01694

c 38 5.2181625
p 471 192 15.031752
p 471 193 14.092822
p 471 194 14.092822
p 472 195 14.137238
p 473 194 15.038952
p 473 193 15.048489
p 474 192 16.001411
p 475 192 16.031944
p 476 191 17.216301
p 477 190 17.423746
p 478 189 18.168926
p 477 188 18.168926
p 478 187 19.187359
p 479 186 20.133501
p 479 185 20.133501
p 480 185 21.233303
p 481 184 22.082138
p 482 183 23.293829
p 483 182 24.111778
p 484 181 25.286924
p 485 182 25.439043
p 485 183 24.345116
p 485 184 23.45022
p 485 185 23.16171
p 486 186 23.37576
p 485 187 22.154896
p 484 188 21.221178
p 483 188 20.249914
p 482 189 20.249914

c 39 32.25017
p 474 172 24.06749
p 475 172 24.06749
p 476 172 24.137777
p 477 171 25.437044
p 478 170 25.437044
p 479 170 26.004623
p 480 169 26.483164
p 481 169 27.2072
p 482 169 27.2072
p 483 169 28.15994
p 484 169 29.152239
p 485 169 30.103035
p 486 168 30.318598
p 487 167 31.001272
p 488 168 32.140827
p 489 167 33.02163
p 490 167 35.13984
p 491 166 35.282207
p 492 166 37.098526
p 493 167 38.367542
p 494 166 39.081947
p 495 166 41.341286
p 496 165 42.21939
p 497 164 44.145176
p 496 163 45.405033
p 497 162 48.043537
p 498 161 50.16417
p 499 160 51.435238
p 500 159 52.241352
p 501 158 54.155617
p 502 158 56.31766

c 40 -4.656807
p 475 41 124.12189
p 476 40 123.27257
p 477 39 122.06734
p 478 38 120.21911
p 479 37 117.443375
p 478 36 117.16557
p 479 35 115.0157
p 480 34 113.33435
p 481 33 110.44256
p 482 32 108.2467
p 482 31 107.33521
p 483 30 106.38507
p 484 29 104.00093
p 485 28 102.331505
p 486 27 100.02316
p 487 26 98.07659
p 488 25 95.06465
p 489 25 94.04852
p 490 24 93.135056
p 491 23 92.19613
p 492 24 92.11386
p 493 24 92.08022
p 493 25 92.08022
p 494 26 92.15412
p 495 27 92.36241
p 496 27 92.083046
p 497 26 92.083046
p 498 27 92.44154
p 498 28 92.172226
p 499 29 92.172226
p 500 30 92.25419
p 500 31 92.25419
p 499 32 93.32425
p 498 33 94.23323
p 498 34 95.03788
p 497 34 97.19057
p 496 35 100.24908
p 495 36 102.110275
p 494 37 104.10846
p 493 38 106.225296
p 492 39 108.32893
p 491 40 111.20976
p 490 41 113.124916
p 490 42 115.30362
p 489 43 117.32327
p 488 44 119.46508

c 41 22.982931
p 485 198 18.145452
p 486 199 18.106586
p 486 200 18.106586
p 485 201 17.118013
p 486 202 17.118013
p 486 201 17.211454
p 487 200 18.217663
p 488 199 19.221935
p 489 198 20.17897
p 486 197 19.219734
p 487 196 19.345154
p 488 196 20.306902
p 489 195 21.128855
p 489 194 21.270773
p 488 193 22.000862
p 489 192 22.2571
p 490 191 23.057463
p 490 190 23.41054
p 491 189 25.371902
p 492 188 26.154028
p 493 188 27.18404
p 494 189 28.08198
p 495 188 29.497932
p 494 188 28.13102
p 495 187 30.3331
p 496 186 32.430344
p 497 185 35.371456
p 498 184 37.32708
p 499 183 40.018044
p 500 182 41.128384

c 42 18.085148
p 488 128 60.1206
p 488 129 59.025078
p 489 130 59.402954
p 488 131 59.022274
p 489 127 64.063034
p 490 126 68.22268
p 491 125 72.48343
p 492 124 74.21349
p 493 123 78.32749
p 494 122 81.37144
p 495 121 85.25697
p 496 120 88.16744
p 497 119 91.015366
p 498 118 93.42323
p 499 117 95.48604
p 489 129 60.3303
p 490 130 61.33152
p 491 130 63.266502
p 492 130 65.234985
p 493 130 67.05395
p 492 129 66.412704
p 493 128 68.26771
p 494 127 71.05812
p 495 126 74.259445
p 496 127 74.12844
p 495 128 71.46466
p 494 129 69.33913
p 494 130 69.23998
p 495 129 71.37176
p 496 128 73.37377
p 497 127 76.02243
p 497 126 77.01134
p 498 125 80.39493
p 499 124 82.05444
p 498 123 83.01508
p 497 124 80.30776
p 496 125 78.20575

c 43 93.06211
p 488 158 35.24888
p 489 158 36.27859
p 490 157 36.27859
p 491 156 38.0129
p 491 155 38.289864
p 491 154 39.23983
p 492 153 40.173862
p 493 152 42.369423
p 494 151 42.427444
p 494 150 44.006123
p 495 149 44.377728
p 496 148 46.010746
p 497 147 47.36218
p 498 146 49.388664
p 499 145 50.13666
p 500 144 50.40238
p 501 143 51.225525
p 501 142 52.0982
p 502 141 53.19643
p 502 140 55.01447
p 503 139 56.306835
p 504 138 59.272324
p 505 137 59.33821
p 506 136 60.229954
p 507 135 63.423714
p 508 134 66.23059
p 509 133 67.049675
p 509 132 68.17069
p 510 131 70.23917
p 511 130 72.22889
p 511 129 73.31384
p 512 128 74.451706
p 512 127 76.20744
p 513 126 78.00857
p 512 125 80.12653
p 513 124 81.173195
p 514 123 83.11135
p 513 122 84.0296
p 513 121 84.38719
p 513 120 86.317566
p 514 119 89.0433
p 513 118 91.13216
p 514 117 92.33089
p 514 116 94.06252
p 515 115 96.003876
p 515 114 98.293976
p 516 113 100.49779
p 517 112 103.19786
p 518 111 104.17439
p 518 110 106.31941
p 519 109 109.26348
p 520 108 111.00384
p 521 107 113.37059
p 522 106 115.32328
p 523 106 117.04517
p 524 106 118.20777
p 525 105 120.25792
p 526 104 122.07578
p 527 104 124.416855
p 528 104 126.13817
p 529 103 128.31099

c 44 6.960149
p 488 241 10.127925
p 488 242 10.127925
p 489 240 11.064917
p 490 239 11.08942
p 491 239 11.08942
p 492 240 11.181245
p 493 240 11.181245
p 494 239 12.045095
p 495 238 12.045095
p 494 237 12.101988
p 494 236 13.028147
p 495 235 13.129002
p 494 234 13.274169
p 495 233 14.022495
p 496 232 14.092289
p 495 231 14.092289
p 496 230 14.41046
p 497 229 15.009959
p 496 228 15.171933
p 497 227 15.171933
p 498 227 15.475547
p 499 226 16.049414
p 500 225 16.150578
p 501 224 17.01927
p 500 223 17.088074

c 45 -25.1969
p 491 47 120.331604
p 492 46 118.36968
p 493 45 116.05216
p 494 44 113.05417
p 495 43 110.37597
p 495 42 108.199265
p 496 41 106.12916
p 497 40 105.35197
p 498 39 103.405045
p 499 38 100.43532
p 499 37 98.36838
p 500 36 96.49019
p 501 36 95.10768
p 502 37 95.02281
p 503 36 94.292336
p 504 35 93.407
p 505 34 93.29715
p 504 33 93.218414
p 504 32 93.218414
p 505 31 92.21643
p 506 32 92.21643
p 506 31 92.24515
p 507 30 93.152534
p 507 29 93.374146
p 508 28 94.131516
p 509 27 95.134705
p 509 26 95.134705

c 46 40.08598
p 500 164 45.14062
p 500 165 45.14062
p 501 164 46.244717
p 502 164 47.214443
p 503 164 47.214443
p 504 164 49.06611
p 505 163 50.28477
p 506 163 50.28477
p 507 163 52.4371
p 508 162 54.392128
p 509 163 55.091694
p 510 162 56.372658
p 511 162 57.03566
p 512 161 59.108047
p 513 160 60.35698
p 514 159 63.4485
p 515 158 64.41815
p 515 157 65.27003
p 515 156 67.25708
p 516 155 68.27076
p 517 154 69.28762
p 517 153 71.067825
p 518 152 74.156685
p 517 151 76.43859
p 518 150 79.19974
p 518 149 82.08088
p 518 148 85.2266

c 47 27.794022
p 503 212 21.274876
p 504 212 21.274876
p 505 211 22.209246
p 506 210 23.018026
p 507 209 23.018026
p 507 208 23.117207
p 506 207 23.151247
p 507 206 24.028978
p 508 205 24.07569
p 509 206 24.360416
p 510 205 24.360416
p 510 204 24.408377
p 511 203 25.023695
p 511 202 26.083261
p 512 201 26.401308
p 513 200 26.401308
p 514 199 27.068811
p 515 199 27.49929
p 516 198 29.37062
p 517 197 30.088259
p 518 198 30.088259
p 519 197 30.42966
p 520 196 31.009953
p 521 195 32.19326
p 522 195 33.382576
p 523 194 36.437607
p 524 193 38.10297
p 525 194 40.18069
p 526 195 42.136364
p 527 194 44.384205
p 528 194 46.21542
p 529 193 48.031162
p 530 192 49.068897

c 48 13.046972
p 503 227 17.123579
p 504 228 17.123579
p 505 227 18.153797
p 505 226 18.153797
p 506 227 18.427883
p 507 226 19.072727
p 508 227 19.072727
p 509 226 20.04437
p 510 225 20.336145
p 511 224 21.009151
p 511 223 21.094534
p 510 222 21.167316
p 510 221 21.177647
p 510 220 22.180904
p 511 219 22.37464
p 512 218 23.042559
p 512 217 23.042559
p 513 218 23.088448
p 514 217 24.14259
p 515 218 24.14259
p 516 218 24.276373
p 517 217 25.013058
p 518 216 25.065649
p 519 216 25.181257
p 520 215 26.094635
p 521 215 27.024637
p 522 214 27.045715
p 523 215 27.1316
p 524 215 27.1316
p 525 214 28.125883
p 526 213 28.148264
p 527 212 29.227177
p 528 211 30.170551

c 49 8.901232
p 511 257 12.157091
p 511 258 12.157091
p 512 259 13.023388
p 513 259 13.023388
p 514 259 13.103525
p 515 260 13.229614
p 516 259 14.002148
p 517 258 14.078195
p 518 257 14.235662
p 519 256 15.073104
p 520 255 15.073104
p 521 254 15.200953
p 521 253 15.200953
p 522 254 15.305234
p 523 253 16.040277
p 524 254 16.191042
p 525 253 16.448444
p 526 252 17.033752
p 527 253 17.160702
p 528 252 18.059805
p 529 251 18.089708
p 529 250 18.114727
p 530 249 19.004745
p 530 250 19.069326
p 531 251 19.253153
p 532 252 19.253153
p 533 251 21.02247
p 534 250 21.058323

c 50 52.701782
p 512 129 73.48799
p 513 128 75.318184
p 514 128 78.0425
p 515 127 80.15645
p 516 126 83.34015
p 517 126 85.28184
p 518 125 87.07142
p 519 124 89.11212
p 520 124 92.38292
p 521 123 93.256805
p 522 123 96.32226
p 523 123 98.10711
p 524 123 99.05211
p 525 122 101.17677
p 526 121 104.247406
p 527 120 106.013016
p 528 120 108.27582
p 529 119 110.32773
p 530 118 113.24205
p 531 118 115.029625
p 532 117 118.0638
p 531 117 115.23413
p 532 116 118.28511
p 533 116 120.2027
p 532 115 120.351456
p 533 114 123.09892
p 534 115 123.22136
p 535 115 126.18977

c 51 43.979935
p 516 246 15.065836
p 517 246 15.065836
p 518 245 15.322197
p 519 244 16.020163
p 519 243 16.05659
p 520 242 17.132076
p 520 241 17.132076
p 521 240 18.077917
p 522 239 18.209381
p 523 238 19.175713
p 524 238 19.321619
p 525 238 19.337442
p 526 237 20.041607
p 527 236 21.259665
p 527 235 21.259665
p 527 234 22.04389
p 528 233 23.030333
p 529 232 23.276398
p 530 231 24.044899
p 531 231 24.1439
p 532 230 25.294792
p 532 229 25.294792
p 533 228 26.350431
p 534 227 27.164375
p 534 226 28.217983
p 535 225 28.255836
p 535 224 29.081547
p 536 223 30.255562
p 537 222 31.153402
p 538 221 33.231213
p 538 220 34.08588
p 539 219 36.027843
p 540 218 38.282288
p 540 217 39.380993
p 541 216 41.1218
p 542 215 42.277107
p 543 214 44.309006
p 544 213 45.348137
p 545 214 47.01455
p 546 213 48.047455
p 547 212 49.36812
p 548 211 51.042694
p 549 212 52.085705
p 550 211 53.423584
p 551 212 55.432076
p 552 213 57.05895
p 553 213 57.05895
p 554 214 57.246143
p 555 213 58.22421
p 556 213 59.045773

c 52 -31.00137
p 521 160 68.17313
p 521 161 67.42243
p 521 162 66.14414
p 521 163 64.08655
p 521 164 62.413887
p 521 165 61.048412
p 521 166 59.04817
p 522 167 56.372696
p 523 168 54.057323
p 523 169 52.00124
p 524 170 50.019505
p 525 171 48.31698
p 526 172 46.208664
p 526 173 46.016712
p 527 174 44.372932
p 527 175 43.10062
p 528 176 42.107582
p 529 177 42.107582
p 528 178 41.073418
p 528 179 41.03272
p 527 180 40.21904
p 526 181 39.09787
p 525 182 38.35294
p 526 183 38.314922
p 525 184 38.314922
p 525 185 37.171757

c 53 27.888885
p 521 249 15.175102
p 522 248 16.051691
p 523 249 16.202393
p 524 249 17.197535
p 525 248 17.197535
p 525 247 17.446785
p 526 246 18.039272
p 527 246 18.359793
p 528 245 19.046764
p 529 245 19.36962
p 530 244 20.043882
p 531 244 20.244772
p 532 243 21.047697
p 533 243 22.339113
p 534 243 23.01194
p 535 244 23.181578
p 536 243 23.181578
p 537 243 24.022192
p 538 242 25.059086
p 539 241 26.007227
p 540 241 27.167553
p 541 241 28.17828
p 542 240 29.09746
p 543 240 29.283154
p 544 239 30.02398
p 545 239 31.123327
p 546 238 32.340973
p 546 237 33.272427
p 546 236 34.186943
p 547 235 35.05311
p 548 234 37.243393
p 549 233 39.219627
p 550 232 40.10737
p 551 232 41.44109
p 552 231 43.063988

c 54 -34.995193
p 527 91 130.03656
p 528 90 129.36842
p 529 89 127.293396
p 530 88 126.47093
p 530 87 125.02026
p 531 86 123.23972
p 532 85 121.36082
p 533 84 120.35443
p 534 83 117.43832
p 535 82 115.39446
p 536 81 114.20888
p 537 80 112.12543
p 538 79 111.13312
p 539 78 108.15299
p 540 77 106.11324
p 541 76 103.134964
p 542 75 100.2232
p 543 74 96.26249
p 544 73 96.23525
p 545 72 95.159134
p 546 71 95.159134
p 546 70 95.14944
p 547 69 95.1383
p 548 69 95.06259
p 549 68 95.04137
p 549 67 95.04137

c 55 70.927475
p 527 172 46.196026
p 528 171 47.053165
p 529 170 48.326397
p 529 169 49.46318
p 529 168 50.183487
p 529 167 52.026257
p 530 166 52.026257
p 531 166 52.412323
p 532 165 54.465923
p 533 164 55.47243
p 534 163 58.098587
p 535 162 60.034485
p 535 161 60.40389
p 535 160 61.326424
p 536 159 62.196667
p 537 158 64.1737
p 537 157 64.1737
p 538 156 65.205864
p 538 155 66.338585
p 539 154 67.166695
p 540 153 68.09955
p 541 153 69.00809
p 542 153 70.260895
p 543 153 71.03248
p 544 152 73.02786
p 545 151 75.2875
p 546 151 75.47201
p 547 150 77.18669
p 548 149 78.26473
p 549 148 80.379166
p 550 147 80.4687
p 551 147 83.37132
p 552 146 84.46357
p 553 145 85.24106
p 554 145 86.12329
p 555 144 87.24397
p 556 143 89.27157
p 556 142 90.37965
p 556 141 90.37965
p 557 140 91.16029
p 557 139 92.298874
p 557 138 93.29866
p 558 137 95.32053
p 558 136 96.42009
p 558 135 97.1687
p 557 134 98.351326
p 556 133 99.227875
p 555 132 101.37579
p 554 131 102.0049
p 554 130 103.3403
p 553 129 104.49144
p 552 128 106.248886
p 551 127 108.02275
p 551 126 109.17777
p 550 127 110.28777
p 549 126 112.102875
p 548 125 113.00754
p 547 125 115.099365
p 547 124 115.36041
p 546 123 117.123505

c 56 78.895584
p 530 178 44.273342
p 531 177 45.085022
p 532 178 46.044643
p 533 177 47.152603
p 534 178 48.423378
p 535 178 50.333946
p 536 179 51.0918
p 537 180 53.48668
p 538 180 54.486347
p 539 179 56.020287
p 540 180 57.427742
p 541 180 58.30445
p 542 180 60.46908
p 543 179 62.172115
p 544 178 64.02016
p 545 178 65.01436
p 546 177 67.272995
p 547 177 70.14149
p 548 176 71.266754
p 549 175 73.0103
p 550 175 75.24863
p 551 175 77.350266
p 552 174 78.40789
p 553 174 80.02002
p 554 173 81.24287
p 555 173 82.31922
p 556 172 84.222435
p 557 171 86.25618
p 558 170 88.2428
p 559 169 90.31213
p 560 168 92.28675
p 561 167 93.28937
p 562 166 95.29026
p 562 165 97.19141
p 563 165 98.23192
p 564 164 100.25373
p 563 164 99.21555
p 564 163 101.04642
p 565 163 102.2666
p 566 163 104.45402
p 567 163 106.486755
p 568 162 108.31651
p 569 162 110.30069
p 570 162 113.01116
p 571 162 114.036125
p 572 161 116.16672
p 573 162 118.05033
p 574 161 121.24504
p 575 160 123.16893

c 57 32.80396
p 531 205 36.3495
p 532 206 35.21158
p 532 207 33.3815
p 531 208 32.269344
p 532 208 32.269344
p 533 208 33.084263
p 534 208 34.17295
p 535 208 35.185326
p 536 208 35.285656
p 537 208 36.08161
p 538 208 37.091217
p 539 207 38.291683
p 540 206 39.369892
p 541 205 40.22707
p 532 204 37.10798
p 532 203 38.084377
p 533 202 40.490845
p 534 201 41.035053
p 535 200 44.128967
p 536 199 45.40483
p 536 198 45.40483
p 536 197 46.130016
p 536 196 47.282036
p 537 195 48.12831
p 538 195 50.12188
p 539 195 52.0807
p 540 194 54.3157
p 541 193 56.015224
p 542 193 58.035374
p 543 192 61.19408
p 544 191 63.040916
p 545 190 65.47874
p 546 189 68.285194
p 547 188 69.15346

c 58 19.1836
p 535 256 20.005365
p 535 257 20.005365
p 536 257 20.138048
p 537 256 21.182507
p 538 255 21.182507
p 539 256 22.033192
p 540 257 22.115755
p 541 257 22.271442
p 542 256 23.261858
p 542 255 23.261858
p 543 254 24.016546
p 544 253 24.1985
p 545 252 25.165903
p 544 251 25.165903
p 544 250 25.173195
p 545 249 26.278454
p 546 248 27.044983
p 547 247 27.226871
p 548 246 28.345547
p 549 245 29.15903
p 548 244 29.194004
p 549 243 31.314962
p 550 242 33.17753
p 551 241 34.110104
p 552 240 35.091217
p 553 239 37.321632
p 554 238 39.188965

c 59 25.03453
p 538 0 97.210396
p 539 0 97.210396
p 540 0 98.23918
p 541 0 99.1702
p 542 0 100.22143
p 543 0 100.474556
p 544 0 101.24871
p 545 0 102.438515
p 546 0 102.438515
p 547 0 104.13136
p 548 0 104.34146
p 549 0 104.34146
p 550 0 105.01968
p 551 0 105.01968
p 552 0 106.203964
p 553 0 107.24034
p 554 0 107.24034
p 555 0 107.289795
p 556 0 108.19478
p 557 0 109.060074
p 558 0 109.42641
p 559 0 110.463486
p 560 0 112.12554
p 561 0 113.30323
p 562 0 114.19875
p 563 0 115.239975
p 564 0 115.37776
p 565 0 115.37776
p 566 0 116.32732
p 567 0 118.209816
p 568 0 119.039
p 569 0 120.41806
p 570 0 120.41806
p 571 0 120.45184
p 572 0 122.05978
p 573 0 122.14242
p 574 0 122.24493
p 538 1 98.12532
p 538 2 99.33259
p 538 3 101.26711
p 539 4 103.09274
p 540 5 105.2351
p 541 6 107.46601
p 542 7 109.03886
p 543 8 110.222244

c 60 8.79911
p 540 38 95.33041
p 540 39 95.19618
p 541 40 95.16292
p 542 40 95.16292
p 541 39 95.42573
p 542 38 96.02965
p 541 37 96.08407
p 542 36 96.14547
p 542 35 96.22412
p 541 34 96.22412
p 542 34 96.34222
p 543 33 96.34646
p 542 32 97.09272
p 543 31 97.09272
p 544 30 98.11366
p 545 29 98.27095
p 546 28 99.04882
p 547 27 100.00458
p 548 27 101.00387
p 549 27 102.46816
p 550 26 103.22086
p 551 26 105.01663
p 552 26 106.14281
p 553 25 108.07735
p 554 24 108.07735
p 554 23 109.45955
p 553 22 110.32972
p 552 23 108.25033
p 551 24 106.10384
p 550 25 104.12952

c 61 -26.106361
p 544 97 122.1761
p 545 96 120.254105
p 546 95 118.22009
p 547 94 116.47998
p 547 93 114.18542
p 546 92 114.02693
p 547 91 113.39967
p 548 90 111.36252
p 549 89 110.22198
p 550 88 108.462845
p 551 87 107.29214
p 552 86 103.259476
p 553 85 100.21369
p 554 84 97.20446
p 554 83 97.20446
p 555 82 96.17886
p 554 81 96.17886
p 553 80 96.177826
p 552 79 96.177826
p 553 78 96.06974
p 554 77 96.06974

c 62 84.96823
p 544 205 42.197422
p 544 206 42.197422
p 545 204 43.140743
p 545 203 44.0554
p 546 202 45.34962
p 547 201 46.148823
p 548 200 48.112816
p 549 199 49.27897
p 550 198 51.290363
p 551 198 51.290363
p 552 197 52.003002
p 553 196 54.21417
p 553 195 54.474903
p 554 194 55.28978
p 555 193 56.144806
p 556 192 59.342575
p 557 191 61.28018
p 558 191 63.32501
p 559 190 66.13839
p 560 189 68.00254
p 561 188 71.321884
p 562 187 73.13387
p 562 186 74.28711
p 562 185 76.17085
p 563 184 79.37674
p 564 183 81.120514
p 564 182 83.06792
p 565 181 84.42479
p 565 180 86.07095
p 566 179 88.156715
p 567 178 90.04819
p 568 177 92.06915
p 569 176 94.22242
p 570 175 96.31896
p 571 174 97.079666
p 572 173 100.34072
p 573 172 102.043884
p 574 171 104.114235
p 575 170 106.03315
p 576 170 107.01814
p 577 169 110.17261
p 578 168 112.04922
p 579 167 115.139496
p 580 167 117.26502
p 581 167 120.07976
p 582 166 123.24008
p 583 165 125.14539
p 584 165 127.16566

c 63 36.883324
p 553 197 53.139282
p 554 196 54.4362
p 555 195 55.10029
p 556 196 56.09644
p 557 197 58.225475
p 558 196 60.036724
p 559 197 61.223522
p 560 197 63.30219
p 561 198 65.00665
p 562 199 67.49124
p 563 200 69.02182
p 564 199 70.42095
p 565 200 72.3392
p 566 199 73.31561
p 567 199 74.4159
p 568 199 76.18707
p 569 198 78.16827
p 570 197 79.17881
p 571 196 80.0199
p 571 195 80.23085
p 572 195 82.37702
p 572 194 83.23175
p 573 193 86.244
p 573 194 84.16513
p 574 194 86.375824
p 575 195 88.06614
p 576 194 90.022606
p 554 197 54.114174

c 64 0.7143402
p 554 99 115.291916
p 555 98 114.34779
p 556 97 113.234795
p 557 96 110.47673
p 558 95 108.469574
p 559 94 105.49447
p 560 93 101.0414
p 561 92 97.36748
p 562 91 97.12141
p 563 91 96.09569
p 564 91 96.09569
p 565 91 96.23626
p 566 92 96.35112
p 565 93 97.07212
p 564 93 97.07212
p 564 94 98.11866
p 563 95 100.339905
p 562 96 104.20479
p 561 97 107.01583
