//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 468 143 35.22789
p 469 143 36.11847
p 470 142 37.22117
p 471 141 38.228344
p 471 140 38.23912
p 472 139 40.817017
p 473 138 42.290142
p 474 137 42.319794
p 475 136 44.203537
p 476 135 45.52098
p 477 134 46.29811
p 478 134 47.31849
p 479 134 48.192036
p 480 134 49.140327
p 481 133 51.072067
p 482 133 51.32845
p 483 132 52.359257
p 484 132 53.24351
p 485 131 54.296112
p 486 130 57.282276
p 487 129 58.30724
p 488 130 59.14388
p 489 130 59.304043
p 490 130 61.455414
p 491 130 63.313877
p 492 130 65.48855
p 493 129 67.27429
p 494 128 69.10092

c 31 30.185282
p 455 169 16.39969
p 456 168 17.277916
p 457 167 17.480389
p 457 166 18.35565
p 458 165 19.15619
p 459 164 19.260902
p 460 164 19.520216
p 461 163 20.330193
p 462 162 21.580744
p 463 161 22.673325
p 464 160 23.27796
p 465 159 25.30554
p 466 158 27.030186
p 467 157 28.45257
p 468 156 30.523506
p 469 155 32.555984
p 470 154 34.4665
p 471 153 36.821915
p 472 152 39.320114
p 473 151 41.49417
p 474 150 43.56537
p 475 149 45.565975
p 476 148 46.584972

c 32 57.741352
p 457 74 107.17085
p 458 75 105.36799
p 459 76 102.904045
p 460 77 99.52213
p 460 78 97.2565
p 461 79 95.567406
p 462 80 92.53132
p 463 81 90.598206
p 463 82 88.45236
p 464 83 85.89413
p 465 84 83.13263
p 464 85 80.41808
p 463 86 78.123
p 464 87 76.239944
p 465 88 74.18298
p 466 89 72.36344
p 467 90 69.76571
p 468 91 67.16646
p 469 92 64.49347
p 470 93 61.364597
p 469 94 60.558853
p 468 95 58.450222
p 467 96 58.1387
p 467 97 58.1387
p 467 98 57.276184
p 467 99 56.373016
p 466 100 54.20399
p 466 101 53.612095
p 465 102 52.457985
p 465 103 52.457985
p 464 104 51.37675
p 463 105 51.08595
p 463 106 50.2114
p 463 107 49.4295
p 464 107 49.4295

c 33 96.83305
p 457 140 27.341179
p 458 139 27.341179
p 459 139 29.088848
p 460 138 29.241962
p 460 137 29.439184
p 461 136 30.26328
p 461 135 31.42264
p 461 134 32.058365
p 460 133 32.44752
p 460 132 32.44752
p 460 131 33.375107
p 461 130 33.375107
p 462 129 33.594517
p 463 128 34.441063
p 464 128 34.441063
p 465 127 35.237717
p 466 126 36.21616
p 467 125 37.133755
p 467 124 37.247383
p 467 123 38.170437
p 467 122 38.203564
p 468 121 38.53158
p 469 120 39.046364
p 470 119 39.141273
p 471 118 40.531616
p 472 117 41.347652
p 473 116 43.252945
p 474 115 44.33824
p 475 114 46.05699
p 476 114 47.174053
p 477 113 49.123672
p 478 113 50.299515
p 479 112 51.176857
p 480 112 54.29578
p 481 111 56.122482
p 482 111 56.254494
p 483 110 58.183975
p 484 109 61.423687
p 485 108 63.029858
p 485 107 64.813736
p 485 106 66.11587
p 486 105 67.06455
p 487 104 68.29341
p 488 103 70.35392
p 489 103 72.31558
p 490 102 74.0054
p 491 102 76.42472
p 492 102 78.18606
p 493 101 79.14944
p 494 101 82.39032
p 495 100 84.30226
p 496 99 84.30273
p 497 98 87.49478
p 498 98 89.44723
p 499 97 91.555046
p 500 97 92.339615
p 501 96 94.02185
p 502 96 95.1111
p 503 95 96.34348
p 504 95 100.16141
p 505 95 103.19646
p 506 96 105.30386
p 507 96 107.10248
p 508 96 108.42154
p 509 95 111.330215
p 510 95 113.47333
p 511 94 115.42799
p 512 94 117.23482
p 513 94 119.581436
p 514 94 122.17785
p 515 93 124.17423

c 34 28.910393
p 462 213 9.232127
p 463 213 9.232127
p 464 213 9.274706
p 465 213 9.958513
p 466 212 10.230463
p 467 212 10.248535
p 468 211 10.272551
p 468 210 10.283281
p 468 209 10.603987
p 469 208 11.273443
p 470 207 11.850512
p 471 206 12.210644
p 472 206 12.203357
p 473 205 12.787421
p 474 204 13.348825
p 475 203 13.403769
p 476 203 14.075687
p 477 202 14.744035
p 478 201 15.4102
p 479 200 16.103243
p 480 199 16.30051
p 481 198 17.19937
p 482 197 17.46575
p 483 197 18.112164
p 484 196 19.007519
p 485 195 19.882761
p 486 194 20.630198
p 487 193 21.517385
p 488 192 22.273052
p 489 191 22.957672
p 490 190 23.499706
p 491 189 25.302492
p 492 188 26.365374
p 493 188 27.143736
p 494 188 28.454317
p 495 188 29.349218
p 496 188 30.825779
p 497 189 32.74526
p 498 188 34.215252
p 499 188 35.13096
p 500 188 35.450176
p 501 187 36.29694
p 502 187 38.14252

c 35 11.616494
p 467 203 11.8990965
p 468 202 12.208916
p 469 201 12.617976
p 470 200 13.277658
p 471 199 13.407818
p 472 198 14.256533
p 473 197 14.373171
p 473 196 14.388194
p 474 195 15.4559355
p 475 194 16.254082
p 476 193 16.497587
p 477 192 16.921957
p 478 191 17.376118
p 479 191 18.039755
p 480 190 19.161793
p 481 189 20.138615
p 482 188 20.338171
p 483 188 20.576023
p 484 187 22.027075
p 485 186 22.5238
p 486 185 23.388697
p 485 185 23.11919
p 485 184 23.51559

c 36 31.951149
p 468 36 123.49709
p 469 35 123.07194
p 470 34 122.04216
p 471 33 120.25231
p 472 32 119.21934
p 473 31 117.54631
p 474 30 115.65268
p 475 29 113.56059
p 476 28 110.96135
p 477 27 108.25769
p 478 26 106.122116
p 479 25 104.11865
p 480 24 102.345955
p 481 23 100.35198
p 482 22 98.06665
p 483 21 95.410484
p 483 20 93.36594
p 482 19 92.26424
p 482 18 91.545944
p 482 17 91.545944
p 481 16 92.40913
p 480 15 92.40913
p 479 16 92.45296
p 479 17 93.38733
p 478 18 93.7235
p 477 19 95.30544

c 37 6.9402504
p 468 218 10.261791
p 469 218 10.261791
p 470 217 11.061186
p 471 216 11.256159
p 472 216 11.288327
p 473 216 11.982381
p 474 216 12.257934
p 475 216 12.257934
p 476 216 12.283224
p 477 216 13.007257
p 478 215 13.292484
p 479 215 13.292484
p 480 215 13.495674
p 481 215 14.051599
p 482 215 14.253278
p 483 216 14.328713
p 484 216 14.401918
p 485 217 14.615449
p 486 217 15.332213
p 487 216 15.998883
p 488 215 16.335102
p 489 214 16.362848
p 490 214 16.945683
p 491 214 17.202042
p 490 215 16.934702
p 489 215 16.399235

c 38 7.1751556
p 469 209 11.051615
p 470 210 11.218193
p 471 211 11.294682
p 471 212 11.159165
p 472 213 11.159165
p 473 213 11.627228
p 474 212 12.146446
p 475 211 12.556839
p 476 210 13.049627
p 477 209 13.15637
p 478 209 13.561577
p 479 209 14.124845
p 480 208 14.469325
p 481 207 15.324788
p 482 206 15.671051
p 483 205 16.3346
p 482 205 16.016954
p 483 204 16.494967
p 484 204 16.987326
p 485 203 17.387995
p 486 202 17.398844
p 487 202 17.940424
p 488 201 18.22677

c 39 58.04595
p 471 92 63.49456
p 472 92 64.191925
p 473 91 64.62266
p 474 90 66.49927
p 474 89 67.50826
p 475 88 68.384094
p 475 87 70.316246
p 475 86 71.35918
p 476 85 73.237495
p 476 84 73.523796
p 477 83 75.38397
p 478 82 77.64163
p 479 81 79.58098
p 480 80 81.638756
p 481 79 82.56091
p 482 79 84.47418
p 483 78 86.36462
p 484 77 87.448906
p 485 76 89.58247
p 485 75 91.19638
p 485 74 93.1929
p 486 73 95.424706
p 487 72 98.36154
p 486 71 100.89007
p 486 70 102.489044
p 485 69 103.56207
p 486 68 104.17399
p 486 67 107.239624
p 486 66 110.37528
p 486 65 112.474594
p 486 64 113.86109
p 486 63 114.32732
p 486 62 117.220474
p 487 61 119.37391
p 487 60 121.54051

c 40 14.989159
p 471 210 11.298761
p 472 210 11.709887
p 473 209 12.302509
p 474 208 12.401141
p 475 207 13.194032
p 476 206 13.382975
p 477 206 13.990868
p 478 205 14.314395
p 479 204 14.470313
p 480 203 15.809923
p 481 202 16.502625
p 482 201 17.054155
p 483 200 17.419542
p 484 199 17.909214
p 485 198 18.648508
p 486 197 19.258722
p 487 196 19.334242
p 486 195 20.123518
p 487 194 20.993824
p 488 193 21.876467
p 489 192 22.595823
p 490 191 23.327602
p 491 190 24.558363
p 492 189 26.28792

c 41 43.210815
p 473 61 121.419685
p 473 62 120.11523
p 473 63 118.04074
p 473 64 115.330795
p 473 65 112.21604
p 474 66 110.17915
p 475 67 108.440506
p 475 68 106.40482
p 475 69 104.83694
p 476 70 102.24273
p 476 71 100.544136
p 476 72 98.09567
p 476 73 95.33582
p 476 74 93.34306
p 477 75 91.549034
p 478 76 89.611404
p 479 77 87.44702
p 479 78 85.19818
p 479 79 82.54006
p 478 80 80.23686
p 478 81 78.20887

c 42 96.26402
p 474 174 23.994967
p 475 173 24.284992
p 476 172 24.301558
p 477 171 25.623806
p 478 170 25.65433
p 479 169 26.340708
p 480 169 26.546743
p 481 168 27.229502
p 480 167 28.19575
p 481 166 29.084469
p 482 165 29.419691
p 482 164 29.439583
p 483 163 31.077885
p 484 162 31.164265
p 484 161 32.137527
p 485 160 32.316113
p 486 159 33.266193
p 487 159 34.22787
p 488 158 35.593185
p 489 157 36.368725
p 490 156 38.22023
p 491 155 38.24295
p 491 154 39.471016
p 492 153 40.37621
p 493 152 42.173122
p 494 151 42.414238
p 494 150 44.163036
p 495 149 44.25334
p 496 148 46.143166
p 497 147 47.326775
p 498 146 49.16172
p 499 146 50.28945
p 500 145 50.28945
p 500 144 50.779694
p 501 143 51.811462
p 501 142 52.47806
p 502 141 53.41851
p 503 140 55.487217
p 504 139 57.454315
p 505 138 59.39937
p 506 137 59.47332
p 506 136 60.209377
p 507 135 63.386444
p 508 134 66.35639
p 509 133 67.4371
p 509 132 68.54979
p 510 131 70.16188
p 511 130 72.37334
p 511 129 73.3221
p 512 128 74.45913
p 512 127 76.035484
p 513 126 78.01502
p 513 125 80.19461
p 513 124 81.31003
p 513 123 82.99457
p 513 122 84.13571
p 513 121 84.35191
p 513 120 86.06296
p 513 119 89.16666
p 513 118 91.41489
p 514 117 92.39217
p 514 116 94.297005
p 515 115 96.411804
p 515 114 98.15179
p 516 113 100.36266
p 517 112 103.2942
p 518 111 104.308136
p 519 110 107.52406
p 520 109 110.57716
p 521 108 112.27941
p 522 107 115.11237
p 523 107 117.30083
p 524 106 118.62251
p 525 105 120.25899

c 43 16.830845
p 488 240 10.951732
p 488 241 10.367855
p 489 240 10.983634
p 490 239 11.389297
p 490 238 11.565935
p 490 237 12.062862
p 491 236 12.468492
p 492 235 13.148651
p 493 234 13.2469
p 494 234 13.670655
p 495 233 14.22958
p 496 232 14.408952
p 496 231 14.4081745
p 496 230 14.49295
p 496 229 15.128273
p 497 228 15.308187
p 498 227 15.706823
p 499 226 16.241459
p 500 225 16.328468
p 501 226 16.975138
p 502 226 17.311573
p 503 227 17.372458
p 504 228 17.456171
p 505 228 17.975384
p 506 227 18.763317
p 507 226 19.266523
p 508 225 19.381523
p 509 225 20.159142
p 510 224 20.890057
p 511 223 21.393517
p 512 222 22.12874
p 513 221 23.006088
p 514 220 23.58653
p 515 219 24.218073
p 516 218 24.415634
p 516 217 24.387167
p 517 217 24.989443
p 518 216 25.231277
p 519 215 25.42072
p 519 214 26.019445
p 518 213 26.166742
p 519 212 27.1987

c 44 7.471403
p 489 256 7.107621
p 490 256 7.107621
p 491 256 7.1905313
p 492 255 8.0394125
p 493 254 8.224447
p 494 253 8.477329
p 495 252 9.236446
p 496 251 9.406844
p 496 250 9.478416
p 497 249 10.196412
p 498 248 10.235204
p 499 248 10.235204
p 500 247 10.777315
p 501 246 11.333418
p 502 245 11.559311
p 503 244 12.801365
p 504 243 13.279582
p 505 242 13.295378
p 506 243 13.311283
p 507 243 13.717449
p 508 242 14.208904
p 509 241 14.259026
p 510 241 14.579024
p 511 242 14.530584
p 511 243 14.268274
p 510 244 14.156269
p 509 245 13.483748
p 510 246 13.364772
p 509 247 13.234075
p 508 248 12.402248
p 507 249 12.295946
p 506 250 11.736399
p 505 250 11.350072
p 504 250 11.318003
p 503 251 11.307688
p 502 252 10.7709
p 501 253 10.261112
p 502 254 10.261112

c 45 115.79872
p 493 248 9.261177
p 494 248 9.635218
p 495 247 10.06684
p 496 246 10.288856
p 497 245 10.288856
p 497 244 10.9841385
p 497 243 11.391477
p 497 242 12.004206
p 498 241 12.302813
p 499 240 12.360444
p 500 241 12.714411
p 501 240 13.08202
p 502 239 13.579622
p 503 238 14.28247
p 504 237 14.581024
p 505 236 15.294661
p 506 235 15.471102
p 506 234 16.122154
p 507 233 16.304728
p 508 233 16.58207
p 509 232 17.1548
p 510 231 17.240347
p 510 230 17.915983
p 511 229 18.75523
p 512 228 19.329
p 512 227 20.200289
p 513 226 21.052286
p 514 225 21.60114
p 515 224 22.847725
p 516 223 23.271957
p 516 222 23.542856
p 516 221 23.935545
p 517 220 24.304632
p 518 220 24.524033
p 519 219 25.13763
p 520 218 25.53921
p 521 217 26.303717
p 522 216 27.041975
p 523 216 27.27618
p 524 215 27.37337
p 525 214 28.184479
p 526 213 28.498104
p 527 212 29.366322
p 528 211 30.083899
p 528 210 31.249891
p 529 209 31.396812
p 530 209 32.24996
p 531 208 32.422417
p 532 208 32.422417
p 533 208 33.737778
p 534 208 34.17213
p 535 208 35.503006
p 536 208 35.503006
p 537 208 36.059822
p 538 208 37.21719
p 539 207 38.165817
p 540 207 39.186367
p 541 206 40.33855
p 542 206 41.637726
p 543 206 42.112366
p 544 205 42.221355
p 545 204 43.39867
p 545 203 44.366665
p 546 202 45.281826
p 547 201 46.367092
p 548 201 47.440327
p 549 200 48.20656
p 549 199 49.236076
p 550 198 51.13949
p 551 197 52.34303
p 552 196 54.02012
p 553 195 54.527008
p 554 194 55.489418
p 555 193 56.231514
p 556 192 59.43438
p 557 191 61.308464
p 558 190 64.16973
p 559 189 66.00744
p 560 188 69.208916
p 561 187 72.834915
p 562 186 74.0517
p 562 185 76.33436
p 563 184 79.4512
p 564 183 81.459564
p 565 182 83.29988
p 565 181 84.36693
p 565 180 86.205536
p 566 179 88.402855
p 566 178 90.35771
p 567 177 92.077774
p 568 176 93.39205
p 569 175 95.29278
p 570 174 97.08697
p 571 173 98.407814
p 572 172 101.30053
p 573 171 102.47813
p 574 171 104.61432
p 575 170 106.20564
p 576 170 107.54306
p 577 169 110.45709
p 578 168 112.1537
p 579 167 115.57414
p 580 166 118.28066
p 581 165 120.21108
p 582 165 123.00282
p 583 164 125.0599

c 46 35.008068
p 497 164 44.404873
p 498 163 46.575275
p 498 164 44.516514
p 499 163 47.146843
p 500 164 45.25146
p 500 165 45.25146
p 501 164 46.19063
p 502 164 47.203865
p 503 164 47.34001
p 504 164 49.118847
p 505 163 50.406723
p 506 163 50.52951
p 507 163 52.3661
p 508 163 54.26331
p 509 163 55.232002
p 510 162 56.502167
p 511 162 57.208347
p 512 161 59.23219
p 513 160 60.24389
p 514 159 63.20524
p 515 158 64.33812
p 515 157 65.180405
p 516 156 67.66742
p 517 155 68.4369
p 517 154 69.15463
p 517 153 71.51125
p 517 152 74.09156
p 517 151 76.45548
p 517 150 79.41294

c 47 20.201899
p 498 286 5.173887
p 499 287 5.1647696
p 500 288 5.1647696
p 501 287 5.228158
p 502 286 5.233559
p 503 286 5.9219236
p 504 286 6.2151523
p 505 287 6.2151523
p 506 287 6.4274254
p 507 286 7.23871
p 508 285 7.2649407
p 509 284 7.782565
p 510 283 8.248657
p 511 282 8.797422
p 512 281 9.363738
p 513 280 9.879063
p 514 279 10.308758
p 515 278 10.84973
p 516 277 11.414059
p 517 276 11.940444
p 518 275 12.350432
p 519 274 12.350432
p 518 273 12.950112
p 519 272 13.280936
p 520 271 13.329039
p 521 271 14.035199
p 522 270 14.800326
p 523 269 15.193966
p 524 268 15.193966
p 524 267 15.479605
p 525 266 16.072493
p 526 265 16.394552
p 527 264 16.92492
p 528 263 17.330418
p 529 262 17.919006
p 530 261 18.373209
p 531 260 18.871094
p 532 259 19.280901
p 533 258 19.293335
p 534 257 19.9815
p 535 256 20.245543
p 536 257 20.47747
p 537 256 21.227009
p 538 255 21.354172
p 539 256 22.122948
p 540 256 22.581615
p 541 255 23.18553
p 542 254 23.635426
p 543 254 24.100748
p 544 253 24.378222
p 544 252 24.964268
p 545 251 25.268965
p 546 251 25.366669

c 48 9.977381
p 506 251 11.385702
p 507 251 12.03155
p 508 252 12.274721
p 509 252 12.324318
p 510 251 13.155642
p 511 250 13.380846
p 512 250 13.380846
p 513 249 13.385237
p 514 250 14.012953
p 515 250 14.216174
p 516 250 14.4240675
p 517 249 15.116577
p 518 248 15.154595
p 518 247 15.154595
p 517 246 15.2766
p 518 245 15.400419
p 518 244 15.985868
p 517 243 16.247047
p 518 242 16.394575
p 519 241 17.087685
p 520 240 17.410233
p 521 240 18.057549
p 522 240 18.301476
p 523 240 18.66047
p 524 239 19.333431
p 525 238 19.539932
p 525 237 20.301043
p 526 236 21.04105
p 527 235 21.363083
p 527 236 21.181433
p 526 237 20.4008

c 49 19.063719
p 506 258 11.201115
p 506 259 11.201115
p 507 260 11.397763
p 508 259 11.938505
p 509 258 12.249925
p 510 257 12.33602
p 511 256 12.346722
p 512 256 12.903049
p 513 256 13.141667
p 514 255 13.141667
p 515 256 13.194186
p 516 255 14.119471
p 517 254 14.287483
p 518 253 14.43313
p 519 252 15.196991
p 520 251 15.3305025
p 521 250 15.393974
p 522 250 16.05533
p 523 250 16.289343
p 523 249 16.516514
p 522 248 16.683657
p 521 249 15.560542
p 520 250 15.346638
p 519 251 15.295958
p 518 252 15.002506
p 519 253 15.01577
p 520 254 15.191066
p 521 254 15.191066
p 522 254 15.345038
p 523 254 16.012112
p 524 253 16.308727
p 525 253 16.679577
p 526 253 17.17247
p 526 252 17.206158
p 527 251 17.342377
p 528 251 18.057932
p 529 250 18.474838
p 530 249 19.217228
p 531 248 20.059803
p 532 247 21.088364
p 533 246 22.079985
p 534 245 22.974775
p 534 244 23.0665
p 535 243 23.56168
p 536 243 23.666784
p 537 243 24.334337
p 538 242 25.143044
p 539 243 26.011786
p 540 243 26.442438
p 541 242 27.675468
p 542 241 28.90378
p 543 240 29.598324
p 544 239 30.264833

c 50 9.538942
p 507 287 7.05851
p 508 286 7.252242
p 509 286 7.2419
p 510 286 7.3555307
p 511 285 8.0673065
p 512 284 8.340281
p 513 285 8.415431
p 514 284 9.066015
p 515 283 9.48617
p 516 282 10.018091
p 517 281 10.643197
p 518 280 11.206851
p 519 279 11.635187
p 520 278 12.254485
p 521 277 12.505588
p 522 276 13.289761
p 523 275 14.039014
p 524 274 14.340913
p 525 273 14.340913
p 526 273 14.344786
p 527 274 14.765224
p 528 273 15.219578
p 529 272 16.088299
p 530 271 16.597452
p 531 270 16.597452

c 51 9.34067
p 507 295 6.205305
p 508 295 6.205305
p 509 294 6.4635043
p 510 294 7.0618587
p 511 294 7.264341
p 512 295 7.402034
p 513 295 7.67791
p 514 294 8.20748
p 515 294 8.321921
p 516 294 8.328813
p 517 295 8.584971
p 518 295 8.867282
p 519 294 9.246676
p 520 293 9.253145
p 521 293 9.621741
p 522 292 10.139648
p 523 291 10.224676
p 524 291 10.674868
p 525 290 11.158385
p 526 289 11.314156
p 527 288 11.833199
p 528 287 12.383146
p 529 286 12.921152
p 530 285 13.291516
p 531 284 13.29841
p 531 285 13.331933
p 532 286 13.184862
p 533 286 13.184862
p 534 286 13.355489
p 535 285 14.136262
p 536 284 14.661112
p 537 283 15.344495
p 538 282 15.545975

c 52 52.55818
p 512 129 73.62685
p 513 128 75.52979
p 514 127 78.19015
p 515 127 80.183105
p 516 126 83.36034
p 517 126 85.741684
p 518 125 87.19962
p 519 124 89.48728
p 520 124 92.12691
p 521 123 93.71211
p 522 123 96.189354
p 523 123 98.0585
p 524 123 99.30512
p 525 122 101.42166
p 526 121 104.28927
p 527 121 106.07161
p 528 120 108.09511
p 529 119 110.165
p 530 119 113.15733
p 531 118 115.09047
p 532 117 118.17671
p 533 116 120.708534
p 534 115 123.690384
p 535 114 126.18503

c 53 80.03277
p 516 303 7.1696935
p 516 304 7.1696935
p 517 303 7.209031
p 518 304 7.217327
p 519 305 7.3074317
p 520 304 8.031893
p 521 303 8.2258005
p 522 303 8.159267
p 523 303 8.159267
p 524 302 8.459513
p 525 301 9.183302
p 526 300 9.235508
p 527 299 9.362763
p 528 298 9.762995
p 528 297 10.144004
p 529 296 10.236712
p 530 296 10.236712
p 531 296 10.325321
p 532 295 11.229801
p 533 294 11.344601
p 533 293 11.957742
p 534 292 12.566027
p 535 291 13.120054
p 536 290 13.287587
p 537 289 13.890223
p 538 288 14.277273
p 539 287 14.529332
p 540 286 15.214694
p 541 285 15.489696
p 542 284 15.876776
p 543 283 16.280127
p 544 282 16.290049
p 544 281 16.336561
p 544 280 16.989079
p 545 279 17.337217
p 546 278 17.962574
p 547 277 18.569452
p 548 276 19.131239
p 549 275 19.32727
p 549 274 20.17407
p 550 273 21.003565
p 551 272 21.395624
p 552 271 22.442238
p 553 270 23.103918
p 554 269 23.489548
p 555 268 24.262487
p 556 267 24.339176
p 557 267 25.31909
p 558 266 26.040997
p 559 265 26.231571
p 560 264 27.187632
p 561 263 27.387566
p 562 263 28.389389
p 563 262 28.394543
p 564 262 28.415129
p 565 261 30.094534
p 566 260 30.462204
p 567 259 31.517078
p 568 258 32.44102
p 569 257 32.556686
