//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 153 114 8.679993
p 154 115 8.599976
p 155 116 8.549988
p 155 117 8.5
p 155 118 8.47998
p 156 119 8.380005
p 157 120 8.309998
p 157 121 8.26001
p 157 122 8.25
p 158 123 8.159973
p 159 124 8.090027
p 160 125 8.049988
p 161 126 8.01001

c 31 5.1799927
p 151 42 13.48999
p 152 41 13.77002
p 153 40 14.02002
p 154 39 14.309998
p 155 38 14.559998
p 156 37 14.72998
p 157 36 15.02002
p 158 35 15.359985
p 159 34 15.719971
p 160 33 16.099976
p 161 32 16.539978
p 162 31 17.21997
p 163 30 17.640015
p 164 29 18.130005
p 165 28 18.669983

c 32 2.6599731
p 152 52 12.52002
p 153 51 12.559998
p 154 50 12.630005
p 154 49 12.719971
p 155 48 12.840027
p 154 47 12.98999
p 155 46 13.119995
p 155 45 13.309998
p 156 44 13.5
p 157 43 13.700012
p 158 42 13.97998
p 159 41 14.179993
p 160 40 14.349976
p 160 39 14.590027
p 160 38 14.849976
p 161 37 15.179993

c 33 2.1000366
p 153 54 12.349976
p 154 55 12.289978
p 155 54 12.359985
p 156 53 12.47998
p 157 52 12.609985
p 158 51 12.73999
p 159 50 12.909973
p 160 49 13.070007
p 161 48 13.219971
p 162 47 13.359985
p 161 47 13.340027
p 160 48 13.130005
p 159 49 12.969971
p 158 50 12.830017
p 157 51 12.659973
p 156 52 12.539978
p 155 53 12.440002
p 154 53 12.409973
p 154 52 12.539978
p 155 51 12.590027
p 156 50 12.710022
p 157 49 12.849976
p 158 48 13.02002
p 159 47 13.179993
p 160 46 13.299988
p 161 45 13.469971
p 162 46 13.400024
p 162 45 13.590027
p 163 44 13.830017
p 164 43 14.039978
p 165 42 14.390015

c 34 0.9299927
p 156 125 8.130005
p 157 126 8.070007
p 158 127 8.01001
p 158 128 7.950012
p 159 129 7.909973
p 159 130 7.880005
p 159 131 7.8499756
p 159 132 7.8200073
p 158 133 7.789978
p 157 134 7.75
p 157 135 7.710022
p 158 136 7.6500244
p 159 137 7.6099854
p 160 138 7.549988
p 161 139 7.4699707
p 161 140 7.4400024
p 161 141 7.4299927
p 161 142 7.419983
p 162 143 7.369995
p 161 144 7.330017
p 161 145 7.330017
p 160 146 7.2800293
p 160 147 7.2299805
p 159 148 7.200012
p 158 147 7.2700195
p 158 146 7.299988
p 158 145 7.340027
p 159 144 7.380005
p 158 143 7.409973
p 158 142 7.4400024

c 35 2.960022
p 157 56 12.299988
p 158 55 12.400024
p 159 54 12.580017
p 160 53 12.77002
p 161 52 12.940002
p 162 51 13.190002
p 163 50 13.369995
p 164 49 13.549988
p 165 48 13.73999
p 166 47 13.950012
p 167 46 14.159973
p 168 47 14.349976
p 169 46 14.609985
p 170 46 14.840027
p 171 45 15.26001

c 36 16.829956
p 157 64 11.640015
p 158 63 11.72998
p 159 62 11.809998
p 160 61 11.859985
p 160 60 11.969971
p 161 59 12.140015
p 162 58 12.400024
p 163 57 12.630005
p 164 56 12.950012
p 165 55 13.159973
p 166 54 13.450012
p 167 53 13.830017
p 168 52 14.210022
p 169 51 14.440002
p 170 50 14.75
p 171 49 15.070007
p 172 48 15.320007
p 173 47 15.599976
p 174 47 15.969971
p 175 46 16.26001
p 176 45 16.650024
p 177 46 16.890015
p 178 45 17.450012
p 179 44 17.98999
p 180 43 18.539978
p 181 42 19.200012
p 182 41 20.01001
p 183 40 20.609985
p 184 39 21.150024
p 185 38 21.76001
p 186 37 22.590027
p 186 36 23.320007
p 187 35 24.159973
p 187 34 25.289978
p 188 33 26.080017
p 189 32 27.330017
p 189 31 28.46997

c 37 4.7700195
p 163 71 11.030029
p 164 72 10.97998
p 165 73 10.900024
p 166 74 10.799988
p 167 75 10.700012
p 167 76 10.650024
p 167 77 10.630005
p 168 78 10.549988
p 169 79 10.51001
p 168 80 10.450012
p 168 81 10.400024
p 168 82 10.349976
p 169 83 10.320007
p 168 84 10.27002
p 169 85 10.190002
p 170 86 10.159973
p 171 87 10.049988
p 172 88 9.97998
p 173 89 9.909973
p 172 90 9.880005
p 172 91 9.77002
p 173 92 9.710022
p 173 93 9.669983
p 172 94 9.580017
p 173 95 9.5
p 173 96 9.429993
p 172 97 9.409973
p 173 98 9.340027
p 174 99 9.27002
p 175 100 9.219971
p 176 100 9.169983
p 177 101 9.099976
p 178 102 9.059998
p 179 103 9.02002
p 180 104 8.97998
p 180 105 8.940002
p 180 106 8.830017
p 180 107 8.809998
p 179 108 8.73999
p 178 109 8.690002
p 177 110 8.640015
p 177 111 8.570007
p 177 112 8.549988
p 178 113 8.5
p 179 114 8.429993
p 180 115 8.400024
p 181 116 8.299988
p 182 117 8.27002
p 182 118 8.219971
p 182 119 8.169983
p 181 120 8.169983
p 181 121 8.099976
p 181 122 8.030029
p 182 123 8.0
p 182 124 7.9699707
p 182 125 7.9299927
p 182 126 7.9000244
p 181 127 7.8900146
p 180 128 7.799988
p 180 129 7.7700195
p 180 130 7.700012
p 179 131 7.6400146
p 180 132 7.5700073
p 180 133 7.5200195
p 179 134 7.51001
p 180 135 7.4699707
p 179 136 7.4400024
p 179 137 7.3599854
p 180 138 7.3099976
p 181 139 7.2800293
p 181 140 7.1900024
p 182 141 7.1400146
p 181 142 7.0999756
p 182 143 7.0200195
p 182 144 6.960022
p 183 145 6.9000244
p 183 146 6.8499756
p 184 147 6.840027
p 183 148 6.8099976
p 182 149 6.7800293
p 182 150 6.73999
p 182 151 6.710022
p 183 152 6.659973
p 184 152 6.6500244
p 185 153 6.580017
p 186 154 6.5200195
p 186 155 6.51001
p 187 156 6.4699707
p 188 157 6.4299927
p 188 158 6.409973
p 188 159 6.380005
p 188 160 6.3499756
p 189 161 6.330017
p 188 162 6.2800293
p 187 163 6.26001

c 38 1.7800293
p 166 71 11.0
p 166 72 10.929993
p 167 73 10.799988
p 168 74 10.73999
p 168 75 10.679993
p 169 76 10.619995
p 170 77 10.530029
p 171 78 10.48999
p 172 79 10.440002
p 173 80 10.400024
p 174 81 10.309998
p 175 82 10.219971
p 175 83 10.169983
p 176 84 10.109985
p 176 85 10.080017
p 177 86 10.01001
p 178 87 9.960022
p 178 88 9.919983
p 178 89 9.809998
p 178 90 9.719971
p 177 91 9.700012
p 178 92 9.609985
p 178 93 9.570007
p 179 94 9.52002
p 179 95 9.47998
p 178 96 9.340027
p 177 97 9.289978
p 177 98 9.26001
p 176 99 9.219971

c 39 2.4899902
p 166 96 9.549988
p 166 97 9.48999
p 167 98 9.450012
p 167 99 9.409973
p 167 100 9.349976
p 168 101 9.289978
p 169 102 9.219971
p 170 103 9.159973
p 171 104 9.059998
p 171 105 8.98999
p 171 106 8.909973
p 170 107 8.880005
p 170 108 8.869995
p 170 109 8.809998
p 169 110 8.780029
p 169 111 8.679993
p 170 112 8.609985
p 170 113 8.559998
p 169 114 8.5
p 170 115 8.460022
p 170 116 8.400024
p 171 117 8.340027
p 171 118 8.280029
p 172 119 8.23999
p 172 120 8.169983
p 172 121 8.119995
p 172 122 8.090027
p 172 123 8.02002
p 172 124 7.9400024
p 172 125 7.919983
p 173 126 7.8599854
p 174 127 7.8099976
p 175 128 7.7800293
p 176 129 7.710022
p 176 130 7.659973
p 175 131 7.5999756
p 176 132 7.590027
p 176 133 7.5300293
p 176 134 7.48999
p 176 135 7.450012
p 175 136 7.419983
p 174 137 7.369995
p 175 138 7.330017
p 175 139 7.25
p 175 140 7.210022
p 176 141 7.1400146
p 176 142 7.0700073
p 175 143 7.0599976
p 176 143 7.0599976

c 40 0.9800415
p 166 145 7.200012
p 167 146 7.1900024
p 168 146 7.169983
p 169 146 7.119995
p 170 147 7.080017
p 171 148 7.039978
p 171 149 7.01001
p 170 150 6.98999
p 171 151 6.9299927
p 172 152 6.8599854
p 173 153 6.789978
p 174 154 6.73999
p 175 155 6.6799927
p 175 156 6.619995
p 176 157 6.580017
p 177 157 6.539978
p 178 158 6.4699707
p 179 159 6.4299927
p 179 160 6.380005
p 180 161 6.369995
p 181 162 6.3099976
p 182 163 6.26001
p 183 163 6.23999
p 184 163 6.2199707
p 185 163 6.25

c 41 0.77001953
p 167 121 8.210022
p 167 122 8.140015
p 168 123 8.039978
p 168 124 7.98999
p 168 125 7.9400024
p 168 126 7.880005
p 168 127 7.8200073
p 168 128 7.789978
p 169 129 7.7299805
p 169 130 7.6500244
p 170 131 7.5999756
p 171 132 7.590027
p 172 133 7.51001
p 172 134 7.460022
p 171 135 7.4400024

c 42 36.27002
p 174 72 10.869995
p 175 71 11.030029
p 175 70 11.080017
p 176 69 11.210022
p 176 68 11.369995
p 176 67 11.580017
p 177 66 11.799988
p 178 65 11.969971
p 178 64 12.169983
p 177 63 12.380005
p 178 62 12.719971
p 179 61 12.97998
p 178 60 13.219971
p 178 59 13.440002
p 179 58 13.619995
p 179 57 13.97998
p 180 56 14.190002
p 180 55 14.530029
p 181 54 14.830017
p 181 53 15.140015
p 181 52 15.460022
p 181 51 15.859985
p 181 50 16.25
p 180 49 16.72998
p 181 48 17.22998
p 181 47 17.73999
p 181 46 18.25
p 182 45 18.559998
p 183 44 19.0
p 184 43 19.440002
p 185 43 19.929993
p 186 43 20.140015
p 187 42 20.76001
p 188 42 21.0
p 189 42 21.820007
p 190 41 22.349976
p 191 41 22.539978
p 192 40 22.900024
p 193 39 23.409973
p 193 38 23.960022
p 194 37 24.380005
p 195 36 25.369995
p 196 35 25.5
p 196 34 26.369995
p 196 33 26.640015
p 197 32 27.440002
p 197 31 27.440002
p 197 30 28.03003
p 198 29 28.349976
p 199 28 28.98999
p 200 28 30.650024
p 201 28 31.349976
p 202 28 32.630005
p 203 27 34.98999
p 204 28 36.799988
p 205 29 38.799988
p 206 29 41.559998
p 207 28 43.97998
p 208 27 47.140015

c 43 1.7199707
p 176 75 10.710022
p 177 74 10.849976
p 178 73 10.98999
p 179 72 11.059998
p 180 71 11.190002
p 181 70 11.369995
p 182 69 11.539978
p 183 68 11.73999
p 184 67 11.919983
p 185 66 12.059998
p 186 65 12.280029
p 185 64 12.429993

c 44 3.5900269
p 176 80 10.359985
p 177 80 10.359985
p 178 79 10.469971
p 179 78 10.609985
p 180 77 10.690002
p 181 76 10.799988
p 182 75 11.030029
p 183 74 11.130005
p 184 73 11.25
p 185 72 11.47998
p 186 71 11.719971
p 187 70 11.950012
p 188 69 12.109985
p 189 68 12.27002
p 190 69 12.47998
p 191 69 12.700012
p 192 68 12.940002
p 193 69 13.219971
p 194 68 13.549988
p 195 67 13.950012

c 45 1.7399902
p 177 79 10.460022
p 178 78 10.539978
p 179 77 10.630005
p 180 76 10.75
p 181 75 10.900024
p 181 74 11.01001
p 182 73 11.169983
p 183 72 11.309998
p 184 71 11.469971
p 185 70 11.650024
p 186 69 11.840027
p 187 68 12.02002
p 188 67 12.200012

c 46 0.28997803
p 177 169 6.289978
p 178 170 6.2700195
p 178 171 6.2199707
p 179 172 6.1900024
p 180 173 6.1500244
p 181 173 6.119995
p 182 174 6.0700073
p 182 175 6.0700073
p 182 176 6.049988
p 181 177 6.0200195
p 182 178 6.0
p 182 179 6.0

c 47 12.109985
p 178 63 12.440002
p 179 62 12.75
p 180 61 13.01001
p 181 60 13.27002
p 182 59 13.559998
p 183 58 13.900024
p 183 57 14.119995
p 184 56 14.75
p 185 55 15.440002
p 186 54 16.159973
p 187 53 16.830017
p 188 52 17.539978
p 189 51 18.52002
p 190 50 19.190002
p 191 50 19.77002
p 192 49 20.429993
p 193 49 21.640015
p 194 49 22.619995
p 195 48 23.630005
p 196 47 24.549988

c 48 38.389954
p 179 92 9.659973
p 179 93 9.590027
p 180 92 9.679993
p 181 91 9.76001
p 182 90 9.900024
p 183 89 9.98999
p 184 88 10.22998
p 185 87 10.409973
p 186 86 10.609985
p 187 85 10.820007
p 188 84 10.98999
p 189 83 11.280029
p 190 82 11.619995
p 191 81 11.969971
p 192 80 12.320007
p 193 79 12.659973
p 194 78 12.97998
p 195 77 13.359985
p 196 76 13.710022
p 197 75 14.150024
p 198 74 14.72998
p 199 73 15.090027
p 200 72 15.630005
p 201 71 16.159973
p 202 70 16.72998
p 203 69 17.390015
p 204 68 17.950012
p 205 67 18.599976
p 206 66 19.289978
p 206 65 19.460022
p 206 64 20.179993
p 206 63 20.549988
p 206 62 20.820007
p 207 61 21.210022
p 207 60 21.640015
p 207 59 22.429993
p 207 58 22.809998
p 207 57 22.830017
p 207 56 23.710022
p 208 55 24.809998
p 208 54 24.809998
p 209 53 25.190002
p 210 52 26.179993
p 211 51 27.159973
p 212 50 28.01001
p 213 49 28.830017
p 213 48 30.02002
p 213 47 30.700012
p 214 46 31.049988
p 214 45 31.830017
p 214 44 33.630005
p 214 43 33.77002
p 214 42 34.909973
p 215 41 35.169983
p 216 40 36.789978
p 215 39 37.950012
p 214 38 38.78003
p 215 37 40.0
p 215 36 42.48999
p 216 35 44.0
p 216 34 46.51001
p 217 33 47.97998

c 49 0.8399658
p 180 134 7.51001
p 181 133 7.549988
p 182 132 7.630005
p 183 131 7.669983
p 184 130 7.710022
p 185 129 7.7700195
p 186 128 7.8200073
p 186 127 7.8599854
p 185 126 7.9000244
p 185 125 7.9299927
p 186 124 7.9699707
p 186 123 8.01001
p 185 122 8.049988
p 186 121 8.090027
p 186 120 8.119995
p 185 119 8.179993
p 184 118 8.200012
p 184 117 8.25
p 183 116 8.27002
p 183 115 8.349976

c 50 2.9299927
p 182 95 9.5
p 182 96 9.440002
p 183 97 9.390015
p 183 98 9.340027
p 183 99 9.280029
p 184 100 9.23999
p 185 101 9.159973
p 186 102 9.090027
p 186 103 9.039978
p 186 104 8.98999
p 187 105 8.909973
p 187 106 8.859985
p 188 107 8.789978
p 187 108 8.710022
p 187 109 8.669983
p 187 110 8.630005
p 188 111 8.559998
p 188 112 8.48999
p 189 113 8.440002
p 189 114 8.369995
p 189 115 8.359985
p 189 116 8.330017
p 190 117 8.280029
p 191 118 8.200012
p 191 119 8.179993
p 192 120 8.109985
p 193 121 8.039978
p 194 122 7.9799805
p 195 123 7.9400024
p 196 124 7.8900146
p 195 125 7.8499756
p 194 126 7.8200073
p 194 127 7.76001
p 194 128 7.7199707
p 195 129 7.700012
p 194 130 7.659973
p 194 131 7.6400146
p 193 132 7.5700073
p 194 133 7.5200195
p 194 134 7.48999
p 195 135 7.4299927
p 195 136 7.3900146
p 194 137 7.330017
p 193 138 7.3200073
p 193 139 7.2800293
p 193 140 7.2199707
p 193 141 7.1900024
p 192 142 7.130005
p 191 143 7.080017
p 192 144 7.049988
p 191 145 7.01001
p 190 146 6.9299927
p 189 147 6.880005
p 190 148 6.799988
p 190 149 6.789978
p 189 150 6.73999
p 188 151 6.700012
p 189 152 6.6400146
p 188 153 6.580017
p 187 154 6.5700073
p 186 153 6.5700073
p 185 152 6.619995
p 184 151 6.700012
p 184 150 6.75
p 185 149 6.7700195
p 186 148 6.8200073
p 187 147 6.869995
p 187 146 6.919983
p 187 145 6.960022
p 186 144 7.0

c 51 1.8400269
p 189 93 9.880005
p 189 94 9.73999
p 190 95 9.619995
p 191 96 9.51001
p 190 97 9.429993
p 190 98 9.349976
p 191 99 9.25
p 192 100 9.179993
p 192 101 9.130005
p 193 102 9.049988
p 193 103 8.97998
p 193 104 8.900024
p 194 105 8.840027
p 194 106 8.809998
p 194 107 8.72998
p 195 108 8.690002
p 195 109 8.640015
p 196 110 8.570007
p 196 111 8.5
p 197 112 8.450012
p 196 113 8.400024
p 196 114 8.330017
p 196 115 8.27002
p 196 116 8.22998
p 195 117 8.169983
p 194 118 8.140015
p 195 119 8.099976
p 196 120 8.080017
p 195 121 8.039978

c 52 38.02002
p 191 89 10.630005
p 192 88 10.960022
p 193 87 11.219971
p 194 86 11.51001
p 195 85 11.840027
p 196 84 12.179993
p 197 83 12.440002
p 198 82 12.820007
p 199 81 13.309998
p 200 80 13.820007
p 201 79 14.299988
p 202 78 14.700012
p 203 77 15.210022
p 204 76 15.840027
p 205 75 16.400024
p 206 74 16.960022
p 207 73 17.590027
p 208 72 18.109985
p 209 71 18.659973
p 210 70 19.28003
p 211 69 19.820007
p 212 68 20.320007
p 213 67 21.21997
p 214 66 21.650024
p 215 65 22.109985
p 216 64 22.789978
p 217 64 23.380005
p 218 63 23.71997
p 219 62 24.21997
p 220 62 24.97998
p 221 61 25.580017
p 222 60 26.710022
p 223 59 26.849976
p 224 58 27.97998
p 223 57 29.039978
p 223 56 30.590027
p 223 55 30.97998
p 224 54 32.460022
p 224 53 33.26001
p 224 52 33.26001
p 225 51 34.210022
p 225 50 35.950012
p 225 49 36.890015
p 225 48 38.869995
p 226 47 39.440002
p 226 46 41.48999
p 226 45 42.099976
p 226 44 43.96997
p 226 43 45.590027
p 227 42 46.71997
p 228 41 48.650024

c 53 0.13000488
p 193 170 6.049988
p 194 171 6.049988
p 195 171 6.0300293
p 196 171 6.0300293
p 197 172 6.0
p 198 172 5.9699707
p 199 173 5.9699707
p 200 174 5.9400024
p 201 175 5.9400024
p 201 176 5.9299927
p 200 177 5.919983
p 201 177 5.919983

c 54 22.409973
p 195 118 8.150024
p 196 117 8.210022
p 197 116 8.26001
p 198 115 8.299988
p 199 114 8.340027
p 199 113 8.390015
p 199 112 8.440002
p 198 111 8.5
p 198 110 8.549988
p 197 109 8.630005
p 197 108 8.710022
p 198 107 8.75
p 199 106 8.780029
p 200 105 8.880005
p 201 104 8.919983
p 201 103 9.039978
p 202 102 9.150024
p 203 101 9.400024
p 204 100 9.549988
p 203 99 9.669983
p 202 98 9.859985
p 203 97 10.109985
p 204 96 10.400024
p 205 95 10.630005
p 206 94 10.909973
p 207 93 11.25
p 208 92 11.539978
p 209 91 11.919983
p 210 90 12.219971
p 210 89 12.48999
p 211 88 12.809998
p 212 87 13.049988
p 213 86 13.330017
p 213 85 13.619995
p 214 84 14.049988
p 215 83 14.599976
p 216 82 15.210022
p 217 81 15.690002
p 218 80 16.380005
p 219 79 17.109985
p 220 79 17.950012
p 221 78 18.900024
p 222 77 20.26001
p 223 76 21.359985
p 224 75 21.869995
p 225 75 23.549988
p 226 75 24.52002
p 227 74 25.609985
p 228 74 26.96997
p 229 73 29.0
p 230 74 30.559998

c 55 1.1000366
p 196 143 7.0700073
p 197 144 7.039978
p 197 145 6.98999
p 197 146 6.950012
p 197 147 6.9000244
p 198 148 6.8499756
p 199 149 6.830017
p 199 150 6.789978
p 199 151 6.76001
p 199 152 6.7199707
p 199 153 6.6900024
p 198 154 6.619995
p 197 155 6.580017
p 198 156 6.549988
p 199 157 6.48999
p 198 158 6.450012
p 199 159 6.4299927
p 200 160 6.380005
p 200 161 6.340027
p 200 162 6.299988
p 201 163 6.25
p 202 164 6.2299805
p 203 165 6.200012
p 202 166 6.169983
p 203 167 6.119995
p 202 168 6.090027
p 201 169 6.039978
p 200 170 6.0300293
p 201 171 6.0200195
p 200 172 5.9699707

c 56 0.44000244
p 197 132 7.5700073
p 198 133 7.5200195
p 198 134 7.4699707
p 198 135 7.4299927
p 197 136 7.409973
p 198 137 7.3499756
p 198 138 7.3099976
p 198 139 7.23999
p 198 140 7.169983
p 198 141 7.1400146
p 197 142 7.130005

c 57 4.0200195
p 200 111 8.48999
p 201 110 8.609985
p 202 109 8.710022
p 203 108 8.77002
p 204 107 8.859985
p 204 106 8.950012
p 205 105 9.039978
p 206 104 9.169983
p 207 103 9.349976
p 208 102 9.559998
p 209 101 9.830017
p 210 100 10.049988
p 211 99 10.25
p 211 98 10.559998
p 211 97 10.73999
p 212 96 10.97998
p 213 95 11.349976
p 214 94 11.539978
p 215 93 11.809998
p 216 92 11.98999
p 216 91 12.179993
p 217 90 12.51001

c 58 1.3999634
p 200 115 8.349976
p 201 116 8.280029
p 202 117 8.25
p 203 118 8.219971
p 204 118 8.210022
p 205 119 8.179993
p 205 120 8.130005
p 205 121 8.090027
p 204 122 8.030029
p 204 123 7.98999
p 204 124 7.919983
p 205 125 7.880005
p 205 126 7.8599854
p 205 127 7.8200073
p 204 128 7.76001
p 205 129 7.710022
p 204 130 7.669983
p 205 131 7.669983
p 204 132 7.6500244
p 204 133 7.580017
p 204 134 7.549988
p 203 135 7.48999
p 203 136 7.4400024
p 202 137 7.380005
p 201 138 7.340027
p 201 139 7.2700195
p 201 140 7.2299805
p 200 141 7.159973
p 200 142 7.0999756
p 200 143 7.080017
p 201 144 7.0599976
p 200 145 7.01001
p 200 146 6.950012

c 59 0.4500122
p 201 152 6.75
p 202 153 6.6799927
p 201 154 6.6500244
p 201 155 6.6099854
p 202 156 6.539978
p 203 157 6.5300293
p 203 158 6.4699707
p 202 159 6.4400024
p 203 160 6.3900146
p 202 161 6.369995
p 201 162 6.299988

c 60 2.170044
p 202 112 8.469971
p 203 111 8.590027
p 203 110 8.669983
p 204 109 8.710022
p 204 108 8.77002
p 205 107 8.909973
p 206 106 9.049988
p 207 105 9.190002
p 208 105 9.27002
p 209 104 9.429993
p 210 103 9.650024
p 211 102 9.809998
p 212 101 10.059998
p 213 100 10.369995
p 214 99 10.640015

c 61 1.1099854
p 202 151 6.8200073
p 203 150 6.8599854
p 204 149 6.869995
p 204 148 6.9400024
p 205 147 6.9799805
p 206 146 7.01001
p 207 145 7.0700073
p 208 144 7.130005
p 209 143 7.1900024
p 209 142 7.2299805
p 209 141 7.299988
p 210 140 7.340027
p 210 139 7.3900146
p 210 138 7.460022
p 211 137 7.48999
p 210 136 7.5300293
p 209 136 7.5300293
p 209 135 7.580017
p 210 134 7.659973
p 210 133 7.6799927
p 210 132 7.7199707
p 211 131 7.76001
p 211 130 7.840027
p 212 129 7.909973
p 212 128 7.9299927

c 62 27.660034
p 203 155 6.669983
p 204 154 6.7199707
p 205 153 6.789978
p 206 152 6.799988
p 206 151 6.8599854
p 207 150 6.8599854
p 208 149 6.909973
p 209 148 6.950012
p 210 147 7.0200195
p 210 146 7.049988
p 211 145 7.090027
p 212 144 7.159973
p 213 143 7.25
p 214 142 7.299988
p 213 141 7.340027
p 213 140 7.380005
p 213 139 7.4299927
p 214 138 7.51001
p 215 137 7.580017
p 216 136 7.6799927
p 217 135 7.7700195
p 217 134 7.799988
p 218 133 7.9299927
p 219 132 8.059998
p 220 131 8.22998
p 220 130 8.27002
p 220 129 8.380005
p 221 128 8.51001
p 222 127 8.76001
p 223 126 9.02002
p 224 125 9.179993
p 225 124 9.47998
p 226 123 9.700012
p 227 122 9.929993
p 228 122 10.0
p 229 121 10.280029
p 230 120 10.48999
p 231 119 10.73999
p 232 118 11.23999
p 233 117 11.380005
p 234 116 11.780029
p 234 115 11.97998
p 234 114 12.340027
p 235 113 12.570007
p 234 112 12.77002
p 235 111 13.039978
p 235 110 13.320007
p 236 109 13.72998
p 237 108 14.099976
p 238 107 14.650024
p 239 106 15.219971
p 240 105 15.47998
p 240 104 15.900024
p 240 103 16.51001
p 240 102 17.02002
p 240 101 17.609985
p 241 100 18.27002
p 242 99 19.380005
p 243 98 20.73999
p 244 97 21.369995
p 245 97 22.429993
p 246 97 23.25
p 247 96 24.52002
p 248 95 26.27002
p 249 94 27.049988
