//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 488 194 21.045313
p 488 193 22.07025
p 489 192 22.124596
p 490 191 23.331148
p 490 190 23.331148
p 491 189 25.375881
p 492 188 26.007616
p 493 188 27.015568
p 494 188 28.217913
p 495 188 29.300194
p 496 188 30.258219
p 497 187 33.29984
p 498 187 34.324287
p 499 188 35.07332
p 500 188 35.471058
p 501 187 36.04704
p 502 188 38.04748
p 503 188 39.413246
p 504 188 40.131363

c 35 21.004253
p 487 212 16.014118
p 488 212 16.179907
p 489 213 16.413216
p 490 212 17.105675
p 490 211 17.125908
p 491 210 18.057589
p 492 210 18.15007
p 493 210 18.15007
p 494 209 19.097775
p 495 208 20.035637
p 496 208 20.18507
p 497 208 20.444845
p 498 207 21.107489
p 498 206 22.051098
p 499 205 23.30558
p 500 204 23.30558
p 501 203 24.056305
p 502 202 26.093868
p 503 201 27.26298
p 504 200 29.440489
p 505 199 30.01118
p 505 198 31.211344
p 505 197 32.05824
p 504 196 34.400784
p 505 195 35.223812
p 505 194 37.01837

c 36 55.915047
p 488 128 60.428207
p 489 127 64.47595
p 490 126 68.080154
p 491 125 72.35464
p 492 124 74.25867
p 493 123 78.40121
p 494 122 81.10763
p 495 121 85.300224
p 496 120 88.16684
p 497 119 91.02781
p 498 118 93.00068
p 499 117 95.07765
p 500 116 97.14532
p 500 115 98.41214
p 501 114 101.15572
p 502 113 103.38925
p 503 112 105.11042
p 504 111 107.22571
p 505 110 109.341644
p 506 109 111.08558
p 507 108 112.41192
p 508 108 114.01854
p 509 107 115.03852
p 510 107 116.343254

c 37 84.291885
p 498 212 20.16483
p 499 211 20.16483
p 500 210 21.199156
p 501 210 21.199156
p 502 210 21.30184
p 503 210 22.16079
p 504 209 22.22576
p 505 208 23.171207
p 506 207 23.171207
p 507 207 23.326817
p 508 206 24.0481
p 509 205 24.0481
p 510 204 24.056515
p 510 203 25.2481
p 511 202 26.142174
p 512 201 26.31851
p 513 200 26.31851
p 514 199 27.428717
p 515 199 27.428717
p 516 198 29.03339
p 517 197 30.026598
p 518 198 30.149046
p 519 197 30.41327
p 520 196 31.033533
p 520 195 31.393677
p 521 194 32.018646
p 520 193 33.014473
p 520 192 33.37973
p 520 191 33.43923
p 521 190 34.066757
p 521 189 34.140125
p 521 188 35.07564
p 522 187 35.156662
p 523 186 36.17871
p 524 185 37.14416
p 525 184 38.191525
p 526 183 38.209183
p 525 182 38.43989
p 526 181 39.128975
p 527 180 40.137753
p 528 179 41.020943
p 528 178 41.202972
p 529 177 42.218937
p 530 178 44.07146
p 531 177 45.462917
p 532 177 46.037193
p 533 178 47.373795
p 534 178 48.07684
p 535 178 50.394245
p 536 179 51.228798
p 537 180 53.203705
p 538 180 54.468956
p 539 180 56.28668
p 540 180 57.278275
p 541 180 58.322163
p 542 180 60.091686
p 543 179 62.150845
p 544 178 64.22563
p 545 178 65.37231
p 546 177 67.16737
p 547 176 70.20653
p 548 176 71.00451
p 549 175 73.28936
p 550 175 75.01934
p 551 175 77.23805
p 552 174 78.41933
p 553 173 80.15572
p 554 173 81.13919
p 555 173 82.27671
p 556 172 84.07095
p 557 171 86.4566
p 558 170 88.04549
p 559 169 90.03001
p 560 168 92.36652
p 561 167 93.05766
p 562 166 95.46338
p 563 165 98.233086
p 564 164 100.18635
p 565 163 102.01227
p 566 163 104.45671
p 565 162 104.085686
p 564 163 101.07471
p 563 164 99.07071
p 562 165 97.37946

c 38 16.221046
p 499 46 110.251495
p 500 45 108.00174
p 501 44 107.02384
p 502 43 105.092834
p 503 42 102.485146
p 504 41 99.22433
p 505 40 96.039185
p 506 39 95.03871
p 507 38 94.37872
p 508 39 94.03045
p 509 38 94.03045
p 510 39 94.089134
p 511 40 94.15937
p 510 41 94.15937
p 509 42 95.00718
p 508 43 96.09511
p 507 44 98.20409
p 506 45 101.247925
p 505 46 104.31362
p 504 47 105.07877
p 503 47 106.25668
p 502 48 107.072685

c 39 11.210714
p 500 222 17.06425
p 500 223 17.06425
p 501 222 17.335896
p 502 221 18.190601
p 502 220 18.469217
p 503 219 19.00789
p 504 220 19.148315
p 505 219 19.190437
p 506 218 20.021044
p 505 217 20.313541
p 506 216 21.024532
p 507 215 22.12174
p 508 215 22.12174
p 509 214 23.092182
p 509 213 23.212723
p 509 212 23.429995
p 510 211 24.024685
p 511 210 25.07344
p 512 211 26.02976
p 513 211 26.425455
p 514 210 27.007479
p 514 209 27.16149
p 515 208 28.274965

c 40 70.87229
p 502 141 53.498222
p 503 140 55.21409
p 504 139 57.29542
p 505 138 59.258015
p 505 137 59.258015
p 506 136 60.058895
p 507 135 63.14245
p 508 134 66.40382
p 509 133 67.074486
p 509 132 68.13964
p 510 131 70.21673
p 511 130 72.252144
p 512 129 73.21311
p 512 128 74.36175
p 512 127 76.367325
p 513 126 78.13249
p 512 125 80.116875
p 512 124 81.38126
p 513 123 83.11343
p 512 122 84.01679
p 513 121 84.07462
p 513 120 86.24108
p 514 119 89.26827
p 513 118 91.03627
p 514 117 92.1835
p 513 116 94.03817
p 514 115 96.16638
p 515 114 98.08491
p 516 113 100.0427
p 517 112 103.1809
p 518 111 104.072845
p 519 110 107.460815
p 520 109 110.19309
p 521 108 112.190094
p 522 107 115.15648
p 523 106 117.44478
p 524 106 118.056366
p 525 105 120.34038
p 526 104 122.076485
p 527 104 124.33764
p 526 103 124.370514
p 525 104 121.434364
p 524 105 119.279686

c 41 14.355782
p 510 225 20.061539
p 511 226 20.061539
p 512 225 21.101421
p 513 224 22.00554
p 514 223 23.055107
p 514 222 23.110388
p 515 221 23.110388
p 516 221 24.251049
p 517 220 24.280558
p 516 219 24.280558
p 517 218 25.0672
p 518 217 25.082245
p 518 216 25.082245
p 518 215 25.130684
p 519 214 26.061148
p 519 213 26.089067
p 519 212 27.25988
p 519 211 28.139198
p 520 210 30.405994
p 521 209 32.178326
p 522 208 33.163273
p 522 207 34.41732

c 42 48.004005
p 513 127 76.46673
p 513 128 75.18289
p 514 127 78.038
p 515 127 80.14963
p 516 127 83.02392
p 517 126 85.13737
p 518 125 87.0924
p 519 125 89.04737
p 520 124 92.010574
p 521 123 93.33489
p 522 123 96.0578
p 523 122 98.03212
p 524 123 99.084
p 525 122 101.19657
p 526 121 104.17453
p 527 120 106.20779
p 528 120 108.05707
p 529 119 110.2062
p 530 118 113.36189
p 531 117 115.498634
p 532 116 118.34197
p 533 116 120.39201
p 534 115 123.1869
p 533 114 123.07466
p 532 115 120.261734

c 43 10.073647
p 520 42 94.02432
p 521 41 94.02432
p 522 40 94.02682
p 523 39 94.08611
p 524 38 94.28897
p 525 37 95.1595
p 526 36 95.19151
p 527 35 96.02132
p 528 35 96.37162
p 529 34 97.398476
p 530 33 99.38404
p 531 32 101.08993
p 532 31 103.00717
p 533 30 104.09797
p 534 31 104.05238
p 535 32 103.02707
p 536 33 101.04685
p 536 34 99.330666
p 536 35 97.158356
p 536 36 96.17198
p 537 37 95.477554
p 538 38 95.204926
p 539 38 95.19927
p 540 38 95.07867
p 541 39 95.07867
p 541 40 95.07867
p 542 41 95.08224
p 543 40 96.26086

c 44 94.9922
p 524 213 28.21119
p 525 214 28.319674
p 526 213 28.435427
p 527 212 29.149172
p 527 211 30.12667
p 528 210 31.01547
p 529 209 31.041573
p 530 209 32.27193
p 531 208 32.27193
p 532 208 32.370857
p 533 208 33.312466
p 534 208 34.108604
p 535 208 35.324963
p 536 208 35.384483
p 537 208 36.140038
p 538 207 37.227375
p 539 207 38.172634
p 540 206 39.159355
p 541 206 40.046715
p 542 206 41.16135
p 543 205 42.11075
p 544 204 43.408096
p 545 203 44.38136
p 546 202 45.280502
p 547 201 46.110615
p 548 200 48.425682
p 549 199 49.30722
p 550 198 51.0089
p 551 197 52.261967
p 552 196 54.06041
p 553 195 54.189564
p 554 194 55.04548
p 555 193 56.296215
p 556 192 59.380627
p 557 191 61.412373
p 557 190 62.214355
p 558 189 65.004
p 559 188 68.251884
p 560 187 72.08002
p 561 186 74.23803
p 562 185 76.2011
p 563 184 79.21816
p 564 183 81.26129
p 565 182 83.05257
p 565 181 84.426315
p 565 180 86.02062
p 566 179 88.427925
p 567 178 90.29057
p 568 177 92.26501
p 569 176 94.23048
p 570 175 96.3831
p 571 174 97.090904
p 571 173 98.157074
p 572 172 101.037125
p 573 171 102.07736
p 574 171 104.338745
p 575 171 106.11064
p 576 170 107.39781
p 575 170 106.46689
p 576 169 109.11141
p 577 169 110.404274
p 578 168 112.45981
p 579 167 115.38333
p 580 166 118.12241
p 581 165 120.24928
p 582 165 123.20339
p 581 164 121.028244
p 580 165 120.02177
p 579 166 117.30666
p 578 167 114.365524
p 577 168 112.095604
p 578 169 112.167274
p 577 170 110.162186

c 45 37.045425
p 524 240 19.036266
p 525 239 19.046963
p 526 238 20.003223
p 527 237 21.281786
p 528 236 21.301361
p 528 235 21.361067
p 529 234 22.10568
p 530 235 22.072062
p 531 236 22.072062
p 532 235 23.072685
p 533 235 24.057245
p 534 234 24.15803
p 535 234 25.003458
p 536 235 25.170132
p 537 234 25.170132
p 538 233 26.013115
p 537 232 27.088825
p 538 231 27.334684
p 539 230 28.04675
p 540 231 29.23587
p 541 231 30.406591
p 542 230 32.335735
p 543 229 33.132633
p 544 229 33.182903
p 545 228 34.260582
p 546 227 35.14586
p 547 226 37.30583
p 548 225 38.27121
p 549 224 40.24093
p 550 223 43.38758
p 551 222 45.045837
p 552 222 46.140507
p 553 221 48.09783
p 554 220 49.254158
p 555 220 51.087395
p 556 219 53.085743
p 557 218 55.382317
p 558 219 56.08169
p 557 220 55.056366

c 46 31.117262
p 526 265 16.068068
p 527 265 16.072443
p 528 264 17.005259
p 529 263 17.047861
p 530 263 18.013895
p 531 262 18.05621
p 531 261 18.3742
p 532 260 19.088902
p 533 259 19.088902
p 534 259 20.001963
p 535 258 20.156778
p 535 257 20.156778
p 536 257 20.380287
p 537 256 21.118078
p 538 255 21.487442
p 539 254 22.002584
p 540 255 22.109167
p 541 254 23.045454
p 542 254 23.061121
p 543 253 24.353003
p 544 252 25.064566
p 544 251 25.087189
p 544 250 25.087189
p 545 249 26.109402
p 546 248 27.164919
p 547 247 27.262585
p 548 246 28.313318
p 549 245 29.343134
p 550 244 31.406965
p 551 243 32.418808
p 552 242 33.19446
p 552 241 34.048145
p 552 240 35.032978
p 553 239 37.35936
p 554 238 39.078083
p 555 237 40.413574
p 556 236 42.44251
p 557 235 44.09114
p 558 234 45.377117
p 559 233 47.18533

c 47 35.0336
p 528 232 23.04691
p 529 233 23.000025
p 529 232 23.177256
p 530 231 24.106934
p 531 230 25.103817
p 532 229 25.130589
p 533 228 26.090733
p 534 227 27.159355
p 534 226 28.094076
p 535 225 28.17384
p 536 224 29.114273
p 536 223 30.496548
p 537 222 31.346952
p 538 221 33.085632
p 538 220 34.42313
p 539 219 36.288956
p 540 218 38.456116
p 540 217 39.41946
p 541 216 41.439323
p 542 215 42.371597
p 543 214 44.00351
p 544 213 45.472286
p 545 212 47.14123
p 546 212 48.26297
p 547 211 49.1885
p 548 210 51.024532
p 549 210 52.06463
p 550 211 53.309566
p 551 212 55.201187
p 552 211 57.174053
p 553 210 58.033627

c 48 17.250877
p 528 245 19.176094
p 529 245 19.176094
p 530 245 20.29376
p 531 245 20.29376
p 532 245 21.030344
p 533 246 22.095613
p 534 245 23.060966
p 535 244 23.120493
p 536 243 23.453213
p 537 244 24.082159
p 538 245 25.124306
p 539 245 26.238783
p 540 244 26.240183
p 541 243 27.124928
p 542 242 28.268951
p 543 241 29.026512
p 544 240 30.312925
p 545 239 31.469643
p 546 238 32.197506
p 546 237 33.166416
p 547 236 35.081547
p 548 235 36.42697

c 49 31.966476
p 529 89 127.036896
p 530 88 126.10178
p 531 87 125.07672
p 531 86 123.01333
p 532 85 121.1688
p 533 84 120.03175
p 534 83 117.107155
p 535 82 115.395676
p 536 81 114.28246
p 537 80 112.46443
p 538 79 111.49047
p 539 78 108.079185
p 540 77 106.44429
p 541 76 103.391785
p 542 75 100.432396
p 543 74 96.44519
p 543 73 96.233894
p 544 72 96.233894
p 545 72 95.07042
p 546 72 95.07042
p 547 73 95.19783
p 546 74 95.19783
p 545 75 96.19693
p 546 76 96.07816
p 547 75 95.48201

c 50 75.04701
p 530 166 52.273754
p 531 166 52.273754
p 532 165 54.1303
p 532 164 55.146423
p 533 163 57.26546
p 533 162 59.44511
p 534 161 60.23964
p 535 161 60.485752
p 536 160 61.025085
p 536 159 62.15767
p 537 158 64.26248
p 537 157 64.41162
p 538 156 65.26841
p 538 155 66.13462
p 539 154 67.06759
p 540 154 68.42513
p 541 153 69.133
p 542 153 70.11775
p 543 153 71.4914
p 544 152 73.27545
p 545 152 75.1529
p 546 151 75.18477
p 547 150 77.018456
p 548 149 78.27863
p 549 148 80.346725
p 550 147 80.346725
p 551 147 83.06954
p 552 146 84.43804
p 553 145 85.27457
p 554 144 87.17572
p 555 143 89.004036
p 555 142 90.0398
p 556 141 90.39227
p 557 140 91.35716
p 557 139 92.20719
p 557 138 93.256096
p 557 137 95.39513
p 558 136 96.01233
p 558 135 97.10385
p 557 134 98.06943
p 556 133 99.24842
p 555 132 101.26768
p 554 131 102.033356
p 554 130 103.14821
p 553 129 104.15023
p 553 128 105.40353
p 553 127 107.158844
p 552 126 109.38523
p 551 125 112.44726
p 550 124 113.14191
p 549 124 114.030945
p 548 123 115.23063
p 548 122 116.04627
p 548 121 117.00978
p 548 120 118.11404
p 548 119 120.078926
p 548 118 122.1713
p 548 117 124.328224
p 549 116 127.32076

c 51 15.057503
p 540 21 111.146
p 541 22 110.41792
p 542 23 109.46159
p 541 24 107.07203
p 542 25 105.36993
p 543 26 103.118996
p 544 27 101.02223
p 544 28 99.317955
p 545 29 98.17715
p 544 30 98.17715
p 543 31 97.12381
p 543 32 97.12381
p 543 33 96.46347
p 542 34 96.46347
p 542 35 96.28745
p 542 36 96.0885
p 542 37 96.0885
p 543 37 96.114586
p 544 37 97.03464
p 545 37 98.22096
p 546 37 100.38246
p 547 38 103.260376
p 548 38 105.02058

c 52 21.88115
p 542 87 114.1148
p 543 86 113.25277
p 544 85 111.083015
p 545 84 109.403244
p 546 83 107.026665
p 547 82 104.46377
p 548 81 101.04744
p 549 80 97.27559
p 550 80 97.06315
p 551 79 96.344925
p 552 80 96.1668
p 553 81 96.1668
p 552 81 97.30136
p 551 82 97.30136
p 550 83 101.36401
p 549 84 104.10446
p 548 85 107.398964
p 547 86 109.42646
p 546 87 111.45709
p 545 88 113.14579
p 544 89 114.28325
p 543 90 116.145836
p 542 91 118.04795

c 53 7.8928175
p 543 285 15.1698675
p 544 286 15.1698675
p 545 286 15.337408
p 546 285 16.121698
p 547 284 16.136688
p 547 283 16.385084
p 548 282 17.073631
p 549 281 17.125643
p 550 280 18.200796
p 550 279 18.296318
p 550 278 19.050083
p 551 277 19.39898
p 552 276 20.176538
p 553 275 21.059237
p 554 274 21.100758
p 555 275 21.100758
p 556 276 21.14421
p 557 276 21.14421
p 558 275 22.027584
p 557 274 22.219612
p 558 273 23.062685

c 54 25.26706
p 545 94 117.1833
p 546 93 115.01237
p 547 92 114.14282
p 548 91 112.19128
p 548 90 111.20432
p 549 89 110.02378
p 550 88 108.24875
p 551 87 107.02081
p 552 86 103.4594
p 553 85 100.17883
p 554 84 97.30093
p 555 83 97.10083
p 556 82 96.1542
p 557 83 96.02603
p 558 84 96.02603
p 559 85 96.11457
p 559 86 96.468056
p 558 87 97.01965
p 558 88 97.401726
p 557 89 99.0548
p 556 90 103.26145
p 555 91 106.342064
p 554 92 108.30694
p 553 93 110.19854
p 552 94 112.1927
p 551 95 113.01277
p 550 96 115.33168
p 549 97 117.23587
p 548 98 119.431366
p 547 99 121.29309

c 55 4.9457583
p 548 364 6.0768266
p 549 365 6.0768266
p 550 364 6.1026344
p 550 363 6.1026344
p 551 362 7.063383
p 550 361 7.153837
p 551 360 7.193874
p 552 360 7.2583737
p 553 359 8.069295
p 553 358 8.079393
p 553 357 8.079393
p 554 356 8.13496
p 553 355 8.207995
p 554 354 8.207995
p 553 353 8.232203
p 554 352 9.019931
p 555 351 9.046802
p 556 352 9.169818
p 557 352 9.193004
p 558 352 10.096072
p 559 351 10.202143
p 559 350 10.202143
p 560 349 11.022585

c 56 27.940819
p 551 198 51.138702
p 552 198 52.084515
p 553 197 53.23321
p 554 196 54.210896
p 555 197 55.016636
p 556 196 56.09959
p 557 196 58.170338
p 558 196 60.42519
p 559 197 61.407623
p 560 197 63.378696
p 561 198 65.43696
p 562 198 67.16876
p 563 198 69.35075
p 564 199 70.22964
p 565 199 72.14132
p 566 199 73.13119
p 567 199 74.036224
p 568 199 76.0306
p 569 198 78.07866
p 570 197 79.07952
p 569 197 78.305756
p 568 198 77.23258

c 57 6.1445923
p 552 323 12.078457
p 553 324 12.078457
p 554 325 12.248243
p 555 324 13.009627
p 555 323 13.113691
p 556 322 13.179594
p 556 321 13.179594
p 557 321 13.296651
p 558 320 14.049656
p 559 321 14.049656
p 560 320 14.06253
p 560 319 14.06253
p 559 318 14.176271
p 559 317 15.043825
p 559 316 15.135849
p 559 315 15.135849
p 560 314 16.045149
p 560 313 16.045149
p 561 313 16.053555
p 562 313 16.215164
p 563 313 17.005516
p 564 313 17.012964
p 565 313 17.061573
p 566 312 18.023626
p 567 312 18.034504
p 568 311 18.22305

c 58 18.160067
p 554 297 15.064245
p 555 297 15.064245
p 556 296 15.4763565
p 557 295 16.024727
p 557 294 16.122393
p 558 293 16.122393
p 559 294 16.436674
p 560 293 17.121666
p 561 292 18.01107
p 561 291 18.09623
p 562 290 19.003721
p 563 289 20.100624
p 564 289 20.107895
p 565 288 21.253572
p 566 287 22.418213
p 567 286 23.446287
p 568 285 24.403578
p 569 284 26.240343
p 570 283 27.221035
p 571 282 28.294607
p 572 281 29.102283
p 573 280 31.125544
p 574 279 32.03881
p 575 279 33.22431

c 59 20.221962
p 558 103 116.302185
p 559 102 115.22576
p 560 101 114.26575
p 561 100 112.16596
p 562 99 110.22344
p 563 98 107.166885
p 564 97 103.16035
p 565 96 99.2828
p 566 95 98.07749
p 567 94 97.2749
p 568 94 96.24012
p 569 93 96.138016
p 570 94 96.08022
p 570 95 96.08022
p 570 96 96.1098
p 570 97 97.11872
p 569 98 97.11872
p 568 99 99.19461
p 567 100 103.31587
p 566 101 107.32452
p 565 102 110.2783
p 564 102 112.16231
p 563 103 114.32716
p 562 104 115.023476
p 561 104 115.023476
p 562 105 115.425644
p 561 106 116.141235

c 60 17.060188
p 564 26 113.19176
p 565 27 112.32982
p 566 28 111.21518
p 567 29 110.48547
p 567 30 109.0417
p 568 31 108.40452
p 568 32 107.05353
p 569 33 106.49199
p 570 33 105.06537
p 571 34 104.3228
p 572 35 103.07911
p 573 35 102.11514
p 574 36 101.45125
p 575 37 100.07003
p 575 38 99.12158
p 576 39 98.097824
p 577 40 97.11465
p 578 41 97.008965
p 578 42 96.21699
p 577 43 96.13157
p 578 43 96.13157
p 577 44 96.13474
p 576 45 96.13474
p 575 45 97.01991
p 574 44 97.2814
p 573 43 98.38061
p 572 42 99.16403
p 571 41 100.262505
p 570 40 101.04785
p 569 40 103.03006
p 568 39 104.41576

c 61 19.951263
p 564 109 116.084045
p 565 108 115.20221
p 566 108 115.107506
p 567 107 114.22874
p 568 107 112.34745
p 569 106 111.32838
p 570 105 108.39626
p 571 104 105.41817
p 572 103 101.22202
p 573 102 98.14981
p 574 101 97.4187
p 574 100 96.21583
p 573 99 96.13278
p 572 98 96.13278
p 572 99 97.463425
p 571 100 98.11113
p 570 101 100.181015
p 569 102 104.48137
p 568 103 108.48059
p 567 104 111.17459
p 566 105 113.16375

c 62 83.41161
p 565 259 30.00531
p 566 260 30.00531
p 567 261 30.061563
p 568 261 30.282759
p 569 260 31.059599
p 570 259 32.141388
p 569 258 32.141388
p 569 257 32.338257
p 569 256 32.39197
p 569 255 33.084076
p 570 254 34.444107
p 571 253 35.08427
p 571 252 35.41187
p 572 251 36.26431
p 573 250 37.09871
p 574 250 38.041492
p 575 249 38.28624
p 576 248 39.230953
p 577 247 40.014633
p 578 247 41.169113
p 579 247 42.192284
p 580 246 45.17839
p 581 245 46.216793
p 582 245 47.24648
p 583 244 48.155674
p 584 244 50.073635
p 585 244 51.06389
p 586 244 52.0834
p 587 244 53.19203
p 588 243 55.446514
p 589 243 55.446514
p 590 243 57.0377
p 591 242 59.300076
p 592 241 61.370514
p 593 241 63.476807
p 594 240 64.35673
p 595 240 65.163025
p 596 239 66.17609
p 596 238 68.30028
p 596 237 70.14859
p 597 236 72.05703
p 597 235 75.140144
p 598 234 77.290504
p 599 233 79.48359
p 599 232 80.18788
p 600 231 81.18826
p 600 230 83.36642
p 601 229 85.18473
p 601 228 87.029915
p 600 227 89.31219
p 600 226 91.11202
p 601 225 94.177795
p 602 224 96.35296
p 603 223 98.2728
p 604 222 101.277916
p 605 221 103.186806
p 606 220 105.49859
p 607 219 107.326866
p 608 218 109.0816
p 609 217 110.134796
p 610 216 113.41692

c 63 23.012747
p 567 266 28.075666
p 568 266 28.16351
p 569 266 30.030424
p 570 265 30.371618
p 571 265 30.485283
p 572 264 31.12134
p 573 263 33.021343
p 574 263 33.065365
p 575 263 34.124966
p 576 263 35.072212
