//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0
p 359 79 15.0
p 359 80 15.0
p 360 80 15.0
p 360 81 15.0
p 361 81 15.0
p 361 82 16.0
p 362 83 16.0
p 363 84 16.0
p 364 85 17.0
p 365 86 17.0
p 366 87 18.0
p 367 88 18.0
p 368 89 18.0
p 369 90 18.0
p 370 91 19.0
p 371 92 19.0
p 372 93 19.0
p 372 94 19.0
p 373 95 19.0
p 374 95 19.0
p 375 95 19.0
p 376 96 19.0
p 377 97 19.0
p 378 98 19.0
p 379 99 19.0
p 380 100 19.0
p 381 101 19.0
p 382 102 19.0
p 383 103 19.0

c 18 0.0
p 360 293 0.0
p 361 292 0.0
p 362 293 0.0
p 363 294 0.0
p 362 295 0.0
p 362 296 0.0
p 363 297 0.0
p 364 298 0.0
p 365 299 0.0
p 366 300 0.0
p 367 301 0.0
p 368 302 0.0
p 369 303 0.0
p 370 304 0.0
p 371 305 0.0
p 372 306 0.0
p 373 307 0.0
p 374 308 0.0
p 375 309 0.0
p 376 310 0.0
p 377 311 0.0
p 378 312 0.0
p 379 313 0.0
p 380 314 0.0
p 381 315 0.0
p 382 316 0.0
p 383 317 0.0
p 384 318 0.0
p 385 319 0.0
p 386 320 0.0
p 387 321 0.0
p 388 322 0.0
p 389 323 0.0
p 390 324 0.0
p 391 325 0.0
p 392 326 0.0
p 393 327 0.0
p 394 328 0.0
p 395 329 0.0
p 396 330 0.0
p 397 331 0.0
p 398 332 0.0
p 399 333 0.0
p 400 334 0.0
p 401 335 0.0
p 402 336 0.0
p 403 337 0.0
p 404 338 0.0
p 405 339 0.0
p 406 340 0.0
p 407 341 0.0
p 407 342 0.0
p 408 343 0.0
p 409 344 0.0
p 410 345 0.0
p 411 346 0.0
p 412 347 0.0
p 413 348 0.0
p 412 349 0.0
p 412 350 0.0
p 413 351 0.0
p 414 352 0.0
p 415 353 0.0
p 416 354 0.0
p 417 355 0.0
p 418 356 0.0
p 419 357 0.0
p 420 358 0.0
p 421 359 0.0
p 422 360 0.0
p 423 361 0.0
p 424 362 0.0
p 425 363 0.0
p 424 364 0.0
p 424 365 0.0
p 425 366 0.0
p 426 367 0.0
p 427 368 0.0
p 428 369 0.0
p 429 370 0.0
p 430 371 0.0
p 429 372 0.0
p 428 372 0.0
p 428 373 0.0
p 361 294 0.0
p 360 295 0.0

c 19 0.0
p 366 293 0.0
p 367 292 0.0
p 367 291 0.0
p 368 290 0.0
p 368 289 0.0
p 369 288 0.0
p 370 288 0.0
p 371 289 0.0
p 372 289 0.0
p 373 289 0.0
p 374 290 0.0
p 375 291 0.0
p 376 292 0.0
p 377 293 0.0
p 378 294 0.0
p 379 294 0.0
p 380 295 0.0
p 381 294 0.0
p 381 293 0.0
p 381 292 0.0
p 381 291 0.0
p 382 290 0.0
p 383 290 0.0
p 383 291 0.0
p 384 292 0.0
p 385 293 0.0
p 386 292 0.0
p 387 293 0.0
p 386 293 0.0
p 387 294 0.0
p 388 295 0.0
p 389 296 0.0
p 390 297 0.0
p 391 298 0.0
p 392 299 0.0
p 393 300 0.0
p 394 301 0.0
p 395 302 0.0
p 396 303 0.0
p 397 304 0.0
p 398 305 0.0
p 399 306 0.0
p 400 307 0.0
p 401 308 0.0
p 402 309 0.0
p 403 310 0.0
p 404 311 0.0
p 405 312 0.0
p 406 313 0.0
p 407 314 0.0
p 367 293 0.0
p 368 294 0.0
p 369 295 0.0
p 370 296 0.0
p 371 297 0.0
p 372 298 0.0
p 373 299 0.0
p 374 300 0.0
p 375 301 0.0
p 376 302 0.0
p 377 303 0.0
p 378 304 0.0
p 379 305 0.0
p 380 306 0.0
p 381 307 0.0
p 382 308 0.0
p 383 309 0.0
p 384 310 0.0
p 385 311 0.0
p 386 312 0.0
p 387 313 0.0
p 388 314 0.0
p 389 315 0.0
p 390 316 0.0
p 391 317 0.0
p 392 318 0.0
p 393 319 0.0
p 394 320 0.0
p 395 321 0.0
p 396 322 0.0
p 397 323 0.0
p 398 324 0.0
p 399 325 0.0
p 400 326 0.0
p 401 327 0.0
p 401 328 0.0
p 402 329 0.0
p 367 294 0.0
p 368 295 0.0
p 369 296 0.0
p 370 297 0.0
p 371 298 0.0
p 372 299 0.0
p 373 300 0.0
p 374 301 0.0
p 375 302 0.0
p 376 303 0.0
p 377 304 0.0
p 378 305 0.0
p 379 306 0.0
p 380 307 0.0
p 381 308 0.0
p 382 309 0.0
p 383 310 0.0
p 384 311 0.0
p 385 312 0.0
p 386 313 0.0
p 387 314 0.0
p 388 315 0.0
p 389 316 0.0

c 20 0.0
p 366 293 0.0
p 367 292 0.0
p 367 291 0.0
p 368 290 0.0
p 368 289 0.0
p 369 288 0.0
p 370 288 0.0
p 371 289 0.0
p 372 289 0.0
p 373 289 0.0
p 374 290 0.0
p 375 291 0.0
p 376 292 0.0
p 377 293 0.0
p 378 294 0.0
p 379 294 0.0
p 380 295 0.0
p 381 294 0.0
p 381 293 0.0
p 381 292 0.0
p 381 291 0.0
p 382 290 0.0
p 383 290 0.0
p 383 291 0.0
p 384 292 0.0
p 385 293 0.0
p 386 292 0.0
p 387 293 0.0
p 386 293 0.0
p 387 294 0.0
p 388 295 0.0
p 389 296 0.0
p 390 297 0.0
p 391 298 0.0
p 392 299 0.0
p 393 300 0.0
p 394 301 0.0
p 395 302 0.0
p 396 303 0.0
p 397 304 0.0
p 398 305 0.0
p 399 306 0.0
p 400 307 0.0
p 401 308 0.0
p 402 309 0.0
p 403 310 0.0
p 404 311 0.0
p 405 312 0.0
p 406 313 0.0
p 407 314 0.0
p 367 293 0.0
p 368 294 0.0
p 369 295 0.0
p 370 296 0.0
p 371 297 0.0
p 372 298 0.0
p 373 299 0.0
p 374 300 0.0
p 375 301 0.0
p 376 302 0.0
p 377 303 0.0
p 378 304 0.0
p 379 305 0.0
p 380 306 0.0
p 381 307 0.0
p 382 308 0.0
p 383 309 0.0
p 384 310 0.0
p 385 311 0.0
p 386 312 0.0
p 387 313 0.0
p 388 314 0.0
p 389 315 0.0
p 390 316 0.0
p 391 317 0.0
p 392 318 0.0
p 393 319 0.0
p 394 320 0.0
p 395 321 0.0
p 396 322 0.0
p 397 323 0.0
p 398 324 0.0
p 399 325 0.0
p 400 326 0.0
p 401 327 0.0
p 401 328 0.0
p 402 329 0.0
p 367 294 0.0
p 368 295 0.0
p 369 296 0.0
p 370 297 0.0
p 371 298 0.0
p 372 299 0.0
p 373 300 0.0
p 374 301 0.0
p 375 302 0.0
p 376 303 0.0
p 377 304 0.0
p 378 305 0.0
p 379 306 0.0
p 380 307 0.0
p 381 308 0.0
p 382 309 0.0
p 383 310 0.0
p 384 311 0.0
p 385 312 0.0
p 386 313 0.0
p 387 314 0.0
p 388 315 0.0
p 389 316 0.0

c 21 0.0
p 366 293 0.0
p 367 292 0.0
p 367 291 0.0
p 368 290 0.0
p 368 289 0.0
p 369 288 0.0
p 370 288 0.0
p 371 289 0.0
p 372 289 0.0
p 373 289 0.0
p 374 290 0.0
p 375 291 0.0
p 376 292 0.0
p 377 293 0.0
p 378 294 0.0
p 379 294 0.0
p 380 295 0.0
p 381 294 0.0
p 381 293 0.0
p 381 292 0.0
p 381 291 0.0
p 382 290 0.0
p 383 290 0.0
p 383 291 0.0
p 384 292 0.0
p 385 293 0.0
p 386 292 0.0
p 387 293 0.0
p 386 293 0.0
p 387 294 0.0
p 388 295 0.0
p 389 296 0.0
p 390 297 0.0
p 391 298 0.0
p 392 299 0.0
p 393 300 0.0
p 394 301 0.0
p 395 302 0.0
p 396 303 0.0
p 397 304 0.0
p 398 305 0.0
p 399 306 0.0
p 400 307 0.0
p 401 308 0.0
p 402 309 0.0
p 403 310 0.0
p 404 311 0.0
p 405 312 0.0
p 406 313 0.0
p 407 314 0.0
p 367 293 0.0
p 368 294 0.0
p 369 295 0.0
p 370 296 0.0
p 371 297 0.0
p 372 298 0.0
p 373 299 0.0
p 374 300 0.0
p 375 301 0.0
p 376 302 0.0
p 377 303 0.0
p 378 304 0.0
p 379 305 0.0
p 380 306 0.0
p 381 307 0.0
p 382 308 0.0
p 383 309 0.0
p 384 310 0.0
p 385 311 0.0
p 386 312 0.0
p 387 313 0.0
p 388 314 0.0
p 389 315 0.0
p 390 316 0.0
p 391 317 0.0
p 392 318 0.0
p 393 319 0.0
p 394 320 0.0
p 395 321 0.0
p 396 322 0.0
p 397 323 0.0
p 398 324 0.0
p 399 325 0.0
p 400 326 0.0
p 401 327 0.0
p 401 328 0.0
p 402 329 0.0
p 367 294 0.0
p 368 295 0.0
p 369 296 0.0
p 370 297 0.0
p 371 298 0.0
p 372 299 0.0
p 373 300 0.0
p 374 301 0.0
p 375 302 0.0
p 376 303 0.0
p 377 304 0.0
p 378 305 0.0
p 379 306 0.0
p 380 307 0.0
p 381 308 0.0
p 382 309 0.0
p 383 310 0.0
p 384 311 0.0
p 385 312 0.0
p 386 313 0.0
p 387 314 0.0
p 388 315 0.0
p 389 316 0.0

c 22 43.0
p 369 3 46.0
p 370 2 46.0
p 371 1 47.0
p 372 1 47.0
p 373 1 49.0
p 374 1 51.0
p 375 1 52.0
p 376 1 52.0
p 377 1 52.0
p 378 0 53.0
p 379 0 57.0
p 380 0 59.0
p 381 1 61.0
p 382 0 63.0
p 383 1 65.0
p 384 2 66.0
p 385 2 69.0
p 386 2 72.0
p 387 2 74.0
p 388 1 77.0
p 389 1 80.0
p 390 1 83.0
p 391 0 86.0
p 392 1 89.0

c 23 1.0
p 369 289 0.0
p 369 290 0.0
p 370 291 0.0
p 371 292 0.0
p 372 293 0.0
p 373 294 0.0
p 374 295 0.0
p 375 296 0.0
p 376 297 0.0
p 377 298 0.0
p 378 299 0.0
p 379 300 0.0
p 380 301 0.0
p 381 302 0.0
p 382 303 0.0
p 383 304 0.0
p 384 305 0.0
p 385 306 0.0
p 386 307 0.0
p 387 308 0.0
p 388 309 0.0
p 389 310 0.0
p 390 311 0.0
p 391 312 0.0
p 392 313 0.0
p 392 314 0.0
p 393 315 0.0
p 394 316 0.0
p 395 317 0.0
p 396 318 0.0
p 397 319 0.0
p 398 320 0.0
p 399 321 0.0
p 400 322 0.0
p 401 323 0.0
p 402 324 0.0
p 403 325 0.0
p 404 326 0.0
p 405 327 0.0
p 406 328 0.0
p 407 329 0.0
p 408 330 0.0
p 409 331 0.0
p 410 332 0.0
p 411 333 0.0
p 412 334 0.0
p 412 335 0.0
p 413 336 0.0
p 414 337 0.0
p 415 338 0.0
p 416 339 0.0
p 417 340 0.0
p 418 341 0.0
p 419 342 0.0
p 420 343 0.0
p 421 344 0.0
p 422 345 0.0
p 423 346 0.0
p 424 347 0.0
p 425 348 0.0
p 426 349 0.0
p 427 350 0.0
p 428 351 0.0
p 429 352 0.0
p 430 353 0.0
p 430 354 0.0
p 430 355 0.0
p 431 356 0.0
p 432 357 0.0
p 433 358 0.0
p 434 359 0.0
p 435 360 0.0
p 436 361 0.0
p 437 361 0.0
p 438 361 1.0
p 439 362 1.0
p 440 363 1.0
p 441 364 1.0
p 442 365 1.0
p 443 366 1.0
p 444 367 1.0
p 445 368 1.0
p 446 369 1.0
p 447 370 1.0
p 448 371 1.0
p 449 372 1.0
p 450 373 1.0
p 451 374 1.0
p 452 375 1.0
p 453 376 1.0
p 454 377 1.0
p 370 290 0.0
p 371 291 0.0
p 372 292 0.0
p 373 293 0.0
p 374 294 0.0
p 375 295 0.0
p 376 296 0.0
p 377 297 0.0
p 378 298 0.0
p 379 299 0.0
p 380 300 0.0
p 381 301 0.0
p 382 302 0.0
p 383 303 0.0
p 384 304 0.0
p 385 305 0.0
p 386 306 0.0
p 387 307 0.0
p 388 308 0.0
p 389 309 0.0
p 390 310 0.0
p 391 311 0.0
p 392 312 0.0
p 393 313 0.0
p 394 314 0.0
p 395 315 0.0
p 396 316 0.0
p 397 317 0.0
p 398 318 0.0
p 399 319 0.0
p 400 320 0.0
p 401 321 0.0
p 402 322 0.0
p 403 323 0.0
p 404 324 0.0
p 405 325 0.0
p 406 326 0.0
p 407 327 0.0

c 24 0.0
p 369 289 0.0
p 369 290 0.0
p 370 291 0.0
p 371 292 0.0
p 372 293 0.0
p 373 294 0.0
p 374 295 0.0
p 375 296 0.0
p 376 297 0.0
p 377 298 0.0
p 378 299 0.0
p 379 300 0.0
p 380 301 0.0
p 381 302 0.0
p 382 303 0.0
p 383 304 0.0
p 384 305 0.0
p 385 306 0.0
p 386 307 0.0
p 387 308 0.0
p 388 309 0.0
p 389 310 0.0
p 390 311 0.0
p 391 312 0.0
p 392 313 0.0
p 392 314 0.0
p 393 315 0.0
p 394 316 0.0
p 395 317 0.0
p 396 318 0.0
p 397 319 0.0
p 398 320 0.0
p 399 321 0.0
p 400 322 0.0
p 401 323 0.0
p 402 324 0.0
p 403 325 0.0
p 404 326 0.0
p 405 327 0.0
p 406 328 0.0
p 407 329 0.0
p 408 330 0.0
p 409 331 0.0
p 410 332 0.0
p 411 333 0.0
p 412 334 0.0
p 412 335 0.0
p 413 336 0.0
p 414 337 0.0
p 415 338 0.0
p 416 339 0.0
p 417 340 0.0
p 418 341 0.0
p 419 342 0.0
p 420 343 0.0
p 421 344 0.0
p 422 345 0.0
p 423 346 0.0
p 424 347 0.0
p 425 348 0.0
p 426 349 0.0
p 427 350 0.0
p 428 351 0.0
p 429 352 0.0
p 430 353 0.0
p 430 354 0.0
p 430 355 0.0
p 431 356 0.0
p 432 357 0.0
p 433 358 0.0
p 434 359 0.0
p 435 360 0.0
p 436 361 0.0
p 437 361 0.0
p 438 361 1.0
p 439 362 1.0
p 440 363 1.0
p 441 364 1.0
p 442 365 1.0
p 443 366 1.0
p 444 367 1.0
p 445 368 1.0
p 446 369 1.0
p 447 370 1.0
p 448 371 1.0
p 449 372 1.0
p 450 373 1.0
p 451 374 1.0
p 452 375 1.0
p 453 376 1.0
p 454 377 1.0
p 370 290 0.0
p 371 291 0.0
p 372 292 0.0
p 373 293 0.0
p 374 294 0.0
p 375 295 0.0
p 376 296 0.0
p 377 297 0.0
p 378 298 0.0
p 379 299 0.0
p 380 300 0.0
p 381 301 0.0
p 382 302 0.0
p 383 303 0.0
p 384 304 0.0
p 385 305 0.0
p 386 306 0.0
p 387 307 0.0
p 388 308 0.0
p 389 309 0.0
p 390 310 0.0
p 391 311 0.0
p 392 312 0.0
p 393 313 0.0
p 394 314 0.0
p 395 315 0.0
p 396 316 0.0
p 397 317 0.0
p 398 318 0.0
p 399 319 0.0
p 400 320 0.0
p 401 321 0.0
p 402 322 0.0
p 403 323 0.0
p 404 324 0.0
p 405 325 0.0
p 406 326 0.0
p 407 327 0.0

c 25 5.0
p 372 155 6.0
p 373 155 6.0
p 374 156 6.0
p 375 156 6.0
p 376 156 6.0
p 377 156 6.0
p 378 156 6.0
p 379 157 6.0
p 380 158 6.0
p 381 159 6.0
p 382 160 6.0
p 383 160 6.0
p 384 161 6.0
p 385 162 6.0
p 386 162 6.0
p 387 163 6.0
p 388 164 6.0
p 389 163 6.0
p 389 164 6.0
p 390 165 6.0
p 391 166 6.0
p 392 167 6.0
p 393 167 6.0
p 394 167 6.0
p 395 168 6.0
p 396 168 6.0
p 397 169 6.0
p 398 170 6.0
p 399 170 6.0
p 400 170 6.0
p 401 171 6.0
p 402 172 6.0
p 403 173 6.0
p 404 174 6.0
p 405 175 6.0
p 406 176 6.0
p 407 177 6.0
p 408 176 7.0
p 409 177 7.0
p 410 178 7.0
p 411 179 7.0
p 412 180 7.0
p 413 181 7.0
p 414 180 7.0
p 415 179 7.0
p 415 180 7.0
p 416 181 7.0
p 417 182 7.0
p 418 183 7.0
p 419 184 8.0
p 420 185 8.0
p 421 186 8.0
p 422 187 8.0
p 423 188 8.0
p 424 189 8.0
p 425 190 8.0
p 426 191 8.0
p 427 192 8.0
p 428 193 8.0
p 429 193 8.0
p 430 194 8.0
p 431 195 8.0
p 432 196 8.0
p 433 197 8.0
p 434 198 8.0
p 435 199 8.0
p 436 199 8.0
p 437 200 8.0
p 438 201 8.0
p 439 201 8.0
p 440 202 8.0
p 441 201 8.0
p 442 202 8.0
p 443 203 8.0
p 444 203 8.0
p 445 204 8.0
p 446 204 8.0
p 447 204 8.0
p 448 204 8.0
p 449 205 8.0
p 450 206 8.0
p 451 207 8.0
p 452 207 8.0
p 453 208 8.0
p 454 209 8.0
p 455 210 8.0
p 456 211 8.0
p 457 212 8.0
p 458 213 8.0
p 459 214 9.0
p 460 215 9.0
p 461 216 9.0
p 462 217 9.0
p 463 218 9.0
p 464 219 9.0
p 465 220 10.0
p 466 221 10.0
p 467 222 10.0
p 468 223 10.0
p 469 224 10.0
p 470 225 10.0
p 471 226 10.0
p 472 227 10.0
p 473 228 10.0
p 474 229 10.0
p 475 230 10.0
p 476 230 10.0
p 477 230 10.0
p 478 231 10.0
p 479 231 10.0
p 480 230 11.0
p 481 231 11.0

c 26 3.0
p 380 139 9.0
p 381 139 9.0
p 382 140 9.0
p 383 140 9.0
p 384 140 9.0
p 385 141 9.0
p 386 141 9.0
p 387 142 9.0
p 388 142 9.0
p 389 142 9.0
p 390 142 9.0
p 391 143 9.0
p 392 144 9.0
p 393 145 9.0
p 394 146 9.0
p 395 146 9.0
p 396 146 9.0
p 397 146 9.0
p 398 146 9.0
p 399 146 9.0
p 400 147 9.0
p 401 148 9.0
p 402 149 9.0
p 403 150 9.0
p 404 151 9.0
p 405 151 9.0
p 406 151 9.0
p 407 151 9.0
p 408 152 9.0
p 409 152 10.0
p 410 153 10.0
p 411 154 10.0
p 412 155 10.0
p 413 156 10.0
p 414 157 11.0
p 415 158 11.0
p 416 159 11.0
p 417 160 11.0
p 418 161 11.0
p 419 162 11.0
p 420 161 12.0
p 421 162 12.0
p 422 162 12.0

c 27 1.0
p 381 296 0.0
p 382 295 0.0
p 383 296 0.0
p 384 297 0.0
p 385 298 0.0
p 386 299 0.0
p 387 300 0.0
p 388 301 0.0
p 389 302 0.0
p 390 303 0.0
p 391 304 0.0
p 392 305 0.0
p 393 306 0.0
p 394 307 0.0
p 395 308 0.0
p 396 309 0.0
p 397 310 0.0
p 398 311 0.0
p 399 312 0.0
p 400 313 0.0
p 401 314 0.0
p 402 315 0.0
p 403 316 0.0
p 404 317 0.0
p 405 318 0.0
p 406 319 0.0
p 407 320 0.0
p 408 321 0.0
p 409 322 0.0
p 410 323 0.0
p 411 324 0.0
p 412 325 0.0
p 413 326 0.0
p 414 327 0.0
p 415 328 0.0
p 416 329 0.0
p 417 330 0.0
p 418 331 0.0
p 418 332 0.0
p 419 333 0.0
p 420 333 0.0
p 421 334 0.0
p 422 335 0.0
p 421 336 0.0
p 421 337 0.0
p 422 338 0.0
p 423 339 0.0
p 424 340 0.0
p 425 341 0.0
p 426 342 0.0
p 427 343 0.0
p 428 344 0.0
p 429 345 0.0
p 430 346 0.0
p 431 347 0.0
p 432 348 0.0
p 432 349 0.0
p 432 350 0.0
p 433 351 0.0
p 434 352 0.0
p 435 353 0.0
p 435 354 0.0
p 434 355 0.0
p 435 356 0.0
p 436 357 0.0
p 437 358 0.0
p 438 358 0.0
p 439 357 1.0
p 440 358 1.0
p 441 359 1.0
p 442 360 1.0
p 443 361 1.0
p 444 362 1.0
p 445 363 1.0
p 446 364 1.0
p 447 365 1.0
p 448 366 1.0
p 449 367 1.0
p 450 368 1.0
p 451 369 1.0
p 452 370 1.0
p 453 371 1.0
p 454 372 1.0
p 455 373 1.0
p 456 374 1.0
p 457 375 1.0
p 458 376 1.0
p 459 377 1.0
p 460 378 1.0
p 461 379 1.0
p 462 380 1.0
p 463 381 1.0
p 464 382 1.0
p 465 383 1.0
p 466 384 1.0
p 467 385 1.0
p 468 386 1.0
p 469 387 1.0
p 470 388 1.0
p 471 389 1.0
p 472 390 1.0
p 473 391 1.0
p 474 392 1.0
p 475 393 1.0
p 476 394 1.0
p 477 395 1.0
p 478 396 1.0
p 479 397 1.0
p 480 398 1.0
p 481 399 1.0
p 482 400 1.0
p 483 401 1.0
p 484 402 1.0
p 485 403 1.0
p 486 404 1.0
p 382 297 0.0
p 383 298 0.0
p 384 299 0.0
p 385 300 0.0
p 386 301 0.0
p 387 302 0.0
p 388 303 0.0

c 28 0.0
p 382 151 7.0
p 383 150 7.0
p 383 151 7.0
p 384 152 7.0
p 385 152 7.0
p 386 153 7.0
p 387 154 7.0
p 388 154 7.0
p 389 154 7.0
p 390 154 7.0
p 391 154 7.0
p 392 155 7.0
p 393 156 7.0
p 394 157 7.0
p 395 158 7.0
p 396 158 7.0
p 397 158 7.0
p 398 159 7.0
p 399 160 7.0
p 398 160 7.0
p 397 159 7.0

c 29 0.0
p 385 178 5.0
p 386 177 5.0
p 387 178 5.0
p 388 179 5.0
p 389 180 5.0
p 390 181 5.0
p 391 182 5.0
p 392 183 5.0
p 393 184 5.0
p 394 185 5.0
p 395 186 5.0
p 396 187 5.0
p 397 188 5.0
p 398 189 5.0
p 399 190 5.0
p 400 191 5.0
p 401 192 5.0
p 402 193 5.0
p 403 194 5.0
p 404 195 5.0
p 405 196 5.0
p 406 197 5.0
p 407 198 5.0
p 408 199 5.0
p 409 200 5.0
p 410 201 5.0
p 411 202 5.0
p 412 203 5.0
p 413 204 5.0
p 414 205 5.0
p 415 206 5.0
p 416 207 5.0
p 417 208 5.0
p 418 209 5.0
p 419 210 5.0
p 420 210 5.0
p 421 211 5.0
p 422 212 5.0
p 423 213 5.0
p 424 214 5.0
p 425 215 5.0
p 426 215 5.0
p 427 215 5.0
p 428 216 5.0
p 429 216 5.0
p 386 179 5.0
p 387 180 5.0
p 388 181 5.0
p 389 182 5.0
p 390 183 5.0
p 391 184 5.0
p 392 185 5.0
p 393 186 5.0
p 394 187 5.0
p 395 188 5.0
p 396 189 5.0
p 397 190 5.0
p 398 191 5.0
p 399 192 5.0
p 400 193 5.0
p 401 194 5.0

c 30 1.0
p 386 163 6.0
p 387 164 6.0
p 388 165 6.0
p 389 166 6.0
p 390 167 6.0
p 391 168 6.0
p 392 169 6.0
p 393 170 6.0
p 394 171 6.0
p 395 172 6.0
p 396 173 6.0
p 397 174 6.0
p 398 175 6.0
p 399 176 6.0
p 400 177 6.0
p 401 178 6.0
p 402 179 6.0
p 403 180 6.0
p 404 181 6.0
p 405 182 6.0
p 406 183 6.0
p 407 184 6.0
p 408 185 6.0
p 409 186 6.0
p 410 187 6.0
p 411 188 6.0
p 412 189 6.0
p 413 190 6.0
p 414 191 6.0
p 415 190 7.0
p 416 191 7.0
p 417 192 7.0
p 418 193 7.0
p 419 194 7.0
p 420 195 7.0
p 421 196 7.0
p 422 197 7.0
p 423 198 7.0
p 424 199 7.0
p 425 199 7.0
p 426 199 7.0
p 427 199 7.0
p 428 200 7.0

c 31 1.0
p 390 176 5.0
p 391 176 5.0
p 392 177 5.0
p 393 177 5.0
p 394 177 5.0
p 395 178 5.0
p 396 179 5.0
p 396 180 5.0
p 395 181 5.0
p 396 182 5.0
p 397 183 5.0
p 398 184 5.0
p 399 185 5.0
p 400 186 5.0
p 401 187 5.0
p 402 188 5.0
p 403 189 5.0
p 404 190 5.0
p 405 190 5.0
p 406 191 5.0
p 407 191 5.0
p 408 191 6.0
p 409 192 6.0
p 410 193 6.0
p 411 194 6.0
p 412 195 6.0
p 413 196 6.0
p 414 197 6.0
p 415 198 6.0
p 416 199 6.0
p 417 200 6.0
p 418 201 6.0
p 419 202 6.0
p 420 203 6.0
p 421 204 6.0
p 422 205 6.0
p 423 205 6.0
p 424 205 6.0
p 425 206 6.0
p 426 207 6.0
p 427 208 6.0
p 428 208 6.0
p 429 208 6.0
p 430 208 6.0
p 431 209 6.0

c 32 0.0
p 390 293 0.0
p 391 292 0.0
p 391 293 0.0
p 391 294 0.0
p 392 295 0.0
p 393 296 0.0
p 394 297 0.0
p 395 298 0.0
p 396 299 0.0
p 397 300 0.0
p 398 301 0.0
p 399 302 0.0
p 400 303 0.0
p 401 304 0.0
p 402 305 0.0
p 403 306 0.0
p 404 307 0.0
p 405 308 0.0
p 406 309 0.0
p 407 310 0.0
p 408 311 0.0
p 409 312 0.0
p 410 313 0.0
p 411 314 0.0
p 411 315 0.0
p 412 316 0.0
p 413 317 0.0
p 414 318 0.0
p 415 319 0.0
p 416 320 0.0
p 417 321 0.0
p 418 322 0.0

c 33 1.0
p 394 357 0.0
p 395 356 0.0
p 395 355 0.0
p 396 356 0.0
p 397 357 0.0
p 398 358 0.0
p 399 359 0.0
p 400 360 0.0
p 401 361 0.0
p 402 362 0.0
p 403 363 0.0
p 404 364 0.0
p 404 365 0.0
p 405 364 1.0
p 406 365 1.0
p 407 365 1.0
p 408 366 1.0
p 409 367 1.0
p 410 368 1.0
p 411 369 1.0
p 412 370 1.0
p 413 371 1.0
p 414 372 1.0
p 415 373 1.0
p 416 374 1.0
p 417 375 1.0
p 418 376 1.0
p 419 377 1.0
p 420 378 1.0
p 421 379 1.0
p 422 380 1.0
p 423 381 1.0
p 424 382 1.0
p 425 383 1.0
p 426 384 1.0
p 427 385 1.0
p 428 386 1.0
p 429 387 1.0
p 430 388 1.0
p 431 389 1.0
p 432 390 1.0
p 395 358 0.0
p 396 357 0.0
p 397 358 0.0
p 398 359 0.0
p 399 360 0.0
p 400 361 0.0
p 401 362 0.0
p 402 363 0.0
p 402 364 0.0
p 402 365 0.0

c 34 2.0
p 396 151 8.0
p 397 151 8.0
p 398 152 8.0
p 399 153 8.0
p 400 154 8.0
p 401 155 8.0
p 402 154 8.0
p 403 153 9.0
p 404 154 9.0
p 405 155 9.0
p 406 156 9.0
p 407 157 9.0
p 408 158 9.0
p 409 159 9.0
p 410 160 9.0
p 411 160 9.0
p 412 161 9.0
p 413 162 10.0
p 414 163 10.0
p 415 164 10.0
p 416 165 10.0
p 417 166 10.0
p 418 167 10.0

c 35 0.0
p 396 293 0.0
p 396 294 0.0
p 397 294 0.0
p 398 294 0.0
p 399 295 0.0
p 400 295 0.0
p 401 296 0.0
p 402 297 0.0
p 403 298 0.0
p 404 299 0.0
p 405 300 0.0
p 405 301 0.0
p 406 302 0.0
p 407 303 0.0
p 408 304 0.0
p 409 305 0.0
p 410 306 0.0
p 411 307 0.0
p 412 308 0.0
p 413 309 0.0
p 414 310 0.0
p 415 311 0.0
p 416 312 0.0
p 417 313 0.0
p 418 314 0.0
p 419 315 0.0
p 420 316 0.0
p 421 317 0.0
p 422 318 0.0
p 423 319 0.0
p 424 320 0.0

c 36 -1.0
p 399 136 11.0
p 400 136 11.0
p 401 137 11.0
p 402 137 11.0
p 403 138 11.0
p 404 137 11.0
p 404 138 11.0
p 404 139 11.0
p 405 140 11.0
p 406 141 11.0
p 407 142 11.0
p 408 143 11.0
p 409 144 11.0
p 410 145 11.0
p 411 146 11.0
p 412 147 11.0
p 413 148 11.0
p 412 149 11.0
p 411 150 10.0
p 410 149 10.0
p 409 148 10.0
p 408 147 10.0
p 407 146 10.0
p 406 145 10.0
p 405 144 10.0
p 404 143 10.0
p 403 142 10.0
p 402 143 10.0
p 401 142 10.0
p 400 142 10.0
p 399 141 10.0
p 399 140 10.0

c 37 0.0
p 404 272 1.0
p 405 271 1.0
p 405 272 1.0
p 406 273 1.0
p 407 274 1.0
p 408 275 1.0
p 409 276 1.0
p 410 277 1.0
p 411 278 1.0
p 412 279 1.0
p 413 280 1.0
p 414 281 1.0
p 415 282 1.0
p 416 283 1.0
p 417 284 1.0
p 418 285 1.0
p 419 286 1.0
p 420 287 1.0
p 421 288 1.0
p 422 289 1.0
p 423 290 1.0
p 424 291 1.0
p 425 292 1.0
p 426 293 1.0
p 427 294 1.0
p 428 295 1.0
p 429 296 1.0
p 430 297 1.0
p 431 298 1.0
p 432 299 1.0
p 433 300 1.0
p 434 301 1.0
p 435 302 1.0
