//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 484 40 116.04608

c 37 23.955215
p 475 201 14.111411
p 476 201 14.111411
p 477 200 15.168558
p 478 200 15.168558
p 479 200 16.053562
p 480 199 16.107647
p 480 198 16.20241
p 481 197 17.018856
p 482 196 17.136005
p 483 195 18.22547
p 484 195 19.138268
p 485 195 20.007557
p 486 194 20.270168
p 487 193 21.06349
p 488 192 22.028866
p 488 191 22.275068
p 489 190 23.24052
p 490 190 23.24052
p 491 190 24.146435
p 492 189 26.034357
p 493 188 27.023075
p 494 189 28.14218
p 495 188 29.14151
p 496 188 30.375048
p 497 189 32.3486
p 498 188 34.115406
p 499 189 35.2549
p 500 189 35.2549
p 501 188 36.219494
p 502 187 38.066628

c 38 44.858345
p 476 89 70.252014
p 477 90 73.06491
p 478 90 76.28755
p 479 89 79.282104
p 480 90 81.0558
p 481 89 83.23934
p 482 89 84.39682
p 483 89 88.2155
p 484 88 91.20863
p 485 88 93.334595
p 486 88 95.08386
p 487 88 98.178215
p 488 88 100.14865
p 489 88 102.19279
p 490 88 104.388306
p 491 88 105.08546
p 492 87 107.2507
p 493 87 109.35288
p 494 86 111.26711
p 495 85 113.154274
p 496 84 115.11036

c 39 -33.322403
p 481 46 125.45566
p 482 45 124.42069
p 483 44 123.20556
p 484 43 121.30312
p 485 42 119.01039
p 486 41 116.18903
p 487 40 114.27029
p 488 39 111.40458
p 489 38 109.11805
p 490 37 107.35947
p 491 36 105.482124
p 492 35 103.13214
p 493 34 101.00518
p 494 33 99.13277
p 495 32 96.48025
p 496 31 94.29301
p 497 30 93.01052
p 498 29 92.19024
p 498 28 92.133255
p 498 27 92.133255
p 497 26 92.133255

c 40 86.04894
p 482 163 31.262138
p 483 162 31.262138
p 484 161 32.00002
p 485 160 32.378834
p 486 159 33.053577
p 487 159 34.13392
p 488 158 35.11401
p 489 157 36.04794
p 490 157 36.31294
p 491 156 38.013004
p 491 155 38.38335
p 491 154 39.303326
p 492 153 40.350674
p 493 152 42.32224
p 494 151 42.4119
p 494 150 44.115646
p 495 149 44.2163
p 495 148 45.207283
p 496 147 46.272182
p 497 147 47.479122
p 498 146 49.395603
p 499 146 50.05075
p 500 145 50.05075
p 500 144 50.468613
p 501 143 51.034206
p 501 142 52.274536
p 502 141 53.389217
p 503 140 55.1956
p 503 139 56.402023
p 504 138 59.128674
p 505 137 59.128674
p 506 136 60.485992
p 507 135 63.401215
p 508 134 66.137566
p 509 133 67.27086
p 509 132 68.028305
p 510 131 70.1926
p 510 130 72.27255
p 511 129 73.194435
p 512 128 74.21034
p 512 127 76.374954
p 512 126 78.0489
p 512 125 80.33448
p 513 124 81.10116
p 513 123 83.06032
p 512 122 84.11762
p 513 121 84.14514
p 513 120 86.12615
p 514 119 89.08197
p 513 118 91.36143
p 514 117 92.04855
p 514 116 94.346375
p 514 115 96.19271
p 515 114 98.116585
p 516 113 100.0995
p 517 112 103.14792
p 518 111 104.070015
p 519 110 107.32518
p 520 109 110.37087
p 521 108 112.112465
p 522 107 115.14828
p 523 107 117.29738
p 524 106 118.02102
p 525 105 120.045425
p 526 105 122.07989
p 527 104 124.013565
p 526 103 124.11969
p 525 104 121.154755
p 524 105 119.20811
p 523 106 117.31108

c 41 56.871456
p 482 168 27.205868
p 482 169 27.205868
p 483 168 28.453745
p 484 169 29.000113
p 485 168 30.060858
p 486 168 30.297249
p 487 167 31.463161
p 488 167 32.167847
p 489 167 33.24379
p 490 166 35.193546
p 491 166 35.28062
p 492 167 37.102936
p 493 167 38.307026
p 494 167 39.20072
p 495 166 41.070374
p 496 166 42.223286
p 497 165 43.08122
p 498 164 44.101547
p 499 165 45.168167
p 500 164 45.168167
p 501 165 46.006275
p 502 164 47.386955
p 503 164 47.490654
p 504 164 49.313473
p 505 163 50.432495
p 506 163 50.432495
p 507 163 52.332916
p 508 163 54.06568
p 509 163 55.09939
p 510 162 56.035007
p 511 162 57.1729
p 512 161 59.048203
p 513 160 60.051407
p 514 159 63.268948
p 515 158 64.351875
p 515 157 65.49659
p 516 156 68.12228
p 517 155 68.12228
p 517 154 69.191666
p 517 153 71.10277
p 517 152 74.22618
p 517 151 76.26752
p 518 150 79.12882
p 518 149 82.153824
p 517 149 82.32713
p 516 148 84.077324

c 42 22.29997
p 488 214 16.07361
p 489 213 16.07361
p 490 213 17.102764
p 491 214 17.361446
p 492 213 17.361446
p 493 213 18.00062
p 494 212 18.030706
p 495 211 19.004662
p 495 210 19.044107
p 496 209 20.088778
p 497 208 20.402102
p 498 207 21.046717
p 499 206 22.222834
p 498 205 22.222834
p 499 204 23.266651
p 500 203 24.019182
p 501 202 25.259613
p 501 201 26.113724
p 502 200 28.180965
p 503 199 29.169123
p 503 198 30.316002
p 504 197 32.02111
p 505 196 34.03222
p 506 195 35.267113
p 507 194 37.21894
p 507 193 38.37358

c 43 -13.075249
p 496 41 106.20558
p 497 40 105.284805
p 498 39 103.195244
p 499 38 100.27577
p 499 37 98.11025
p 500 36 96.15643
p 501 35 95.16815
p 502 35 95.01926
p 503 35 94.10658
p 504 34 93.2044
p 505 33 93.06565
p 506 32 92.24482
p 506 31 92.24482
p 507 30 93.21337
p 507 29 93.434944
p 508 28 94.09483
p 507 27 94.03341
p 506 26 94.03341
p 505 25 94.026146
p 504 26 94.026146
p 503 27 93.29433
p 504 28 93.13033
p 505 29 93.13033

c 44 7.8903236
p 507 225 19.120838
p 508 226 19.120838
p 508 225 19.455072
p 509 224 20.034767
p 510 225 20.496641
p 511 224 21.188995
p 512 223 21.189611
p 511 222 21.189611
p 510 221 21.431313
p 511 220 22.3556
p 512 219 23.05043
p 513 218 23.070358
p 514 217 24.116482
p 515 218 24.164097
p 516 217 24.353334
p 517 216 25.17815
p 518 216 25.247992
p 519 215 25.465887
p 520 214 26.144873
p 519 213 26.17372
p 519 212 27.011162

c 45 9.014591
p 509 282 8.15896
p 510 281 8.444207
p 511 280 9.0845
p 511 279 9.0845
p 512 278 10.056527
p 513 277 10.205861
p 514 276 11.138658
p 514 275 11.360591
p 514 274 11.360591
p 514 273 11.433386
p 515 272 12.026072
p 516 272 12.104785
p 517 271 13.100912
p 518 270 13.1059065
p 519 270 13.317457
p 520 270 13.317457
p 521 270 14.091215
p 522 271 14.131069
p 523 271 14.204043
p 524 271 14.264326
p 525 270 15.016062
p 524 269 15.02564
p 525 268 15.116617
p 525 267 15.116617
p 525 266 16.086191
p 526 265 16.089933
p 527 266 16.089933
p 528 265 17.173552
p 529 264 17.173552

c 46 43.129242
p 511 130 72.34882
p 512 129 73.19729
p 513 128 75.043625
p 514 127 78.295494
p 515 127 80.27316
p 516 127 83.04278
p 517 126 85.49912
p 518 125 87.02263
p 519 124 89.250084
p 520 125 92.053474
p 521 124 94.27726
p 522 125 96.20927
p 523 124 98.08676
p 524 123 99.280174
p 525 122 101.39459
p 526 121 104.427475
p 527 120 106.06957
p 528 120 108.19796
p 529 119 110.1615
p 530 118 113.39932
p 531 118 115.25349
p 532 117 118.12751
p 533 116 120.12096
p 532 116 118.2264
p 531 117 115.478065

c 47 19.918217
p 512 249 13.155564
p 513 249 13.155564
p 514 248 14.084128
p 515 248 14.361383
p 516 248 15.031236
p 517 247 15.0923605
p 518 246 15.226933
p 519 247 15.259541
p 520 246 16.134804
p 520 245 16.139668
p 520 244 16.190613
p 519 243 16.495256
p 520 242 17.040688
p 520 241 17.19762
p 521 240 18.02313
p 522 240 18.267168
p 523 240 18.280102
p 524 239 19.045435
p 525 238 19.081587
p 526 237 20.33284
p 527 236 21.020222
p 528 235 21.080475
p 527 234 22.05338
p 528 233 23.13134
p 529 232 23.163166
p 529 231 23.350815
p 529 230 24.316479
p 528 229 25.329016
p 528 228 26.14105
p 529 227 26.14105
p 530 227 27.026445
p 531 226 27.072903
p 530 225 28.10876
p 530 224 29.09241
p 530 223 30.213099
p 531 222 31.115337
p 532 221 32.42084
p 533 220 33.07378

c 48 -23.911375
p 517 178 54.071636
p 518 179 53.372894
p 519 180 50.261665
p 520 181 47.10929
p 521 182 44.076023
p 522 183 41.148605
p 523 184 38.434586
p 523 185 37.033165
p 523 186 36.206596
p 522 187 35.438755
p 521 188 35.213165
p 521 189 34.180042
p 520 190 34.180042
p 520 191 33.236004
p 520 192 33.236004
p 520 193 33.206852
p 521 194 32.04625
p 520 195 31.43069
p 520 196 31.088326
p 519 197 30.217926
p 518 198 30.160261
p 519 198 30.160261

c 49 103.26517
p 517 222 24.000366
p 518 221 24.056751
p 519 220 25.01388
p 520 219 25.01388
p 520 218 25.470913
p 521 217 26.074339
p 521 216 26.288944
p 522 215 27.054882
p 523 214 27.054882
p 524 215 27.057903
p 525 215 28.011421
p 526 214 28.245253
p 526 213 28.49493
p 527 212 29.324577
p 528 211 30.094597
p 528 210 31.181032
p 529 209 31.206783
p 530 209 32.4053
p 531 208 32.4053
p 532 208 32.419334
p 533 208 33.03864
p 534 208 34.3534
p 535 208 35.376717
p 536 208 35.468636
p 537 208 36.256145
p 538 208 37.05865
p 539 207 38.013577
p 540 207 39.09296
p 541 206 40.024704
p 542 206 41.18879
p 543 205 42.184517
p 544 204 43.05765
p 545 203 44.18592
p 546 202 45.183895
p 547 201 46.32764
p 548 201 47.115486
p 549 200 48.205822
p 549 199 49.022583
p 550 198 51.189503
p 551 198 51.26476
p 552 197 52.04795
p 553 196 54.05798
p 553 195 54.218807
p 554 194 55.202156
p 555 193 56.087723
p 555 192 58.091717
p 556 191 61.339123
p 557 190 62.259705
p 558 189 65.01424
p 559 188 68.08573
p 560 187 72.08467
p 561 186 74.06328
p 562 185 76.42913
p 563 184 79.186676
p 563 183 81.067154
p 564 182 83.41451
p 565 181 84.03707
p 565 180 86.027054
p 566 179 88.341354
p 567 178 90.15209
p 568 177 92.36125
p 569 176 94.17496
p 570 175 96.27751
p 571 174 97.016205
p 571 173 98.43108
p 572 172 101.29878
p 573 171 102.01187
p 574 171 104.12642
p 575 171 106.396576
p 576 170 107.374855
p 577 169 110.22465
p 578 168 112.29109
p 579 167 115.42827
p 580 166 118.47382
p 581 165 120.224014
p 581 164 121.19829
p 582 164 123.178856
p 583 165 125.441895
p 584 164 127.26553

c 50 6.9620895
p 520 256 15.101933
p 521 256 15.101933
p 522 255 15.144233
p 523 255 16.016142
p 524 256 16.207119
p 525 256 17.05412
p 526 256 17.105486
p 527 255 17.113657
p 528 254 18.0591
p 529 255 18.0591
p 530 255 18.230299
p 531 256 19.099733
p 532 255 19.251793
p 533 255 19.251793
p 534 254 20.27052
p 535 255 20.191154
p 535 256 20.191154
p 536 257 20.228226
p 537 256 21.028053
p 538 256 21.145939
p 539 256 22.064022
p 540 255 22.064022

c 51 -29.745682
p 521 161 67.20056
p 521 162 66.34109
p 521 163 64.10173
p 521 164 62.123894
p 521 165 61.32143
p 521 166 59.408062
p 522 167 56.060127
p 523 168 54.27059
p 523 169 52.08898
p 524 170 50.45257
p 525 171 48.328804
p 526 172 46.08957
p 527 173 46.038193
p 527 174 44.143696
p 527 175 43.310097
p 528 176 42.262928
p 529 177 42.262928
p 528 178 41.410313
p 527 179 41.31841
p 526 180 39.39941
p 526 181 39.39941
p 525 182 38.12004
p 525 183 38.119102
p 524 184 38.119102
p 524 185 37.45488
p 525 185 37.45488

c 52 29.647852
p 523 249 16.35615
p 524 248 17.073917
p 525 248 17.073917
p 526 248 18.04319
p 527 247 18.04319
p 528 246 19.06904
p 529 245 19.172407
p 530 245 20.140959
p 531 244 20.30065
p 532 243 21.001184
p 533 243 22.022764
p 534 243 23.055748
p 535 243 23.161444
p 536 242 24.11863
p 536 241 24.24182
p 536 240 24.24182
p 537 240 25.255259
p 538 240 25.428553
p 539 239 27.082516
p 540 238 28.016905
p 541 239 28.29395
p 542 240 29.04973
p 543 240 29.331455
p 544 239 30.211063
p 545 239 31.183931
p 546 238 32.051556
p 546 237 33.243317
p 546 236 34.14166
p 547 235 35.210552
p 548 234 37.17815
p 549 233 39.097614
p 550 232 40.0386
p 551 232 41.114944
p 552 231 43.098255
p 553 230 45.15389
p 554 229 46.004

c 53 -9.748634
p 525 89 130.01434
p 526 88 129.07683
p 527 87 128.1997
p 528 86 126.43581
p 529 85 124.46401
p 529 84 123.044395
p 530 83 121.11674
p 531 82 120.30378
p 532 81 117.498985
p 533 80 115.425285
p 534 79 113.17849
p 534 78 112.18789
p 534 77 111.09748
p 534 76 110.4352
p 535 75 109.42828
p 536 74 107.15524
p 537 73 104.00018
p 538 72 101.139984
p 539 71 98.39085
p 540 71 96.26611
p 541 72 96.02436
p 542 73 96.02436
p 543 72 96.01874
p 543 71 95.31137
p 544 70 95.31137
p 545 69 95.186935
p 545 68 95.02972
p 544 67 95.02972
p 543 67 95.097
p 542 68 95.097
p 541 68 95.161285
p 540 68 96.14821
p 539 69 96.19658
p 538 70 98.043274
p 537 71 101.056
p 536 72 103.04742
p 535 73 105.103165
p 534 74 108.37812
p 533 75 110.18343
p 533 76 111.09766
p 532 77 112.22624
p 531 78 114.357124
p 530 79 117.26193
p 529 80 120.26571

c 54 4.9401674
p 525 273 14.09876
p 526 273 14.09876
p 527 273 15.019241
p 528 273 15.019241
p 529 274 15.035616
p 530 275 15.24423
p 531 274 15.24423
p 532 273 16.003975
p 533 273 16.133331
p 534 273 16.133331
p 535 274 16.225317
p 536 274 16.225317
p 537 275 16.443832
p 538 274 17.365736
p 539 273 18.135445
p 539 272 19.013044
p 540 271 19.035002
p 540 270 19.055836
p 540 269 19.055836
p 541 269 19.183178
p 542 269 20.014984
p 543 268 20.090254
p 544 269 20.076227
p 544 270 20.032501
p 543 271 19.182627
p 544 272 19.182627
p 544 273 19.038927
p 543 273 19.038927

c 55 80.793526
p 527 172 46.426125
p 528 171 47.48271
p 529 170 48.300396
p 529 169 49.335964
p 529 168 50.084236
p 530 167 52.079002
p 530 166 52.13549
p 531 165 54.370605
p 532 164 55.066372
p 533 163 57.35599
p 533 162 59.40712
p 534 161 60.16429
p 535 160 61.065372
p 536 159 62.141987
p 537 158 64.01756
p 537 157 64.200905
p 538 156 65.42474
p 538 155 66.04342
p 539 154 67.418144
p 540 155 68.26378
p 541 154 69.172966
p 542 153 70.32142
p 543 153 71.08879
p 544 152 73.17171
p 545 151 75.135254
p 546 151 75.23038
p 547 150 77.48297
p 548 149 78.355225
p 549 148 80.165596
p 550 147 80.165596
p 551 147 83.11538
p 552 146 84.31936
p 553 145 85.04952
p 554 145 86.10061
p 555 144 87.05245
p 554 143 89.259094
p 555 142 90.0565
p 556 141 90.31723
p 557 140 91.490295
p 557 139 92.01223
p 557 138 93.45173
p 557 137 95.107864
p 557 136 96.24977
p 557 135 97.35613
p 557 134 98.17252
p 557 133 99.471146
p 556 132 100.164955
p 555 131 102.400536
p 555 130 103.008194
p 554 129 104.097305
p 553 128 105.26575
p 553 127 107.19848
p 553 126 109.338486
p 552 125 111.02109
p 552 124 112.3153
p 551 123 114.21636
p 550 122 115.400215
p 549 121 117.007835
p 548 120 118.08773
p 548 119 120.371025
p 548 118 122.219284
p 548 117 124.33323
p 549 116 127.21965

c 56 83.03023
p 527 180 40.05543
p 528 179 41.35025
p 529 178 42.02343
p 530 177 44.202976
p 531 177 45.30255
p 532 178 46.06221
p 533 178 47.1495
p 534 178 48.07443
p 535 178 50.115234
p 536 179 51.20737
p 537 180 53.213238
p 538 180 54.22873
p 539 180 56.160862
p 540 180 57.32781
p 541 180 58.262463
p 542 180 60.036583
p 543 180 61.3523
p 544 179 64.298744
p 545 178 65.016396
p 546 178 67.03251
p 547 177 70.248474
p 548 176 71.24856
p 549 175 73.13725
p 550 175 75.161316
p 551 174 77.0415
p 552 174 78.02162
p 553 174 80.03411
p 554 174 81.032845
p 555 173 82.23377
p 556 172 84.09158
p 557 171 86.43631
p 558 170 88.1175
p 559 169 90.28509
p 560 168 92.158226
p 561 167 93.03126
p 562 166 95.30525
p 563 165 98.29958
p 564 164 100.40539
p 565 163 102.05529
p 566 163 104.14862
p 567 163 106.23766
p 568 162 108.391594
p 569 162 110.17566
p 570 162 113.10571
p 571 162 114.477455
p 572 162 116.18858
p 573 161 118.29047
p 574 160 121.0447
p 575 161 123.08566

c 57 36.240875
p 531 235 22.011705
p 531 236 22.011705
p 532 236 23.295052
p 533 235 24.134504
p 534 235 24.134504
p 535 235 25.03998
p 536 235 25.03998
p 537 234 25.105635
p 538 233 26.163515
p 539 233 27.031948
p 540 232 29.130472
p 541 231 30.201204
p 542 230 32.48807
p 543 229 33.18772
p 544 229 33.18772
p 545 228 34.49928
p 546 227 35.153522
p 547 226 37.42942
p 548 225 38.0213
p 549 224 40.313892
p 550 224 42.128532
p 551 223 45.053146
p 552 222 46.455406
p 553 221 48.256435
p 554 220 49.01731
p 553 219 50.26396
p 554 218 52.33983
p 555 217 54.35028
p 554 216 55.369682
p 555 215 57.090107
p 554 214 57.47608
p 555 213 58.252583

c 58 30.392494
p 534 225 28.014767
p 535 225 28.014767
p 536 224 29.415138
p 536 223 30.097565
p 537 222 31.109936
p 537 221 33.034214
p 538 220 34.416595
p 539 219 36.410812
p 540 218 38.051037
p 540 217 39.254173
p 540 216 40.477276
p 541 215 42.251194
p 542 214 43.367256
p 543 213 44.08475
p 544 213 45.16623
p 545 214 47.003963
p 546 213 48.212326
p 547 212 49.043232
p 548 212 51.024754
p 549 211 52.373592
p 550 211 53.285732
p 551 211 55.17742
p 552 211 57.35777
p 553 210 58.40726

c 59 25.126633
p 538 0 97.23527
p 539 0 97.23527
p 540 0 98.08421
p 541 0 99.37234
p 542 0 100.290535
p 543 0 100.290535
p 544 0 101.49121
p 545 0 102.465
p 546 0 102.465
p 547 0 104.193085
p 548 0 104.49603
p 549 0 104.49603
p 550 0 105.41055
p 551 0 105.41055
p 552 0 106.35376
p 553 1 107.13038
p 554 1 107.13038
p 555 0 107.18288
p 556 0 108.16224
p 557 1 109.23267
p 558 0 109.3724
p 559 0 110.13261
p 560 0 112.05129
p 561 0 113.15296
p 562 0 114.05279
p 563 0 115.28137
p 564 0 115.291626
p 565 0 115.291626
p 566 0 116.34199
p 567 0 118.23368
p 568 0 119.32896
p 569 0 120.12803
p 570 0 120.12803
p 571 0 120.1781
p 572 0 122.3619
p 573 0 122.3619

c 60 4.13501
p 541 89 117.09266
p 542 88 115.460846
p 543 87 114.19056
p 544 86 112.128716
p 545 85 110.37493
p 546 84 108.0025
p 547 83 105.2015
p 548 82 102.17407
p 549 81 99.4126
p 550 81 97.02895
p 551 82 97.02895
p 550 83 101.35499
p 549 84 104.032974
p 548 85 107.374756
p 547 86 109.47632
p 546 87 111.244514
p 545 88 113.184044
p 544 89 114.38017
p 543 90 116.26013
p 542 91 118.3437
p 541 92 121.22767

c 61 -24.870056
p 546 98 121.02811
p 547 97 119.122505
p 548 96 117.19021
p 549 95 115.04257
p 550 94 113.45124
p 551 93 112.23146
p 552 92 110.20856
p 553 91 108.37079
p 554 90 106.13317
p 555 89 103.01101
p 556 88 100.02733
p 557 87 97.262596
p 558 86 97.10475
p 558 85 96.21106
p 559 84 96.08092
p 560 85 96.08092
p 561 85 96.07937
p 561 86 96.07937
p 561 87 96.08441
p 561 88 96.12353
p 561 89 96.12353
p 560 90 97.19531
p 559 90 97.19531
p 558 90 99.178345
p 557 89 99.42672
p 558 88 97.179855
p 559 87 97.04851
p 560 87 96.15805

c 62 28.816284
p 553 197 53.46897
p 554 197 54.231434
p 555 196 55.04886
p 556 196 56.400898
p 557 197 58.242355
p 558 197 60.113823
p 559 197 61.087456
p 560 197 63.014904
p 561 198 65.13811
p 562 199 67.036125
p 563 199 69.28575
p 564 199 70.486435
p 565 199 72.26245
p 566 199 73.02739
p 567 199 74.27829
p 568 198 77.14221
p 569 197 78.050606
p 570 196 80.31764
p 571 195 80.31764
p 572 194 83.08597
p 572 193 86.17461
p 573 194 84.16018
p 572 195 82.285255

c 63 7.87562
p 554 284 18.210672
p 554 285 18.210672
p 555 284 18.219635
p 556 283 19.259026
p 557 282 19.259026
p 558 282 20.183517
p 559 281 20.183517
p 559 280 20.324352
p 558 279 20.324352
p 557 279 20.326847
p 556 278 20.326847
p 557 277 21.067204
p 557 276 21.067204
p 558 277 21.216297
p 559 276 22.011562
p 560 275 22.192238
p 560 274 23.275505
p 561 273 24.337324
p 562 272 25.032326
p 563 271 25.084879
p 564 271 26.086292

c 64 33.034294
p 556 304 15.146549
p 557 303 15.146549
p 558 304 15.146549
p 559 303 16.020172
p 560 302 16.15645
p 561 302 17.043514
p 562 302 17.230112
p 563 303 17.230112
p 564 302 17.35717
p 564 301 17.35717
p 564 300 18.035704
p 564 299 18.035704
p 565 298 18.086164
p 566 299 18.33727
p 566 300 18.33727
p 567 301 19.053736
p 568 300 19.14065
p 569 300 19.496971
p 570 300 20.059406
p 571 299 20.1667
p 572 299 21.11725
p 573 299 21.345146
p 574 298 22.15318
p 575 297 22.157166
p 576 297 22.35602
p 577 296 23.431005
p 578 295 24.018103
p 579 294 25.008596
p 580 294 25.452065
p 581 293 26.082672
p 582 293 26.369694
p 583 292 27.068102
p 582 291 27.22169
p 583 290 28.04187
p 584 289 28.047316
p 585 289 28.061989
p 586 288 29.251112
p 586 287 29.251112
p 586 286 30.038475
p 587 285 30.108484
p 586 284 31.110867
p 585 283 32.12401
p 586 282 32.281696
p 585 281 33.206234
p 585 280 33.206234
p 585 279 33.21776
