# 1057

c 0 5.1670685
p 544 204 43.10205
p 545 203 44.441475
p 546 202 45.38303
p 547 201 46.0036
p 548 200 48.19251
p 549 199 49.42796
p 550 198 51.319702
p 551 198 51.32075
p 552 197 52.23583
p 552 196 54.07553
p 553 195 54.157574
p 554 194 55.325333
p 555 193 56.304455
p 556 192 59.021347
p 557 191 61.035965
p 558 190 64.43805
p 559 189 66.19345
p 560 189 68.08606
p 561 188 71.234314
p 562 187 73.26299
p 562 186 74.02815
p 563 185 77.05238
p 564 184 80.096085
p 565 183 82.317726
p 566 182 84.46897
p 567 182 87.05154
p 544 205 42.200897

c 72 33.15309
p 548 119 120.027596
p 549 118 122.20487
p 548 120 118.01649
p 548 121 117.28722
p 548 122 116.380806
p 548 123 115.36239
p 548 124 114.23821
p 549 125 113.09061
p 549 126 112.187485
p 550 127 110.39807
p 551 127 108.22419
p 552 128 106.40497
p 553 129 104.32309
p 554 130 103.20163
p 554 131 102.07485
p 555 132 101.00438
p 556 133 99.27938
p 557 134 98.25772
p 557 135 97.153305
p 558 136 96.22528
p 557 137 95.03134
p 557 138 93.458755
p 557 139 92.272026
p 557 140 91.08149
p 556 141 90.39695
p 555 142 90.04282
p 554 143 89.05178

c 73 44.93312
p 552 198 52.175827
p 553 197 53.329525
p 554 197 54.082565
p 555 197 55.117516
p 556 196 56.105892
p 557 197 58.0412
p 558 197 60.004192
p 559 197 61.498295
p 560 197 63.45143
p 561 198 65.364586
p 562 199 67.32789
p 563 200 69.024635
p 564 199 70.45895
p 565 199 72.04451
p 566 199 73.17587
p 567 199 74.486824
p 568 198 77.47818
p 569 197 78.12316
p 570 196 80.04265
p 571 195 80.48599
p 572 194 83.10427
p 573 193 86.10721
p 573 192 88.12018
p 572 191 90.225586
p 573 190 92.03927
p 574 189 94.17432
p 575 188 97.10895

c 74 12.082939
p 554 0 107.18253
p 555 0 107.237564
p 556 0 108.2118
p 557 0 109.252144
p 558 0 109.34296
p 559 0 110.18792
p 560 0 112.1987
p 561 0 113.098595
p 562 0 114.0066
p 563 0 115.08424
p 564 0 115.163025
p 565 0 115.389465
p 566 0 116.29593
p 567 0 118.22717
p 568 0 119.26547

c 75 9.187405
p 560 296 16.089968
p 561 295 17.111967
p 562 294 17.277147
p 563 293 18.17746
p 564 292 19.225574
p 565 291 20.04379
p 566 290 21.080627
p 566 289 21.498299
p 567 288 22.219074
p 568 288 23.0307
p 569 287 24.190697
p 570 286 25.277372

c 76 43.692276
p 562 185 76.320625
p 563 184 79.273994
p 564 183 81.17498
p 565 182 83.295906
p 566 181 86.374214
p 567 180 88.09112
p 568 179 90.09245
p 569 178 92.228485
p 570 177 94.01731
p 569 176 94.40401
p 570 175 96.381645
p 571 174 97.33417
p 572 173 100.27704
p 573 172 102.24109
p 574 171 104.08548
p 575 171 106.13994
p 576 170 107.21427
p 577 169 110.44759
p 578 168 112.42208
p 579 167 115.2788
p 580 166 118.36016
p 581 165 120.0129

c 77 20.008759
p 563 109 116.13049
p 564 108 116.00396
p 565 107 115.110596
p 566 106 114.412865
p 567 105 112.42729
p 568 104 109.189354
p 569 103 106.38116
p 570 102 102.21604
p 571 101 99.12037
p 572 101 98.124016
p 573 100 97.35599
p 573 99 96.121735

c 78 24.209038
p 565 180 86.43547
p 566 179 88.44463
p 567 178 90.352325
p 568 177 92.40519
p 568 176 93.121895
p 569 175 95.09058
p 570 174 97.3115
p 571 173 98.296425
p 572 172 101.48314
p 573 171 102.39448
p 574 170 106.04581
p 575 169 108.24555
p 565 181 84.036514

c 79 19.662003
p 568 113 116.07509
p 569 112 115.39299
p 570 111 114.299065
p 571 110 112.40304
p 572 109 110.25486
p 573 108 107.00682
p 574 107 103.273796
p 575 106 101.00943
p 576 106 99.173805
p 577 105 98.49162
p 578 104 96.413086

c 80 6.7277603
p 568 234 38.482265
p 569 233 39.036255
p 570 232 39.477
p 571 231 40.006454
p 570 230 40.3329
p 571 229 40.39446
p 571 228 41.387154
p 572 227 42.263695
p 573 226 43.077797
p 574 225 44.494476
p 575 224 45.210026

c 81 23.176899
p 569 255 33.1552
p 570 254 34.0219
p 571 253 35.006317
p 571 252 35.320267
p 572 251 36.11589
p 573 250 37.265495
p 574 249 38.022606
p 575 249 38.051132
p 576 248 39.283356
p 577 248 40.007133
p 578 248 41.092537
p 579 247 42.42884
p 580 246 45.285736
p 581 245 46.118523
p 582 245 47.183933
p 583 244 48.139313
p 584 244 50.35393
p 585 244 51.320736
p 586 244 52.47217
p 587 244 53.16516
p 588 243 55.356014
p 569 256 32.179115

c 82 21.207859
p 570 265 30.16877
p 571 265 30.171814
p 572 265 31.110462
p 573 264 33.04743
p 574 264 33.10026
p 575 264 34.145927
p 576 263 35.475143
p 577 263 37.052753
p 578 263 38.00109
p 579 264 39.338966
p 580 263 39.474438
p 581 263 41.24775
p 582 262 43.21154
p 583 262 44.05182
p 584 263 45.014282
p 585 262 46.11952
p 586 262 48.1308
p 587 262 49.344696
p 588 262 50.222435
p 589 261 51.37663

c 83 20.349808
p 572 115 116.47228
p 573 114 115.4317
p 574 113 113.36437
p 575 112 111.4997
p 576 111 108.25199
p 577 110 104.31242
p 578 109 100.04849
p 579 108 98.04354
p 579 107 97.04476
p 580 106 96.48387
p 581 105 96.122475

c 84 23.690971
p 572 208 71.00015
p 573 209 69.0532
p 574 210 66.33492
p 573 211 64.34839
p 574 212 62.40058
p 575 213 59.17599
p 575 214 58.325653
p 576 215 55.05544
p 577 216 53.027344
p 577 217 51.141705
p 577 218 49.077454
p 576 219 48.069786
p 576 220 47.30918

c 85 26.720295
p 575 253 36.34738
p 576 252 37.0046
p 577 253 38.475132
p 578 252 39.383724
p 579 253 40.365417
p 580 253 41.159817
p 581 253 43.310375
p 582 253 45.046997
p 583 252 46.19123
p 584 253 47.17973
p 585 253 49.289165
p 586 252 50.29916
p 587 252 51.271122
p 588 253 53.22873
p 589 253 54.007824
p 590 252 55.3109
p 591 251 57.269844
p 592 250 59.17658
p 593 250 60.392887
p 594 249 61.039127
p 595 249 63.067677

c 86 50.092796
p 577 233 45.07509
p 578 233 47.085743
p 579 232 49.190372
p 580 231 51.10686
p 581 231 52.18248
p 582 232 54.034073
p 583 231 55.065308
p 584 230 58.357693
p 585 229 61.207973
p 586 228 64.24964
p 587 227 68.08175
p 588 226 71.16361
p 589 225 72.37773
p 590 224 75.003815
p 591 223 78.00326
p 592 222 82.052315
p 593 221 84.10124
p 594 220 86.10091
p 595 219 88.07759
p 596 220 90.18412
p 597 221 92.03685
p 598 221 94.079994
p 599 220 95.167885

c 87 10.781235
p 578 18 112.01341
p 579 19 111.30751
p 580 20 110.05304
p 580 21 109.21221
p 579 22 107.102165
p 580 23 106.34471
p 581 24 105.04675
p 580 25 104.00024
p 581 26 103.00827
p 582 27 102.36403
p 583 28 101.23218

c 88 24.028236
p 582 126 119.00326
p 582 127 119.15055
p 582 128 119.1943
p 583 129 120.09106
p 583 130 121.09212
p 583 125 118.1123
p 584 124 116.240326
p 585 123 114.3726
p 586 122 112.28439
p 587 121 109.03717
p 588 120 105.04061
p 589 119 102.24625
p 590 118 100.02177
p 591 117 98.16533
p 592 116 97.06388

c 89 20.952843
p 584 8 121.03509
p 585 9 120.17454
p 586 10 118.450554
p 586 11 117.07948
p 587 12 116.1156
p 587 13 115.21928
p 587 14 114.30865
p 587 15 113.007614
p 588 16 111.07818
p 589 16 111.04757
p 590 17 110.36224
p 590 18 110.19217
p 590 19 110.15362
p 591 20 109.099106
p 591 21 109.02122
p 592 22 108.14064
p 591 23 107.02234
p 591 24 106.06284
p 591 25 105.308945
p 590 26 104.41987
p 591 27 104.03354
p 591 28 103.15403
p 592 29 102.1144
p 593 30 101.07064
p 594 31 100.082245

c 90 7.2290974
p 584 281 33.014996
p 585 280 33.03912
p 585 279 33.3506
p 585 278 34.18634
p 585 277 35.19252
p 585 276 36.37267
p 585 275 37.313217
p 585 282 32.265793
p 585 283 32.221256
p 586 284 31.109718
p 585 285 30.08412

c 91 61.832806
p 588 209 61.24412
p 589 208 62.128365
p 590 207 64.07288
p 590 206 65.03142
p 591 205 66.38283
p 592 204 67.17498
p 593 203 67.331375
p 594 202 68.23974
p 595 203 70.08973
p 596 202 73.2111
p 597 203 75.35822
p 598 203 78.27207
p 599 202 82.00322
p 600 203 85.11607
p 601 204 88.044014
p 602 203 90.15562
p 603 204 92.34458
p 604 203 95.25438
p 605 204 98.02727
p 606 203 100.10883
p 607 203 101.38709
p 608 203 103.16942
p 609 203 106.442986
p 610 202 109.089096
p 611 202 111.353745
p 612 202 113.01178
p 613 202 115.34684
p 614 202 118.3403
p 615 202 121.35376
p 616 201 123.07693

c 92 33.87086
p 589 243 55.356014
p 590 243 57.196213
p 591 242 59.37177
p 592 241 61.064995
p 593 240 63.269295
p 594 240 64.128586
p 595 240 65.27707
p 596 239 66.459564
p 597 238 70.27753
p 598 237 71.047386
p 598 236 72.258064
p 598 235 75.35047
p 598 234 77.086296
p 598 233 79.23853
p 599 232 80.003006
p 598 231 82.15739
p 597 230 83.14904
p 598 229 85.04143
p 599 228 87.15418
p 600 227 89.226875

c 93 13.361786
p 594 32 100.082245
p 595 31 100.24418
p 596 30 101.09182
p 597 29 101.21177
p 598 28 102.06988
p 599 27 102.30343
p 600 26 102.38434
p 600 25 103.01447
p 600 24 103.48357
p 599 23 104.08056
p 599 22 105.24242
p 598 21 106.21287
p 598 20 107.21672
p 598 19 109.03988
p 598 18 110.11973
p 598 17 110.305504
p 597 16 111.052124
p 597 15 112.26258
p 596 14 113.44403

c 94 50.92814
p 595 195 75.11367
p 596 194 75.226
p 597 193 77.484184
p 598 192 80.06578
p 599 192 80.16403
p 600 192 81.3412
p 601 191 83.43706
p 602 191 84.081375
p 603 190 86.160736
p 604 189 88.27549
p 605 189 89.03936
p 606 189 92.32217
p 607 188 93.28164
p 608 187 94.14809
p 609 186 95.469315
p 610 185 97.26803
p 611 184 99.05083
p 612 183 100.479385
p 613 182 102.32441
p 614 182 104.13861
p 615 183 106.008446
p 616 182 107.19746
p 617 182 108.38519
p 618 182 110.03596
p 619 182 112.18202
p 620 182 114.02759
p 621 181 115.44188
p 622 180 117.1575
p 623 181 119.00646
p 624 182 121.275764
p 625 181 122.10999
p 626 181 123.08024
p 627 182 125.03318
p 628 181 126.04181

c 95 47.72293
p 596 178 102.00211
p 597 177 104.031006
p 598 176 106.19432
p 598 175 107.069916
p 599 174 109.104164
p 599 173 111.13302
p 600 172 112.077484
p 600 171 114.172325
p 601 170 115.29
p 601 169 118.378
p 602 168 120.22667
p 603 167 121.48519
p 604 166 123.143394
p 596 179 101.44539
p 597 180 100.31225
p 597 181 98.393555
p 596 182 96.05435
p 596 183 94.17409
p 596 184 91.27766
p 596 185 90.08911
p 596 186 88.36689
p 596 187 86.22886
p 596 188 84.25962
p 596 189 83.00543
p 596 190 81.14137
p 596 191 79.02749
p 596 192 77.39966
p 596 193 75.42046

c 96 12.171539
p 599 37 100.01944
p 600 36 101.086006
p 600 35 101.175575
p 601 34 102.01347
p 602 34 102.039474
p 603 33 103.42265
p 604 32 104.028
p 605 33 105.36364
p 606 32 106.28125
p 607 31 107.09037
p 608 32 107.40042
p 609 31 108.17064
p 610 30 110.449135
p 611 29 111.354485
p 612 28 112.19098

c 97 23.869171
p 599 44 98.45857
p 600 43 99.152145
p 601 44 99.336555
p 602 43 100.006744
p 603 43 101.052956
p 604 42 101.22158
p 605 41 102.16795
p 605 40 102.3758
p 606 39 103.44365
p 607 38 104.452934
p 608 37 105.045
p 609 36 107.20251
p 610 35 108.18589
p 611 35 109.45164
p 612 34 110.0313
p 613 34 111.43455
p 614 33 112.26945
p 615 32 113.04981
p 616 32 114.39843
p 617 31 115.38815
p 618 30 116.490585
p 619 29 118.32394
p 620 28 120.09115
p 621 27 121.073746
p 622 26 122.32774

c 98 16.428486
p 599 262 54.44354
p 600 263 52.040672
p 600 264 51.201286
p 601 265 49.05861
p 602 266 48.073364
p 602 267 46.19069
p 602 268 45.14063
p 602 269 44.15468
p 603 270 43.308517
p 604 271 41.02935
p 605 272 40.049694
p 606 273 38.015053

c 99 30.876118
p 599 300 29.14841
p 600 299 30.020655
p 601 298 30.116032
p 602 298 31.02653
p 603 299 31.361017
p 604 299 32.36845
p 605 298 33.020397
p 606 297 33.1911
p 607 296 34.284054
p 607 295 34.363914
p 608 294 35.11491
p 609 294 35.131004
p 610 293 36.05788
p 611 292 37.078457
p 612 292 37.23245
p 613 291 39.061386
p 614 290 40.362038
p 615 289 41.497437
p 616 288 42.097237
p 617 287 44.183876
p 618 286 45.099304
p 619 285 46.107014
p 620 284 48.029194
p 621 283 50.00674
p 622 283 51.065765
p 623 282 52.022984
p 624 281 54.101616
p 625 280 54.119583
p 626 281 56.001923
p 627 280 58.11803
p 628 280 60.02453

c 100 14.012985
p 600 319 24.01448
p 601 320 24.359524
p 602 319 24.422338
p 603 318 25.311792
p 604 317 26.182306
p 604 316 26.366138
p 605 315 27.382719
p 606 314 28.109896
p 606 313 29.019232
p 607 312 29.282799
p 608 311 30.296984
p 609 311 31.071943
p 610 311 31.270346
p 611 312 32.40332
p 612 311 33.016956
p 613 310 33.32465
p 614 309 34.034878
p 615 309 35.041866
p 616 308 36.22359
p 617 308 37.49367
p 618 307 38.027466

c 101 4.860073
p 602 349 21.181284
p 603 348 22.037422
p 604 348 22.46009
p 605 347 23.05825
p 605 346 23.129982
p 606 345 24.021515
p 607 344 24.027767
p 607 343 24.40622
p 608 342 25.06847
p 608 341 25.218737
p 609 340 26.041357

c 102 13.04821
p 611 49 101.25863
p 612 48 102.10082
p 613 48 103.00414
p 614 49 104.274216
p 615 48 104.39823
p 616 48 105.05298
p 617 47 106.12639
p 618 46 107.106125
p 619 46 108.20118
p 620 45 109.20919
p 621 45 110.156906
p 622 44 111.4943
p 623 43 113.142975
p 624 42 114.30684

c 103 65.74956
p 613 254 49.39102
p 614 253 50.14266
p 615 252 50.353924
p 616 251 52.414875
p 617 252 53.253494
p 618 252 54.276913
p 619 252 55.021664
p 620 252 55.406418
p 621 252 56.172543
p 622 252 58.00069
p 623 251 59.04492
p 624 252 60.387714
p 625 252 61.068604
p 626 251 61.273697
p 627 250 63.00432
p 628 250 65.2116
p 629 249 66.30744
p 630 248 68.461105
p 631 247 70.13354
p 632 246 71.082466
p 633 246 73.02336
p 634 245 74.34986
p 635 244 75.02557
p 636 243 77.20665
p 637 243 78.08021
p 638 242 78.285034
p 639 241 81.266
p 639 240 83.41272
p 639 239 84.064064
p 640 238 87.100105
p 639 237 90.11106
p 640 236 92.11617
p 640 235 93.34089
p 641 234 95.19152
p 642 233 98.261116
p 642 232 100.07836
p 642 231 101.111916
p 643 230 103.12448
p 644 229 105.097336
p 645 228 107.38854
p 646 227 110.44593
p 647 226 113.13803
p 648 225 115.0764
p 613 255 49.326847

c 104 53.748566
p 613 266 42.34455
p 614 267 43.217903
p 615 266 44.015057
p 616 266 45.040512
p 617 266 47.199238
p 618 266 48.284813
p 619 267 50.08742
p 620 267 51.09578
p 621 266 52.29625
p 622 266 54.246563
p 623 266 55.4998
p 624 266 57.19932
p 625 266 57.239613
p 626 265 59.253647
p 627 266 61.039665
p 628 265 63.320976
p 629 264 64.31459
p 630 264 66.27011
p 631 264 68.06984
p 632 263 69.216156
p 633 262 70.442604
p 634 261 73.05704
p 635 261 75.00913
p 636 261 76.06744
p 637 260 78.37719
p 638 259 80.211365
p 639 258 82.16301
p 640 257 84.21228
p 641 257 86.37351
p 642 256 88.417336
p 643 257 90.13015
p 644 256 92.44361
p 645 255 94.21217
p 646 254 96.09312

c 105 70.12085
p 615 244 59.342384
p 616 243 60.444355
p 616 242 62.444683
p 617 241 63.239666
p 616 240 65.21704
p 617 239 65.41114
p 618 238 68.438774
p 619 237 70.16203
p 619 236 70.186935
p 620 235 72.295654
p 620 234 72.362274
p 620 233 74.21135
p 621 232 76.10014
p 622 231 77.089775
p 623 230 79.303635
p 624 229 80.07909
p 625 228 82.176895
p 624 227 84.087296
p 623 226 87.10656
p 623 225 89.3569
p 624 224 92.18784
p 623 223 94.03378
p 623 222 96.31045
p 623 221 99.41713
p 623 220 101.074936
p 624 219 104.12086
p 624 218 106.20926
p 623 217 108.38109
p 623 216 110.04509
p 623 215 113.350586
p 624 214 115.16164
p 623 213 116.21549
p 624 212 118.39775
p 625 211 121.04895
p 625 210 123.205505
p 615 245 58.383533
p 615 246 57.156807
p 615 247 55.3876
p 615 248 54.110355
p 615 249 53.08466

c 106 6.0863266
p 617 104 97.137695
p 618 103 98.02542
p 619 102 98.04268
p 619 101 98.49224
p 620 100 99.02652
p 619 99 99.432396
p 620 98 100.00479
p 621 97 100.46784
p 622 96 101.34761
p 622 95 102.29442
p 623 94 103.22402

c 107 9.169228
p 624 4 123.25812
p 625 3 124.0961
p 626 2 125.3657
p 627 2 126.08503
p 628 3 127.28214
p 629 2 128.0114
p 630 3 129.06055
p 631 2 130.0128
p 632 3 131.08658
p 633 2 131.3716
p 624 5 122.20237

c 108 44.912918
p 625 229 81.3198
p 626 228 83.347946
p 627 227 85.04521
p 628 227 87.007904
p 629 227 88.04424
p 630 226 89.37002
p 631 225 91.31786
p 632 224 92.29427
p 633 223 94.00171
p 634 222 96.37799
p 634 221 98.10732
p 635 220 99.35877
p 636 219 100.06452
p 637 218 103.316376
p 638 217 105.14973
p 637 216 106.169174
p 637 215 107.228226
p 637 214 108.32841
p 637 213 109.23732
p 637 212 111.251915
p 637 211 112.412056
p 638 210 113.18458
p 638 209 116.40414
p 638 208 118.11015
p 639 207 119.14149
p 639 206 121.180695
p 639 205 124.31777
p 639 204 126.23272

c 109 37.00565
p 629 294 50.02232
p 630 295 50.352734
p 631 294 51.22976
p 632 293 52.123856
p 633 292 53.49725
p 634 291 54.081654
p 635 290 55.171066
p 636 289 57.39948
p 637 288 58.27026
p 637 287 59.40503
p 638 286 60.4687
p 638 285 61.002438
p 638 284 62.40621
p 639 283 63.300014
p 640 282 65.28034
p 640 281 65.31899
p 641 280 67.12006
p 642 279 69.062294
p 643 278 69.18764
p 644 277 71.12577
p 644 276 73.10065
p 645 275 75.18944
p 646 274 77.074394
p 647 273 79.09458
p 647 272 81.24761
p 648 271 82.01482
p 648 270 85.01874
p 648 269 87.02797

c 110 11.018742
p 630 349 26.084816
p 631 349 26.368397
p 632 348 27.016184
p 633 347 27.193703
p 634 346 28.22469
p 634 345 28.315033
p 635 344 29.024212
p 636 344 29.264553
p 637 343 30.212517
p 638 342 31.10445
p 638 341 32.047894
p 639 340 33.108795
p 640 339 34.04301
p 641 338 34.198574
p 642 337 35.460865
p 642 336 36.098366
p 643 335 37.103558

c 111 6.9725647
p 636 318 39.04952
p 637 317 39.193314
p 638 316 39.461258
p 639 315 40.11155
p 640 315 41.07449
p 641 314 41.22939
p 642 314 42.126915
p 643 314 43.06378
p 644 314 44.1
p 645 315 45.188496
p 646 315 46.022083

c 112 7.3430176
p 636 331 35.03934
p 637 331 35.081535
p 638 330 36.01491
p 639 329 36.14002
p 640 329 37.282658
p 641 328 38.410328
p 642 327 39.184185
p 643 326 39.27161
p 644 325 40.044655
p 644 324 40.446445
p 645 323 41.07577
p 646 323 42.38236

c 113 19.59922
p 637 275 75.36104
p 638 274 77.37842
p 639 273 78.4234
p 640 272 80.40428
p 641 271 82.27817
p 641 270 84.087296
p 642 269 86.07926
p 638 276 74.03795
p 638 277 71.22749
p 639 278 69.37406
p 640 279 68.301094
p 640 280 66.48004

c 114 8.215141
p 639 53 115.3825
p 640 54 114.098015
p 641 53 114.05427
p 642 52 113.33919
p 643 52 112.25171
p 644 52 111.10187
p 645 51 111.03283
p 646 52 110.19368
p 647 53 109.405975
p 648 53 109.20866
p 649 54 108.09574
p 650 54 108.04996
p 651 54 107.16736

c 115 28.213394
p 641 181 125.19989
p 642 182 125.26803
p 641 183 126.27254
p 642 180 124.16785
p 643 179 123.122734
p 644 178 120.22509
p 645 177 117.40471
p 646 176 114.00308
p 647 175 110.06927
p 648 174 106.283005
p 648 173 103.1775
p 649 172 101.107704
p 650 171 98.31414
p 651 170 98.26875
p 652 169 98.107574
p 653 170 98.05914

c 116 12.093704
p 646 123 98.281586
p 647 122 99.02554
p 648 123 99.321686
p 649 124 100.192245
p 650 123 100.432106
p 651 124 101.19881
p 652 124 102.05561
p 653 125 103.19584
p 654 126 105.19075
p 655 126 106.1931
p 656 126 107.17794
p 657 127 109.02314
p 658 127 110.293884
p 646 124 98.20018

c 117 14.800964
p 646 292 60.218674
p 646 293 59.274963
p 647 294 56.086613
p 648 295 54.028152
p 648 296 52.067284
p 648 297 50.319485
p 649 298 49.356094
p 649 299 48.06575
p 648 300 47.35438
p 647 301 46.0863
p 647 302 45.41771

c 118 29.071152
p 647 240 89.04677
p 648 240 90.469505
p 649 239 92.218346
p 650 238 94.2684
p 651 237 95.0329
p 652 236 97.14571
