//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 456 160 19.20553
p 457 161 19.044725
p 458 161 19.044725
p 459 160 20.096655
p 460 159 21.099197
p 461 159 22.15411
p 462 160 22.345682
p 463 161 22.198725
p 464 162 22.022741
p 463 163 21.382084
p 462 164 20.027573
p 461 163 20.494602
p 462 162 21.042337
p 461 161 21.418026
p 460 162 20.139488
p 459 163 19.415186
p 458 162 19.253681
p 457 159 20.44936
p 457 158 20.44936
p 458 157 21.036173
p 457 156 21.039766
p 457 155 21.190496
p 457 154 22.284405
p 458 153 23.155687
p 457 152 24.34433
p 458 151 24.34433
p 459 150 26.057405
p 460 149 26.299982
p 460 148 27.039656
p 461 147 28.048624
p 460 146 29.383305
p 461 145 30.397013
p 462 144 31.04746
p 463 144 31.04746
p 464 144 31.057552
p 465 143 32.02419
p 466 143 33.13437
p 467 143 34.30857
p 468 143 35.221756
p 469 142 37.036533
p 470 141 38.30563
p 471 140 38.30563
p 471 139 39.23666
p 472 138 41.348835
p 473 137 42.333652
p 474 137 42.333652
p 475 136 44.338993
p 476 135 45.439976
p 477 134 46.0473
p 478 134 47.37529
p 479 134 48.281498
p 480 134 49.468414
p 481 133 51.42308
p 482 133 51.42308
p 483 132 52.164925
p 484 132 53.11515
p 485 131 54.098564
p 486 130 57.302147
p 487 129 58.118248
p 488 129 59.075054
p 489 130 59.452465
p 490 130 61.277496
p 491 130 63.47087
p 492 130 65.09762
p 493 129 67.381836
p 494 128 69.057365
p 495 129 71.10377
p 496 128 73.24853
p 497 128 76.20945

c 39 -51.579716
p 459 74 107.00865
p 460 75 105.13997
p 461 76 102.0448
p 460 77 99.01631
p 461 78 97.13548
p 461 79 95.236565
p 462 80 92.330025
p 463 81 90.49753
p 464 82 88.00699
p 465 83 85.07195
p 465 84 83.17008
p 464 85 80.146225
p 465 86 78.23061
p 465 87 75.00544
p 466 88 73.05161
p 466 89 72.05309
p 467 90 69.237785
p 467 91 67.049545
p 468 92 65.12753
p 468 93 62.200947
p 469 94 60.333164
p 468 95 58.22885
p 467 96 58.071938
p 466 97 58.071938
p 467 98 57.18593
p 466 99 56.027134
p 466 100 54.25271
p 466 101 53.169735
p 465 102 52.278187
p 464 103 52.179825
p 464 104 51.092945
p 463 105 51.092945
p 464 106 50.15513
p 463 107 49.083572
p 464 107 49.083572
p 465 107 50.147026
p 466 106 53.180553
p 467 105 55.428936

c 40 -24.857674
p 460 19 113.331375
p 461 18 112.18527
p 462 17 110.20123
p 463 16 108.448044
p 464 15 106.0377
p 465 14 103.073845
p 466 13 100.1839
p 467 12 97.19532
p 468 11 92.36256
p 469 10 88.28058
p 468 9 87.04133
p 467 8 86.48744
p 466 7 86.48744
p 465 6 86.196686
p 464 5 86.196686
p 463 5 88.06038
p 462 4 88.4737

c 41 11.90528
p 465 207 10.132274
p 466 207 10.132274
p 467 206 11.094839
p 468 207 11.155596
p 469 206 11.289289
p 470 205 12.026403
p 471 206 12.05924
p 472 207 12.353202
p 473 206 12.44583
p 474 205 13.010286
p 474 204 13.088722
p 475 203 13.184581
p 476 202 14.171424
p 476 201 14.260884
p 477 200 15.060701
p 478 200 15.060701
p 479 201 16.16394
p 480 200 16.243462
p 481 200 17.203014
p 482 199 17.203014
p 483 199 17.370958
p 484 198 18.011738
p 485 197 19.13649
p 486 196 19.193188
p 485 195 20.105125
p 484 195 19.103401
p 483 196 18.033371
p 482 196 17.086031
p 481 195 17.086031
p 480 194 17.156427
p 481 193 18.070986
p 482 192 19.030088
p 483 191 19.48747
p 484 190 20.049683
p 485 189 21.04844
p 486 189 22.037554

c 42 77.9256
p 467 122 38.076443
p 468 122 38.076443
p 468 121 38.167618
p 469 120 39.220993
p 470 119 39.220993
p 471 118 40.335876
p 472 117 41.239254
p 473 116 43.038017
p 474 115 44.004463
p 475 115 46.11095
p 476 114 47.06369
p 477 114 49.4888
p 478 113 50.032444
p 479 112 51.11381
p 480 112 54.36367
p 481 111 56.01913
p 482 111 56.060665
p 483 110 58.203053
p 484 109 61.050766
p 485 108 63.1384
p 485 107 64.30472
p 486 106 66.27463
p 486 105 67.00318
p 487 104 68.04056
p 488 104 70.12967
p 489 103 72.03318
p 490 103 74.08528
p 491 102 76.04574
p 492 101 78.09496
p 493 101 79.235435
p 494 100 82.19402
p 495 100 84.115654
p 496 99 84.25602
p 497 98 87.05052
p 498 98 89.02246
p 499 97 91.27315
p 500 97 92.198
p 501 96 94.13263
p 502 96 95.02198
p 503 95 96.42225
p 502 95 95.146706
p 502 94 98.20377
p 503 93 100.15517
p 503 92 101.08688
p 504 91 103.01839
p 505 90 106.187325
p 504 89 108.05119
p 505 88 109.11742
p 506 87 111.43742
p 506 86 113.033844
p 507 86 113.14552
p 508 85 116.00204

c 43 -20.942947
p 468 35 123.1483
p 469 34 122.08064
p 470 33 121.260544
p 470 32 120.16996
p 471 31 119.05134
p 472 30 117.29652
p 473 29 115.17563
p 474 28 113.08346
p 475 27 110.14003
p 476 26 107.191765
p 477 25 105.464264
p 478 24 103.20028
p 479 23 101.48707
p 480 22 99.1561
p 481 21 97.217636
p 482 20 95.20873
p 483 19 92.30024
p 482 18 91.266075
p 482 17 91.266075
p 483 17 92.02241
p 484 18 92.25395
p 484 19 92.25395
p 485 20 93.05198
p 486 21 93.098145
p 486 22 93.13064
p 485 23 96.25446
p 484 24 99.03518
p 483 25 101.39561
p 482 26 102.0356
p 481 25 102.20535

c 44 41.80031
p 468 110 48.274467
p 468 111 46.319553
p 469 109 51.32355
p 470 108 55.154144
p 471 107 59.02755
p 472 106 61.41564
p 473 105 64.05864
p 473 104 65.09821
p 474 103 67.13431
p 475 102 70.47362
p 476 101 74.24218
p 477 100 77.40806
p 478 99 80.264
p 479 98 83.1964
p 480 97 85.45773
p 481 96 87.01993
p 482 95 89.01416
p 483 94 90.074776

c 45 62.956253
p 470 93 61.25486
p 471 92 63.37323
p 472 92 64.3712
p 473 91 64.422485
p 474 90 66.1442
p 474 89 67.11854
p 475 88 68.00965
p 474 87 70.15893
p 475 86 71.48206
p 475 85 73.053474
p 476 84 73.46926
p 477 83 75.123375
p 478 82 77.248116
p 479 81 79.2852
p 480 80 81.2229
p 481 79 82.03457
p 482 79 84.10979
p 483 78 86.1821
p 484 77 87.332924
p 485 76 89.12787
p 485 75 91.15186
p 486 74 93.01625
p 486 73 95.46088
p 486 72 98.45361
p 485 71 101.160034
p 486 70 102.45464
p 485 69 103.22006
p 486 68 104.15255
p 486 67 107.446686
p 486 66 110.34614
p 486 65 112.05246
p 485 64 114.06695
p 486 63 114.483536
p 486 62 117.275955
p 487 61 119.07391
p 487 60 121.01374
p 488 59 123.05939
p 489 58 124.21111

c 46 12.065469
p 470 195 14.085042
p 470 196 14.085042
p 470 197 14.023516
p 470 198 13.038214
p 470 199 13.038214
p 471 194 14.0940895
p 471 193 14.0940895
p 472 192 15.268357
p 473 192 15.311033
p 474 191 16.051369
p 475 190 17.220884
p 476 189 18.144745
p 477 188 18.32323
p 478 187 19.063921
p 479 186 20.430387
p 480 185 21.442078
p 481 184 22.355026
p 482 183 23.142214
p 483 182 24.38248
p 483 181 25.013508
p 482 180 26.15051
p 482 179 26.15051

c 47 -41.790497
p 472 62 120.0504
p 473 63 118.06127
p 472 64 115.046814
p 473 65 112.19384
p 474 66 110.40674
p 475 67 108.12923
p 475 68 106.3137
p 474 69 105.00599
p 475 70 102.11109
p 476 71 100.200775
p 476 72 98.32807
p 476 73 95.150795
p 476 74 93.186325
p 477 75 91.23768
p 478 76 89.367325
p 479 77 87.45616
p 478 78 85.345894
p 479 79 82.478294
p 478 80 80.16216
p 478 81 78.2599
p 473 61 121.01875
p 473 60 124.031265

c 48 47.722717
p 476 89 70.28061
p 477 90 73.20246
p 478 90 76.09032
p 479 89 79.085
p 480 89 81.328705
p 481 89 83.2119
p 482 89 84.14063
p 483 89 88.031136
p 484 88 91.04777
p 485 88 93.19297
p 486 89 95.04308
p 487 89 98.00944
p 488 88 100.01538
p 489 89 102.30797
p 490 88 104.06932
p 491 87 106.396065
p 492 86 108.41651
p 493 85 110.48963
p 494 84 112.4336
p 495 83 114.29493
p 496 82 116.45777
p 497 81 118.00333

c 49 19.086323
p 481 165 29.2597
p 482 166 29.032408
p 482 167 28.061958
p 482 164 29.2597
p 483 163 31.215244
p 484 162 31.215244
p 484 161 32.068146
p 485 160 32.11073
p 486 159 33.055603
p 487 158 34.151997
p 488 158 35.330677
p 489 158 36.072857
p 490 157 36.164394
p 491 156 38.294838
p 491 155 38.48723
p 491 154 39.467606
p 492 153 40.340084
p 493 152 42.319256
p 494 151 42.319256
p 494 150 44.148064
p 495 149 44.148064
p 495 148 45.451733
p 496 147 46.346134
p 497 146 48.346024

c 50 18.786667
p 482 28 104.31008
p 483 27 103.236275
p 484 27 102.22647
p 485 28 102.24718
p 486 27 100.1354
p 487 26 98.330894
p 488 25 95.310234
p 489 25 94.02088
p 490 24 93.037476
p 491 23 92.41417
p 492 24 92.25607
p 493 24 92.25607
p 494 25 92.25607
p 495 26 92.26501
p 495 27 92.464005
p 495 28 93.15955
p 494 29 94.311424
p 493 30 95.13033
p 493 31 98.284454
p 492 32 100.13426
p 491 33 102.10661
p 490 34 103.36596
p 490 35 104.085434
p 489 36 106.29224
p 489 37 108.35639
p 488 38 110.44218
p 487 39 113.35121
p 486 40 115.32811
p 485 41 117.12254
p 484 42 120.32473
p 483 43 122.15605
p 482 44 123.09675

c 51 -11.0601425
p 482 36 113.468704
p 483 35 111.48108
p 484 34 109.10708
p 485 35 109.05029
p 486 34 107.3758
p 487 33 105.059425
p 488 32 103.16789
p 487 31 103.15071
p 488 30 102.0074
p 489 29 100.01092
p 490 28 97.307175
p 491 27 94.49417
p 492 26 93.39458
p 493 25 92.2622
p 494 26 92.488304
p 493 27 93.463745
p 492 28 94.00996
p 491 29 97.175995
p 490 30 100.13217
p 489 31 102.40856

c 52 15.876709
p 482 221 13.126215
p 483 222 13.126215
p 483 221 13.462223
p 484 220 14.069664
p 485 220 14.176043
p 486 219 15.110027
p 487 218 15.153413
p 487 217 15.254106
p 488 216 16.032736
p 489 215 16.054775
p 490 215 17.151447
p 491 216 17.196568
p 492 215 17.196568
p 493 214 18.146372
p 494 213 18.325602
p 495 212 18.325602
p 496 211 19.103844
p 496 210 19.103844
p 497 209 20.109804
p 497 208 20.13487
p 496 207 20.13487
p 495 206 20.395317
p 496 205 21.442986
p 497 204 22.228558
p 498 203 23.216951
p 497 202 23.216951
p 498 201 25.01599
p 499 200 26.135593
p 500 199 28.161758
p 501 198 29.002924

c 53 13.978533
p 485 203 17.046406
p 486 203 17.046406
p 486 202 17.076897
p 487 201 18.082703
p 488 201 18.197184
p 489 201 19.099062
p 490 201 19.230616
p 491 201 20.061905
p 492 201 21.229336
p 493 201 22.142057
p 494 200 22.142057
p 495 199 24.240942
p 496 199 25.06394
p 497 199 26.456865
p 498 198 27.136557
p 498 197 28.06061
p 499 196 30.050968
p 500 195 31.024939

c 54 18.287579
p 486 193 21.05952
p 486 194 20.331377
p 487 192 22.04964
p 488 191 22.238903
p 489 191 23.152115
p 490 190 23.152115
p 491 190 24.404432
p 492 189 26.217815
p 493 188 27.2223
p 494 189 28.001055
p 495 188 29.247143
p 496 188 30.23781
p 497 189 32.471104
p 498 188 34.29361
p 499 187 35.193577
p 500 188 35.29422
p 501 187 36.096287
p 501 188 36.240078
p 502 189 38.06161
p 503 188 39.3471

c 55 -26.27922
p 488 44 119.480835
p 489 43 117.111496
p 490 42 115.18446
p 491 42 113.145065
p 492 41 111.127
p 493 40 108.07018
p 494 39 106.19735
p 495 38 104.43428
p 496 37 102.0277
p 497 36 99.37306
p 498 35 97.04519
p 499 34 95.13646
p 498 33 94.11502
p 499 32 93.43124
p 500 31 92.40898
p 501 30 92.23828
p 500 29 92.23828
p 499 28 92.19154
p 498 28 92.07829
p 498 27 92.07829
p 499 26 93.201614
p 500 25 93.201614

c 56 56.051178
p 500 144 50.056793
p 500 145 50.056793
p 501 145 51.497616
p 502 144 53.298737
p 501 143 51.424694
p 501 142 52.10406
p 502 141 53.27439
p 503 140 55.300365
p 504 139 57.00302
p 505 138 59.324074
p 505 137 59.409554
p 506 136 60.403633
p 507 135 63.40011
p 508 134 66.49777
p 509 133 67.43041
p 509 132 68.05014
p 510 131 70.328445
p 511 130 72.063545
p 511 129 73.164154
p 512 128 74.05956
p 513 127 76.041824
p 512 126 78.16709
p 512 125 80.03682
p 512 124 81.14261
p 512 123 83.02727
p 512 122 84.07198
p 513 121 84.38788
p 513 120 86.27174
p 514 119 89.34893
p 513 118 91.05618
p 514 117 92.1687
p 513 116 94.07852
p 514 115 96.062645
p 515 114 98.47547
p 516 113 100.44593
p 517 112 103.4765
p 518 111 104.17116
p 519 110 107.036064
p 520 109 110.24831
p 521 108 112.42347
p 522 107 115.2574
p 523 107 117.044975
p 524 106 118.002594
p 525 105 120.21009
p 526 104 122.07
p 525 104 121.02776
p 524 105 119.25774
p 523 106 117.14529
p 522 106 115.27774
p 521 107 113.30478
p 520 108 111.11497
p 519 109 109.35805
p 518 110 106.10797

c 57 3.9442244
p 501 255 10.07739
p 502 256 10.07739
p 502 255 10.107949
p 503 254 10.154353
p 503 253 10.429864
p 504 252 11.025464
p 504 251 11.081518
p 505 250 11.31483
p 505 249 11.31483
p 506 248 12.0580845
p 507 247 12.367191
p 508 247 13.041911
p 509 246 13.108008
p 509 245 13.423366
p 510 244 14.004359
p 511 243 14.021614

c 58 13.935945
p 504 240 13.07558
p 505 241 13.072084
p 506 242 13.072084
p 505 239 14.05419
p 506 238 14.349187
p 507 237 15.012842
p 507 236 15.097372
p 506 235 15.272911
p 507 234 16.084532
p 508 234 16.119316
p 509 234 16.119316
p 510 234 16.129976
p 511 233 17.145716
p 511 232 17.145716
p 512 232 17.253675
p 513 231 18.107145
p 514 230 19.131617
p 515 229 20.13307
p 516 228 21.21769
p 516 227 21.21769
p 515 226 21.44718
p 516 225 22.053886
p 516 224 23.035814
p 517 223 23.276976
p 518 223 23.276976
p 519 223 24.017555
p 520 224 24.096294
p 521 224 25.022173
p 522 223 26.137728
p 523 223 27.011524

c 59 -2.1643524
p 505 52 109.39734
p 506 52 108.1857
p 507 51 106.21645
p 508 50 105.44674
p 509 49 102.329285
p 510 48 99.37276
p 511 47 96.433876
p 512 47 96.01212
p 513 46 95.10999
p 514 47 95.0264
p 514 46 95.0264
p 515 47 95.04649
p 516 48 95.12468
p 515 49 96.259926
p 514 50 97.46797
p 513 51 100.31992
p 512 52 103.05116
p 511 53 106.002625
p 510 54 107.23299
p 506 51 107.18041

c 60 -21.262337
p 508 61 116.31703
p 509 60 115.28128
p 510 59 113.23667
p 511 58 111.45967
p 512 58 109.06759
p 513 57 107.08211
p 514 56 105.27927
p 515 55 103.127144
p 516 54 99.16353
p 517 53 97.48358
p 518 52 96.33026
p 519 51 96.2184
p 520 51 95.31108
p 521 50 95.10062
p 522 50 95.054695
p 523 50 95.054695

c 61 46.99655
p 512 129 73.47572
p 513 128 75.08552
p 514 127 78.18928
p 515 128 80.045235
p 516 127 83.08799
p 517 126 85.35115
p 518 126 87.12981
p 519 125 89.02242
p 520 124 92.1495
p 521 123 93.17408
p 522 123 96.26636
p 523 122 98.372154
p 524 122 99.36804
p 525 122 101.46015
p 526 121 104.25318
p 527 120 106.27029
p 528 120 108.115776
p 529 119 110.13727
p 530 118 113.04661
p 531 117 115.05261
p 532 116 118.31442
p 533 116 120.18232
p 534 115 123.00389
p 533 114 123.051414
p 532 115 120.472275

c 62 6.098442
p 513 259 13.074804
p 514 259 13.074804
p 515 260 13.4733095
p 516 259 14.104059
p 517 258 14.104059
p 518 257 14.156134
p 519 256 15.034128
p 520 256 15.116679
p 521 256 15.35238
p 522 256 16.130125
p 523 257 16.130125
p 524 256 16.176813
p 524 255 16.20561
p 524 254 16.20561
p 525 253 16.425901
p 526 254 17.013987
p 527 253 17.096107
p 528 254 18.10174
p 529 253 18.24191
p 530 254 18.314533
p 531 254 19.130701
p 532 253 19.173246

c 63 -0.2590561
p 515 58 106.47381
p 516 58 105.326996
p 517 57 103.28015
p 518 56 101.227974
p 519 55 98.226036
p 520 55 97.06021
p 521 54 96.37234
p 522 53 95.40031
p 523 53 95.07698
p 523 54 95.07698
p 522 55 96.42446
p 521 56 97.137505
p 521 57 98.139595
p 520 58 101.349144
p 519 59 104.350174
p 518 60 106.21475
p 516 59 106.04237
p 516 57 104.476875
p 517 56 102.25631
p 518 55 99.12472
p 519 54 97.43539

c 64 -25.418999
p 515 70 120.437614
p 516 69 118.1128
p 517 68 116.27557
p 518 67 114.070366
p 519 66 112.28098
p 520 65 109.19713
p 521 64 107.02005
p 522 63 105.33619
p 523 62 103.35129
p 524 61 101.396736
p 525 60 99.0609
p 526 59 97.170715
p 527 58 95.300415
p 527 57 95.1438
p 527 56 95.018616
p 528 55 95.018616

c 65 -24.902987
p 517 177 55.029488
p 518 178 54.139324
p 519 179 52.313522
p 520 180 48.131172
p 521 181 46.39972
p 522 182 43.070755
p 523 183 40.2702
p 524 184 38.139038
p 524 185 37.247917
p 523 186 36.340836
p 522 187 35.47079
p 521 188 35.30104
p 521 189 34.335117
p 521 190 34.335117
p 520 191 33.402626
p 520 192 33.348454
p 520 193 33.297195
p 520 194 32.27748
p 520 195 31.39659
p 520 196 31.39659
p 519 197 30.126501
p 518 198 30.126501

c 66 -21.010414
p 521 160 68.08515
p 521 161 67.339195
p 521 162 66.37655
p 521 163 64.47627
p 521 164 62.151638
p 521 165 61.065525
p 522 166 59.00659
p 522 167 56.345757
p 523 168 54.470905
p 524 169 52.38508
p 524 170 50.228226
p 525 171 48.129166
p 526 172 46.413723
p 526 173 46.315437
p 527 174 44.472965
p 527 175 43.239132
p 528 176 42.05679
p 529 177 42.017967
p 528 178 41.38262
p 527 179 41.302177
p 526 180 39.302494
p 526 181 39.268055
p 525 182 38.496464
p 525 183 38.139038
p 526 183 38.461006
p 527 184 41.00531
p 528 184 43.285484
p 529 185 45.131516
p 530 186 47.074738

c 67 2.9758682
p 522 66 108.102264
p 523 65 107.09666
p 524 66 107.11524
p 525 65 105.039795
p 526 64 103.43437
p 527 63 101.38162
p 527 62 99.08176
p 528 61 97.08453
p 529 60 95.289345
p 530 60 95.289345
p 531 61 95.25252
p 532 60 95.04758
p 532 61 95.04758
p 531 62 95.06457
p 532 63 95.16944
p 533 64 96.3913
p 532 65 99.09637
p 531 66 101.300735
p 530 67 104.100075
p 529 68 106.10295
p 528 69 108.02006
p 527 70 110.131836
p 526 71 111.07813
p 522 67 109.10543

c 68 40.118797
p 522 239 18.084845
p 523 240 18.084845
p 524 241 18.274656
p 525 240 19.091667
p 523 238 19.158234
p 524 238 19.18189
p 525 238 19.216183
p 526 237 20.34625
p 527 236 21.129904
p 528 235 21.252964
p 529 234 22.248856
p 530 233 23.14304
p 531 232 24.170559
p 532 231 24.170559
p 532 230 25.092302
p 532 229 25.406855
p 533 228 26.06281
p 533 227 27.05099
p 534 226 28.03938
p 535 225 28.367622
p 536 224 29.047564
p 536 223 30.1162
p 537 222 31.182388
p 536 221 32.08174
p 537 220 34.008675
p 537 219 35.039425
p 538 218 37.045982
p 539 217 39.20292
p 540 216 40.30395
p 541 215 42.17539
p 542 214 43.176445
p 543 213 44.187172
p 544 213 45.27196
p 545 212 47.045647
p 546 212 48.150436
p 547 212 49.06256
p 548 213 51.070766
p 549 212 52.036667
p 550 211 53.25667
p 551 212 55.252937
p 552 212 57.13726
p 553 211 58.20364

c 69 21.182777
p 523 215 27.066814
p 524 216 27.066814
p 524 214 28.239283
p 525 213 28.362137
p 526 213 28.362137
p 527 212 29.12515
p 527 211 30.25755
p 528 210 31.160002
p 529 209 31.160002
p 530 209 32.404697
p 531 208 32.435432
p 532 207 33.269424
p 531 206 35.03131
p 531 205 36.0017
p 531 204 37.16708
p 532 203 38.00362
p 533 202 40.47396
p 534 201 41.01865
p 534 200 42.223324
p 534 199 43.1246
p 534 198 44.309994
p 535 197 46.326927
p 536 196 47.056683
p 536 195 48.094494
p 536 194 50.13033
p 537 193 52.19894
p 538 192 53.060566
p 539 193 53.108017
p 538 194 51.336327
p 537 195 48.24959

c 70 -23.082985
p 525 76 119.18561
p 526 75 116.3554
p 527 76 116.40648
p 528 75 114.03941
p 528 74 113.1095
p 529 73 111.29586
p 530 72 110.25728
p 531 71 107.37205
p 532 70 106.20588
p 532 69 104.08305
p 532 68 102.268715
p 533 67 100.46816
p 534 66 98.31611
p 535 66 96.10262
p 536 66 96.10262
p 537 67 96.10262

c 71 -34.9881
p 525 89 130.01457
p 526 88 129.182
p 527 87 128.42429
p 528 86 126.00411
p 529 85 124.45955
p 529 84 123.03689
p 530 83 121.44128
p 531 82 120.444984
p 532 81 117.097084
p 533 80 115.27018
p 534 79 113.03354
p 534 78 112.04997
p 535 77 111.05095
p 536 76 109.155876
p 537 75 107.491066
p 538 74 105.38468
p 539 73 102.26245
p 540 72 98.22271
p 541 71 96.17472
p 540 70 96.01475
p 541 70 96.01475
p 542 69 95.34656
p 543 68 95.026474
p 544 68 95.026474

c 72 80.656235
p 527 172 46.449333
p 528 171 47.483356
p 529 170 48.19483
p 529 169 49.293743
p 529 168 50.007908
p 530 167 52.133377
p 531 166 52.38685
p 532 165 54.152836
p 532 164 55.08393
p 533 163 57.15731
p 534 162 60.079643
p 535 161 60.329075
