//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 476 71 100.17125
p 477 72 98.028175
p 476 73 95.42486
p 476 74 93.397156
p 477 75 91.308586
p 478 76 89.1205
p 479 77 87.18593
p 480 78 85.33404
p 479 79 82.083244
p 478 80 80.40274
p 478 81 78.002365
p 474 64 115.06233

c 55 -28.117958
p 474 36 121.39119
p 475 36 120.13809
p 476 35 119.17242
p 477 34 117.18836
p 478 33 114.00448
p 479 32 112.217316
p 480 32 110.11998
p 481 31 108.380295
p 482 30 107.244255
p 483 29 105.45846
p 484 28 103.21915
p 485 28 102.048
p 486 27 100.25564
p 487 26 98.463554
p 488 25 95.40676
p 489 24 94.06397
p 490 23 93.32311
p 491 23 92.21427
p 492 24 92.21427
p 491 25 93.27323

c 56 26.726807
p 475 89 68.354675
p 476 89 70.13631
p 477 88 73.40761
p 478 88 76.25176
p 479 89 79.29724
p 480 89 81.35576
p 481 90 83.19918
p 482 89 84.3228
p 483 88 88.34764
p 484 88 91.106834
p 485 89 93.3809
p 486 88 95.08148

c 57 -83.31573
p 476 172 24.158709
p 476 173 24.158709
p 477 171 25.197016
p 478 170 25.197016
p 479 169 26.364126
p 480 168 27.283735
p 481 167 28.018896
p 482 166 29.204597
p 483 165 29.204597
p 483 164 30.390411
p 484 163 31.250143
p 484 162 31.250143
p 485 161 32.443474
p 485 160 32.443474
p 486 159 33.169964
p 487 158 34.222404
p 488 158 35.422386
p 489 157 36.056427
p 490 157 36.175854
p 491 156 38.0637
p 491 155 38.0637
p 491 154 39.31105
p 492 153 40.18544
p 493 152 42.353252
p 494 151 42.353252
p 494 150 44.06411
p 495 149 44.447773
p 496 148 46.244324
p 497 147 47.022526
p 498 146 49.415348
p 499 145 50.028145
p 500 144 50.471146
p 501 143 51.307957
p 501 142 52.23634
p 502 141 53.41266
p 502 140 55.053703
p 503 139 56.354668
p 504 138 59.01083
p 505 137 59.149166
p 506 136 60.22571
p 507 135 63.238728
p 508 134 66.37607
p 509 133 67.09966
p 509 132 68.23414
p 510 131 70.423134
p 511 130 72.49445
p 512 129 73.20679
p 512 128 74.20117
p 513 127 76.08843
p 513 126 78.006256
p 513 125 80.04559
p 513 124 81.11854
p 513 123 83.01594
p 512 122 84.4545
p 513 121 84.46077
p 513 120 86.41694
p 513 119 89.26091
p 513 118 91.17413
p 514 117 92.115
p 514 116 94.18137
p 514 115 96.00459
p 515 114 98.032005
p 516 113 100.29725
p 517 112 103.21807
p 518 111 104.13126
p 518 110 106.36972
p 519 109 109.0829
p 520 108 111.25711
p 520 109 110.21733
p 519 110 107.474434

c 58 52.90026
p 480 169 26.466118
p 481 169 27.248262
p 482 169 27.32946
p 483 169 28.12899
p 484 169 29.000486
p 485 168 30.273186
p 486 168 30.273186
p 487 167 31.074808
p 488 168 32.0762
p 489 167 33.31684
p 490 166 35.139336
p 491 166 35.270023
p 492 167 37.08434
p 493 167 38.028305
p 494 167 39.172394
p 495 166 41.411884
p 496 165 42.238968
p 497 165 43.09105
p 498 164 44.07186
p 499 165 45.07188
p 500 164 45.28819
p 501 165 46.105064
p 502 164 47.17097
p 503 164 47.17097
p 504 164 49.10031
p 505 163 50.201675
p 506 163 50.201675
p 507 163 52.037632
p 508 162 54.09169
p 509 162 55.142063
p 510 162 56.132366
p 511 162 57.217278
p 512 161 59.148476
p 513 160 60.257645
p 514 159 63.15607
p 515 158 64.106384
p 515 157 65.201164
p 516 156 68.03509
p 517 155 68.11164
p 517 154 69.39137
p 517 153 71.036476
p 516 152 74.07861
p 517 151 76.34172
p 518 150 79.36638

c 59 -17.169174
p 480 193 17.068348
p 480 194 17.068348
p 481 192 18.228697
p 482 192 19.03647
p 483 191 19.370619
p 483 190 20.288715
p 484 189 20.344278
p 484 188 21.3772
p 485 187 22.131596
p 485 186 22.321005
p 485 185 23.000612
p 486 184 24.27024
p 487 183 25.077124
p 488 183 26.04372
p 489 182 27.153334
p 490 182 28.426388
p 491 181 30.115623
p 492 182 31.033525
p 493 182 33.030838
p 494 181 34.237522

c 60 -9.754639
p 481 25 102.03801
p 482 26 102.03801
p 483 25 101.01782
p 484 24 99.17072
p 485 23 96.013245
p 486 22 93.24124
p 486 21 93.24124
p 487 20 93.06134
p 488 21 93.0402
p 489 21 92.28337
p 490 21 92.28337

c 61 -23.213573
p 481 148 49.01918
p 482 149 48.379696
p 483 150 47.492058
p 484 151 45.059425
p 485 152 43.05979
p 485 153 43.05979
p 484 154 41.21487
p 485 155 40.010937
p 486 156 38.12484
p 487 157 36.00619
p 486 158 34.10258
p 485 159 33.002796
p 482 147 50.026672
p 483 146 51.431717
p 484 145 52.123432
p 485 144 54.292377
p 486 143 56.21637

c 62 5.040863
p 481 196 17.101597
p 482 196 17.101597
p 483 196 18.188492
p 484 197 18.188492
p 485 198 18.420683
p 486 197 19.167809
p 487 197 19.167809
p 488 196 20.129953
p 489 197 20.398542
p 490 197 21.091295
p 491 197 22.096352
p 492 196 23.049686
p 493 195 25.17873
p 494 194 26.491014
p 495 193 28.416496
p 496 192 31.005817
p 497 191 32.11993
p 498 190 34.074272
p 497 189 32.40506
p 496 188 30.098936
p 495 188 29.45009
p 494 188 28.409386
p 493 188 27.25596
p 492 188 26.339188
p 491 189 25.396893
p 490 190 23.316874
p 489 191 23.001347
p 488 191 22.14246
p 489 192 22.14246

c 63 -23.874733
p 486 75 92.13018
p 487 76 95.33547
p 486 77 91.18339
p 487 74 96.01822
p 488 74 98.029236
p 489 73 100.01969
p 490 72 103.48444
p 491 72 107.21861
p 492 72 109.48382
p 493 71 111.10071
p 494 71 112.28999
p 495 71 115.05812

c 64 24.737984
p 486 105 67.3422
p 487 104 68.49916
p 488 103 70.43595
p 489 102 72.18621
p 490 101 75.06736
p 490 100 78.14787
p 490 99 80.349205
p 489 98 83.45081
p 488 97 86.22529
p 489 96 89.021095
p 490 95 92.080185

c 65 -9.839584
p 490 34 103.0264
p 491 33 102.25425
p 492 32 100.11465
p 492 31 98.18776
p 493 30 95.35819
p 493 29 94.00639
p 494 28 93.21361
p 495 27 92.31147
p 496 27 92.206375
p 497 26 92.206375
p 498 25 93.17043
p 499 25 93.18681

c 66 -12.0342865
p 490 37 107.22904
p 491 36 105.13407
p 492 35 103.02242
p 493 34 101.361694
p 494 33 99.40475
p 495 32 96.31682
p 496 31 94.306854
p 497 30 93.0398
p 498 29 92.19198
p 499 28 92.024635
p 500 29 92.024635
p 501 30 92.10616
p 500 31 92.48641
p 499 32 93.28864
p 498 33 94.10282
p 499 34 95.194756

c 67 8.891726
p 491 213 17.131422
p 491 214 17.131422
p 492 213 17.481083
p 493 212 18.111898
p 494 212 18.119354
p 495 212 18.119354
p 496 211 19.018684
p 497 211 20.152924
p 498 210 20.152924
p 499 210 20.182186
p 500 209 21.272436
p 501 208 22.144464
p 502 207 22.144464
p 501 206 23.086655
p 501 205 23.086655
p 500 204 23.412006
p 501 203 24.224081
p 501 202 25.185282
p 502 201 26.023148

c 68 11.385807
p 493 221 16.081272
p 494 221 16.081272
p 495 220 17.030153
p 496 219 17.030153
p 495 218 17.335403
p 496 217 18.125668
p 497 217 18.125668
p 498 216 19.05819
p 499 215 19.132915
p 499 214 19.386868
p 500 213 20.127457
p 501 212 20.17819
p 502 211 21.040968
p 502 210 21.45893
p 503 209 22.323053
p 504 210 22.323053
p 505 209 23.182299
p 506 208 23.198381
p 507 208 23.198381
p 508 207 24.090506
p 509 206 24.090506
p 510 205 24.282959
p 510 204 24.282959
p 510 203 25.219461
p 511 202 26.305779
p 512 201 26.305779
p 513 200 26.394255
p 514 200 27.3157
p 515 199 27.46708

c 69 10.293371
p 498 221 17.05108
p 499 222 17.05108
p 500 223 17.093935
p 501 222 17.419186
p 501 221 18.0298
p 502 220 18.4446
p 502 219 19.000835
p 503 218 19.012877
p 504 217 20.098234
p 504 216 21.03017
p 505 215 21.05751
p 505 214 22.034973
p 506 213 22.0645
p 506 212 22.33138
p 507 211 23.158567
p 508 210 23.158567
p 509 209 24.445541
p 510 208 25.117428
p 511 208 25.13258
p 512 207 26.10573
p 513 208 27.344452
p 514 209 27.344452

c 70 9.017311
p 500 231 15.134274
p 500 232 15.134274
p 501 231 16.013248
p 502 230 16.418558
p 503 229 17.085926
p 504 228 17.165785
p 505 228 18.055468
p 506 227 18.089401
p 507 227 19.017223
p 508 226 19.139656
p 508 225 19.147736
p 507 224 19.156591
p 507 223 19.156591
p 508 223 20.047739
p 509 222 21.032999
p 510 221 21.173706
p 511 222 21.392097
p 512 221 22.017382
p 513 221 23.176334
p 514 222 23.176334
p 515 221 23.182148
p 516 222 23.308096
p 517 223 23.343739
p 518 223 23.475634
p 519 222 24.151585

c 71 4.156643
p 504 220 19.05019
p 505 221 19.05019
p 506 221 19.136883
p 507 221 20.441519
p 508 220 21.057419
p 508 219 21.057419
p 509 219 21.115795
p 510 219 22.07969
p 511 219 22.108334
p 512 219 23.03813
p 513 218 23.206833

c 72 3.0630322
p 510 286 7.122262
p 510 287 7.122262
p 511 288 7.3334613
p 512 287 8.155096
p 513 287 8.3799715
p 514 287 8.3799715
p 515 288 9.028832
p 516 288 9.07412
p 517 287 9.245511
p 518 287 9.303242
p 519 286 10.042151
p 519 285 10.185294

c 73 4.9720173
p 512 235 16.16234
p 513 235 16.16234
p 514 235 17.309584
p 515 236 17.309584
p 516 236 18.02741
p 517 236 18.149946
p 518 235 19.032112
p 519 235 19.299898
p 520 234 20.065699
p 521 233 21.032417
p 521 232 21.134357

c 74 44.938957
p 513 128 75.19347
p 514 128 78.03909
p 515 127 80.46913
p 516 126 83.29574
p 517 126 85.09749
p 518 125 87.3833
p 519 124 89.13058
p 520 124 92.03175
p 521 123 93.18616
p 522 124 96.187195
p 523 124 98.16111
p 524 123 99.13182
p 525 122 101.21802
p 526 121 104.35728
p 527 120 106.0292
p 528 120 108.446556
p 529 119 110.489296
p 530 118 113.2867
p 531 117 115.24583
p 532 116 118.05108
p 533 116 120.13242

c 75 -8.882942
p 519 197 30.183685
p 519 198 30.183685
p 520 196 31.090359
p 520 195 31.090359
p 520 194 32.113945
p 520 193 33.066532
p 520 192 33.245174
p 520 191 33.305683
p 520 190 34.07137
p 521 189 34.334053
p 521 188 35.18991
p 522 187 35.22204
p 523 186 36.08122
p 524 186 37.107666
p 525 185 37.327305
p 526 185 39.066628

c 76 -26.229366
p 521 163 64.31254
p 521 164 62.09652
p 522 165 61.143715
p 522 166 59.224117
p 522 167 56.48808
p 523 168 54.330025
p 523 169 52.15634
p 524 170 50.373375
p 525 171 48.038876
p 526 172 46.267277
p 526 173 46.052696
p 527 174 44.022038
p 527 175 43.21457
p 528 176 42.16334
p 528 177 42.157852
p 528 178 41.410694
p 528 179 41.009617
p 527 180 40.248253
p 526 180 39.326733
p 526 181 39.326733
p 525 182 38.08317
p 526 183 38.08317

c 77 0.7784958
p 523 59 98.24678
p 524 58 97.21591
p 525 58 96.14253
p 526 57 95.29638
p 527 56 95.29638
p 528 57 95.13304
p 529 58 95.06082
p 529 59 95.024055
p 530 60 95.024055
p 529 60 95.04135
p 528 61 97.47736
p 527 62 99.025276

c 78 -22.926624
p 524 245 17.166666
p 524 246 17.107525
p 524 247 17.107525
p 525 244 18.039963
p 526 243 19.140892
p 527 242 19.477127
p 528 241 20.134583
p 529 241 20.344112
p 530 240 21.330196
p 531 239 22.216028
p 532 239 22.216028
p 533 239 22.22667
p 534 238 23.059097
p 534 237 23.059097
p 534 236 24.004904
p 535 235 25.140434
p 536 235 25.140434
p 537 234 25.280874
p 538 233 26.407108
p 539 232 28.015022
p 540 231 29.097757
p 541 231 30.448067
p 542 230 32.286552
p 543 229 33.09193
p 544 229 33.09193
p 545 228 34.044033
p 546 227 35.07389
p 547 226 37.015625
p 548 225 38.156693
p 549 224 40.246746
p 550 223 43.32162
p 551 222 45.004444
p 552 222 46.26618
p 553 221 48.402058
p 554 220 49.43104
p 555 219 51.056812
p 554 218 52.377735
p 553 219 50.058456
p 552 220 49.18183
p 551 221 47.265686
p 550 222 44.190517
p 549 223 42.321976
p 548 224 40.03415

c 79 9.67292
p 526 36 95.38284
p 526 37 95.07222
p 526 38 95.07222
p 527 37 95.42957
p 528 36 96.020386
p 527 35 96.1731
p 528 34 97.24503
p 529 33 99.27763
p 530 32 101.10632
p 529 31 102.02569
p 530 30 104.04354
p 531 29 105.05576

c 80 6.3087425
p 526 250 17.179163
p 527 250 17.179163
p 527 249 18.281656
p 528 248 19.024965
p 529 247 19.13182
p 529 246 19.13182
p 530 246 20.021149
p 531 245 20.203743
p 532 244 21.156155
p 533 244 22.280018
p 534 244 23.060064
p 535 243 23.191067
p 536 243 23.487906

c 81 76.03412
p 527 172 46.052696
p 528 171 47.37392
p 529 170 48.06726
p 529 169 49.476532
p 529 168 50.257812
p 529 167 52.033653
p 530 166 52.209988
p 531 165 54.077297
p 532 164 55.32286
p 533 163 57.081047
p 533 162 59.172466
p 534 161 60.210876
p 535 161 60.442028
p 536 160 61.324505
p 536 159 62.231747
p 537 158 64.01174
p 537 157 64.05261
p 538 156 65.02597
p 539 156 67.0087
p 540 155 68.01022
p 541 154 69.09854
p 542 153 70.45823
p 543 153 71.161095
p 544 152 73.113
p 545 151 75.29726
p 546 151 75.29726
p 547 150 77.06323
p 548 149 78.38689
p 549 148 80.212494
p 550 147 80.37495
p 551 147 83.267654
p 552 146 84.266655
p 553 145 85.04971
p 554 144 87.061195
p 554 143 89.00656
p 555 142 90.27824
p 556 141 90.4589
p 557 140 91.49936
p 557 139 92.239914
p 557 138 93.33723
p 558 137 95.33749
p 558 136 96.2174
p 557 135 97.08829
p 557 134 98.442444
p 556 133 99.32769
p 555 132 101.28988
p 554 131 102.21982
p 554 130 103.11252
p 554 129 104.42792
p 553 128 105.32647
p 553 127 107.02761
p 553 126 109.063126
p 553 125 111.01003
p 552 124 112.28406
p 551 123 114.14199
p 550 122 115.04339
p 549 121 117.09717
p 548 120 118.09139
p 548 119 120.360695
p 547 118 122.086815

c 82 29.87929
p 527 235 21.108364
p 528 235 21.108364
p 529 234 22.15039
p 530 233 23.063692
p 531 232 24.368443
p 532 231 24.368443
p 532 230 25.245884
p 532 229 25.293627
p 533 228 26.000593
p 533 227 27.055122
p 534 226 28.049765
p 535 225 28.090065
p 536 224 29.018719
p 536 223 30.319452
p 537 222 31.276295
p 537 221 33.244156
p 538 220 34.11405
p 539 219 36.31652
p 540 218 38.00887
p 540 217 39.32622
p 541 216 41.166943
p 542 215 42.39121
p 542 214 43.24293
p 543 213 44.24313
p 544 213 45.056667
p 545 212 47.007935
p 546 211 48.21799
p 547 211 49.119545
p 548 211 51.153904
p 549 211 52.148613
p 528 236 21.155294
p 529 237 21.163443
p 530 236 22.269323

c 83 -13.057739
p 529 70 108.13054
p 530 69 106.38736
p 531 68 104.14619
p 532 68 102.20678
p 533 67 100.49213
p 534 66 98.31386
p 534 65 96.04769
p 534 64 96.04769
p 535 63 95.11646
p 536 63 95.11646
p 537 62 95.061424
p 538 61 95.02086
p 539 62 95.02086
p 538 63 95.02862
p 539 64 95.259865
p 540 65 95.043495
p 541 65 95.043495
p 540 66 95.37539
p 539 67 96.05439
p 538 68 96.283226
p 539 69 96.47256
p 540 70 96.156296
p 541 69 96.118
p 542 68 95.0728
p 542 67 95.0728

c 84 72.18582
p 529 178 42.275013
p 530 177 44.017315
p 531 177 45.173023
p 532 178 46.12558
p 533 178 47.02805
p 534 178 48.26773
p 535 178 50.113373
p 536 179 51.334255
p 537 180 53.249897
p 538 180 54.23809
p 539 179 56.331818
p 540 180 57.00563
p 541 180 58.10957
p 542 180 60.037907
p 543 180 61.350357
p 544 179 64.214935
p 545 178 65.01877
p 546 177 67.08479
p 547 176 70.083046
p 548 175 71.40533
p 549 175 73.48969
p 550 175 75.29954
p 551 174 77.06505
p 552 174 78.29418
p 553 174 80.31083
p 554 173 81.24083
p 555 173 82.309525
p 556 172 84.1341
p 557 171 86.05334
p 558 170 88.383896
p 559 169 90.08974
p 560 168 92.30306
p 561 167 93.393616
p 562 166 95.01608
p 563 165 98.27526
p 564 164 100.30116
p 565 163 102.11619
p 566 163 104.1624
p 567 163 106.49086
p 568 162 108.42417
p 569 162 110.26757
p 570 161 113.04675
p 571 162 114.46084

c 85 17.303875
p 529 254 18.076607
p 530 255 18.076607
p 531 255 19.19928
p 532 256 19.19928
p 533 255 19.388306
p 534 255 20.16143
p 535 256 20.188032
p 535 257 20.188032
p 536 258 20.211077
p 537 259 20.4017
p 538 258 21.305325
p 539 257 22.083937
p 540 258 22.179726
p 541 257 22.179726
p 542 256 23.113773
p 542 255 23.184576
p 543 254 24.006245
p 544 253 24.137873
p 545 252 25.04286
p 546 251 25.059582
p 545 250 25.424017
p 546 249 26.04162
p 547 248 27.072824
p 547 247 27.37457
p 548 246 28.04569
p 549 245 29.0731
p 548 244 29.334126
p 549 243 31.432869
p 550 242 33.262726
p 551 241 34.436283
p 552 240 35.38048

c 86 -3.9544039
p 530 274 15.043891
p 530 275 15.043891
p 530 276 15.022302
p 530 277 14.161567
p 530 278 14.161567
p 531 274 15.045887
p 532 273 16.226435
p 533 274 16.277554
p 534 273 16.277554
p 534 272 17.131908
p 534 271 17.131908
p 535 271 17.227558
p 536 270 18.03739
p 535 269 18.03739
p 535 268 18.11597
p 535 267 18.11597

c 87 -9.867668
p 531 205 36.00507
p 532 206 35.02613
p 532 207 33.268166
p 532 208 32.299683
p 531 208 32.299683
p 532 204 37.047077
p 532 203 38.31669
p 533 202 40.07544
p 534 201 41.21949
p 535 200 44.12109
p 536 199 45.243576
p 536 198 45.249416
p 536 197 46.1863
p 536 196 47.42145
p 537 195 48.202507
p 536 195 48.07462
p 535 196 47.013947
p 534 197 46.16941
p 534 198 44.258915
p 534 199 43.297894
p 534 200 42.16735

c 88 91.705154
p 533 208 33.34378
p 534 208 34.015312
p 535 208 35.384365
p 536 208 35.384365
p 537 208 36.21822
p 538 208 37.194607
p 539 208 38.06208
p 540 207 39.33641
p 541 206 40.47641
p 542 206 41.0201
p 543 206 42.258205
p 544 205 42.258205
p 544 204 43.22794
p 545 203 44.321323
p 546 202 45.055046
p 547 201 46.48074
p 548 201 47.35769
p 549 200 48.020622
p 550 199 51.209137
p 551 198 51.31326
p 552 197 52.09704
p 553 196 54.05004
p 553 195 54.25312
p 554 194 55.23576
p 555 193 56.06812
p 556 192 59.229378
p 557 191 61.081543
p 557 190 62.415096
p 558 189 65.291336
p 559 188 68.00913
p 560 187 72.10125
p 561 186 74.174614
p 562 185 76.46863
p 563 184 79.288376
p 564 183 81.11639
p 565 182 83.12416
p 565 181 84.19663
p 565 180 86.02566
p 566 179 88.402565
p 567 178 90.41808
p 567 177 92.07925
p 568 176 93.34668
p 569 175 95.12595
p 570 174 97.03249
p 571 173 98.43913
p 572 172 101.31053
p 573 171 102.257805
p 574 171 104.033066
p 575 171 106.03641
p 576 170 107.36966
p 577 169 110.03322
p 578 168 112.37781
p 579 167 115.05263
p 580 166 118.03117
p 581 165 120.147736
p 582 166 123.016304
p 583 165 125.048935

c 89 -18.015648
p 535 80 113.124374
p 536 79 112.048355
p 537 78 111.29015
p 538 77 109.04445
p 539 76 107.09219
p 540 75 104.03462
p 541 74 100.27981
p 542 73 96.34758
p 543 72 96.04344
p 543 71 95.430916
p 543 70 95.10873
p 544 69 95.10873

c 90 -18.98851
p 536 82 114.090744
p 537 81 113.21046
p 538 81 112.12438
p 539 80 111.07665
p 540 79 109.24795
p 541 78 107.35255
p 542 77 104.419815
p 543 76 100.072334
p 544 75 96.15571
p 545 75 96.02321
p 546 74 95.3333
p 546 73 95.15058
p 547 72 95.15058
p 548 72 95.102234
p 547 71 95.102234

c 91 -3.131154
p 536 294 12.129236
p 536 295 12.129236
p 536 296 11.094197
p 537 296 11.094197
p 537 294 12.204948
p 538 293 13.01621
p 539 292 13.267784
p 539 291 13.267784
p 540 290 14.089065
p 541 289 14.225351
p 540 288 14.225351

c 92 -48.883827
p 537 131 115.0014
p 538 132 112.343895
p 539 133 110.26475
p 538 134 107.48616
p 538 135 106.07982
p 537 136 105.06297
p 538 137 102.26115
p 537 138 100.29483
p 537 139 98.042046
p 537 140 96.242325
p 537 141 94.20971
p 537 142 92.45653
p 537 143 91.39089
p 537 144 89.422714
p 537 145 87.175255
p 537 146 84.28151
p 537 147 82.1722
p 538 148 80.08921
p 538 149 78.1281
p 537 150 76.01174
p 538 151 74.14454
p 539 152 71.24524
p 540 153 68.45127
p 539 154 67.04306
p 538 155 66.11758

c 93 11.724915
p 538 0 97.302986
p 539 0 97.302986
p 540 0 98.27856
p 541 0 99.079285
p 542 0 100.41682
p 543 1 102.303085
p 544 2 104.019
p 545 3 105.27703
p 545 4 106.115234
p 546 5 107.03388
p 547 6 109.0279

c 94 -18.263466
p 540 35 96.03848
p 541 36 96.03848
p 541 34 96.13063
p 542 34 96.48176
p 543 33 96.48176
p 544 32 97.27604
p 545 31 97.27807
p 545 30 98.21122
p 545 29 98.46008
p 546 28 99.07258
p 547 27 100.10826
p 548 26 101.19272
p 549 27 102.47562
p 550 26 103.302345
p 551 26 105.16434
p 552 26 106.0166
p 553 25 108.24852
p 554 24 108.352684
p 555 23 110.04222
p 556 23 112.120415
p 557 22 113.39674
p 558 21 114.19703
p 559 22 114.30195

c 95 9.20019
p 545 258 24.028177
p 546 259 24.028177
p 547 259 24.394089
p 548 258 25.438732
p 549 257 26.007341
p 550 256 26.048786
p 551 255 26.117218
p 552 254 27.227345
p 553 253 28.041042
