//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 432 57 66.58165
p 433 56 69.00981
p 434 55 71.0838
p 435 54 73.16067
p 436 53 75.66414
p 437 53 78.16998
p 438 52 79.59305
p 439 51 82.57979
p 440 51 84.58439
p 441 51 86.26313
p 442 51 88.05739
p 443 51 89.389984
p 444 51 92.56408
p 445 51 94.92363
p 446 50 96.26919
p 447 50 97.1709
p 448 50 98.05103
p 449 50 100.24381
p 450 50 102.797005
p 451 50 103.57696
p 452 49 105.320435
p 453 49 108.076035
p 454 48 110.28064
p 455 48 111.430084
p 456 48 113.833725
p 457 48 116.51031
p 458 48 118.48984
p 459 48 119.80508
p 460 48 121.16112
p 461 48 122.490204

c 30 61.87567
p 428 203 7.258028
p 429 203 7.258028
p 430 203 7.27542
p 431 202 7.391905
p 432 201 8.034273
p 433 200 8.310667
p 434 199 8.310667
p 434 198 8.441595
p 435 197 8.909642
p 436 196 9.300096
p 437 195 9.339888
p 437 194 9.376652
p 436 193 9.400517
p 436 192 9.400517
p 436 191 9.644524
p 436 190 9.801634
p 437 189 10.156152
p 438 188 10.226688
p 438 187 10.339892
p 438 186 10.74832
p 439 185 11.230117
p 440 184 11.356975
p 441 183 12.014417
p 442 182 12.486862
p 443 181 12.609898
p 443 180 12.609898
p 444 179 13.053738
p 445 178 13.302744
p 446 177 13.39378
p 447 176 13.884712
p 446 175 14.235704
p 446 174 14.36275
p 445 173 14.371052
p 446 172 14.621092
p 446 171 15.002382
p 447 171 15.197919
p 448 170 15.606897
p 449 169 16.078173
p 450 168 16.405392
p 450 167 16.820133
p 451 166 17.331055
p 452 165 17.82811
p 453 164 18.337605
p 454 163 18.855894
p 455 162 19.253334
p 456 161 19.299932
p 457 160 19.623137
p 456 159 20.133402
p 457 158 20.398449
p 457 157 21.084366
p 457 156 21.527777
p 456 155 21.98032
p 455 154 22.385101
p 456 153 23.389734
p 457 152 24.323048
p 458 151 24.929115
p 458 150 25.477411
p 459 149 26.484941
p 460 148 27.476492
p 461 147 28.446714
p 462 146 30.059454
p 463 145 31.133686
p 464 144 31.55154
p 465 143 32.624306
p 466 143 33.226906
p 467 143 34.144783
p 468 143 35.280006
p 469 143 36.18281
p 470 142 37.299194
p 471 141 38.304733
p 471 140 38.33463
p 472 139 40.817017
p 473 138 42.290142
p 474 137 42.319794
p 475 136 44.203537
p 476 135 45.52098
p 477 134 46.29811
p 478 134 47.322426
p 479 134 48.192036
p 480 134 49.267376
p 481 133 51.101105
p 482 133 51.329025
p 483 132 52.359833
p 484 132 53.24381
p 485 131 54.296112
p 486 130 57.282543
p 487 129 58.307507
p 488 130 59.144146
p 489 130 59.320564
p 490 130 61.46985
p 491 130 63.327827
p 492 130 65.49058
p 493 129 67.27632
p 494 128 69.1337

c 31 28.959984
p 434 0 119.18118
p 435 0 118.35707
p 436 0 118.350174
p 437 0 117.433105
p 438 0 116.629005
p 439 0 116.07225
p 440 0 114.556564
p 441 0 113.30082
p 442 0 111.118484
p 443 0 110.32654
p 444 0 108.52923
p 445 0 105.51361
p 446 0 104.42346
p 447 0 102.59999
p 448 0 99.62145
p 449 0 98.133385
p 450 0 95.17951
p 451 0 94.30718
p 452 0 92.452065
p 453 0 90.50075
p 454 0 90.50075
p 455 1 90.24971
p 456 0 90.2212
p 457 0 90.2212

c 32 52.136368
p 438 66 69.33211
p 439 65 71.51806
p 440 64 74.48272
p 441 64 77.88475
p 442 63 80.49024
p 443 62 82.19497
p 444 62 84.543335
p 445 62 87.155045
p 446 62 88.29471
p 447 61 90.309364
p 448 61 92.6519
p 449 61 95.388214
p 450 60 97.95522
p 451 60 99.34053
p 452 59 101.25838
p 453 59 104.035706
p 454 59 105.99866
p 455 58 106.28865
p 456 58 108.040504
p 457 58 111.37286
p 458 57 113.32273
p 459 56 115.17068
p 460 56 117.84866
p 461 55 119.64115
p 462 54 121.468475

c 33 11.115715
p 439 207 7.3468566
p 440 207 7.354814
p 440 206 7.3695908
p 441 205 7.8909273
p 442 204 8.2186775
p 443 203 8.60018
p 444 202 9.06571
p 445 201 9.351512
p 446 200 9.652881
p 447 199 10.100702
p 448 198 10.466479
p 449 197 10.9393635
p 450 196 11.344784
p 451 195 11.578087
p 452 194 12.026814
p 453 193 12.313735
p 454 193 12.504536
p 455 192 13.197559
p 456 191 13.791431
p 457 190 14.255222
p 458 189 14.512629
p 459 188 15.206778
p 460 187 15.803757
p 461 186 16.484016
p 462 185 17.1718
p 463 184 17.771143
p 464 184 17.921093
p 465 183 18.30205
p 465 182 18.462572
p 464 183 18.212673

c 34 10.541739
p 440 209 7.0243464
p 441 208 7.388213
p 442 207 7.4914603
p 443 206 7.7915497
p 444 205 8.166236
p 445 204 8.345337
p 446 203 8.982891
p 447 202 9.365067
p 448 201 9.525621
p 448 200 9.917679
p 449 199 10.422096
p 450 198 10.900239
p 451 197 11.289844
p 452 196 11.656061
p 453 195 12.076217
p 454 194 12.383406
p 455 193 12.819395
p 456 192 13.411616
p 457 191 13.948114
p 458 190 14.450899
p 459 189 14.980105
p 460 188 15.4893875
p 461 187 16.143753
p 462 186 16.926796
p 463 185 17.462904
p 464 185 17.566086
p 464 186 17.35588
p 463 187 16.902397
p 462 188 16.212162
p 461 188 15.576
p 460 189 15.324822
p 459 190 14.800824
p 458 191 14.163666
p 457 192 13.517325
p 456 193 13.089519
p 455 194 12.465221
p 455 195 12.416621
p 455 196 12.327187
p 454 197 11.9356165
p 453 198 11.332196
p 452 199 10.593139
p 453 200 10.471771
p 453 201 10.384211
p 452 202 10.029669
p 451 203 9.402975
p 450 204 9.077293
p 449 205 8.557718
p 450 206 8.340032
p 450 207 8.313564
p 451 208 8.224978
p 452 208 8.182177

c 35 33.958786
p 449 176 13.989801
p 449 177 13.556197
p 450 176 14.165995
p 451 175 14.454237
p 452 174 14.799269
p 453 173 15.194295
p 454 173 15.240876
p 454 174 15.00737
p 455 173 15.359053
p 456 172 16.363838
p 457 171 16.949736
p 456 171 16.548847
p 455 172 15.713715
p 454 171 15.914698
p 455 170 16.328941
p 455 169 16.460688
p 456 168 17.212284
p 457 167 17.617794
p 457 166 18.307186
p 458 165 19.0527
p 459 164 19.366932
p 460 164 19.550695
p 461 163 20.373077
p 462 162 21.546602
p 463 161 22.647831
p 464 160 23.336266
p 465 159 25.346611
p 466 158 26.962198
p 467 157 28.527897
p 468 156 30.481403
p 469 155 32.47999
p 470 154 34.48404
p 471 153 36.785255
p 472 152 39.287548
p 473 151 41.54531
p 474 150 43.62709
p 475 149 45.477783
p 476 148 46.73504
p 477 147 47.514984

c 36 96.816086
p 457 140 27.356237
p 458 139 27.356237
p 459 139 29.106178
p 460 138 29.25755
p 460 137 29.47979
p 461 136 30.27965
p 461 135 31.42264
p 461 134 32.098515
p 460 133 32.528236
p 460 132 32.528236
p 460 131 33.375107
p 461 130 33.375107
p 462 129 33.629307
p 463 128 34.475853
p 464 128 34.515846
p 465 127 35.29859
p 466 126 36.253155
p 467 125 37.160095
p 467 124 37.263237
p 467 123 38.170437
p 467 122 38.236332
p 468 121 38.540997
p 469 120 39.046387
p 470 119 39.141296
p 471 118 40.564842
p 472 117 41.412346
p 473 116 43.3114
p 474 115 44.365234
p 475 114 46.05699
p 476 114 47.174053
p 477 113 49.123672
p 478 113 50.299515
p 479 112 51.183304
p 480 112 54.325886
p 481 111 56.17356
p 482 111 56.254494
p 483 110 58.183975
p 484 109 61.46704
p 485 108 63.07321
p 485 107 64.89183
p 485 106 66.19316
p 486 105 67.06711
p 487 104 68.30627
p 488 103 70.38072
p 489 103 72.31558
p 490 102 74.0054
p 491 102 76.44963
p 492 102 78.27078
p 493 101 79.171844
p 494 101 82.399765
p 495 100 84.30226
p 496 99 84.30273
p 497 98 87.49478
p 498 98 89.49307
p 499 97 91.572685
p 500 97 92.339615
p 501 96 94.02185
p 502 96 95.1111
p 503 95 96.353004
p 504 95 100.162415
p 505 95 103.1506
p 506 96 105.37277
p 507 96 107.10248
p 508 96 108.42468
p 509 95 111.37883
p 510 95 113.499756
p 511 94 115.45442
p 512 94 117.23482
p 513 94 119.59477
p 514 94 122.153114
p 515 93 124.172325

c 37 14.151642
p 458 211 8.880604
p 459 210 9.26906
p 460 209 9.278154
p 461 209 9.278154
p 461 208 9.452134
p 460 207 9.82382
p 461 206 10.284483
p 462 205 10.571981
p 463 204 11.063044
p 464 203 11.520969
p 465 202 12.061325
p 466 201 12.409141
p 466 200 12.509676
p 466 199 12.840532
p 466 198 13.180466
p 467 197 13.260792
p 468 197 13.593317
p 469 196 14.295975
p 470 195 14.741785
p 471 194 14.970484
p 471 193 15.054041
p 472 192 15.299916
p 472 191 16.002604
p 472 190 16.381094
p 472 189 17.197247
p 473 188 18.056208
p 474 187 18.341455
p 474 186 19.037498
p 473 185 19.479887
p 473 184 19.627726
p 473 183 20.400131
p 473 182 20.801537
p 473 181 21.386963
p 474 180 21.564236
p 474 179 22.011818
p 474 178 22.2113
p 475 177 22.27607
p 474 176 22.900646
p 473 175 23.032246
p 472 176 22.257147
p 471 176 22.230469
p 470 177 22.095875
p 469 178 21.604984
p 468 179 20.90095
p 467 180 20.161428
p 466 181 19.344732
p 466 182 18.895117
p 467 181 19.761932
p 468 180 20.434135
p 469 179 21.134007
p 470 178 21.863195
p 471 177 22.205523

c 38 50.09652
p 460 77 99.52694
p 460 78 97.2565
p 461 79 95.618
p 462 80 92.593605
p 463 81 90.64689
p 464 82 88.43486
p 465 83 85.40258
p 465 84 83.139015
p 464 85 80.43083
p 463 86 78.127014
p 464 87 76.240204
p 465 88 74.21792
p 466 89 72.36017
p 467 90 69.851326
p 468 91 67.197266
p 469 92 64.49713
p 470 93 61.372536
p 469 94 60.559044
p 468 95 58.450222
p 467 96 58.1387
p 467 97 58.1387
p 467 98 57.284615
p 467 99 56.373016
p 466 100 54.25382
p 466 101 53.668137
p 465 102 52.495285
p 465 103 52.478897
p 464 104 51.388123
p 463 105 51.08595
p 463 106 50.2114
p 463 107 49.43042
p 464 107 49.43042

c 39 13.926861
p 462 209 9.515894
p 463 208 10.198543
p 464 207 10.613849
p 465 206 10.99957
p 466 205 11.350599
p 467 204 11.420639
p 466 203 11.848377
p 467 202 12.214697
p 468 201 12.60067
p 469 200 13.062737
p 470 199 13.421386
p 471 198 13.981527
p 472 197 14.417428
p 473 196 14.492707
p 473 195 14.492707
p 472 195 14.714312
p 473 194 15.182353
p 474 195 15.402841
p 475 194 16.19514
p 476 193 16.510899
p 477 192 16.90372
p 478 191 17.397282
p 479 191 18.050804
p 480 190 19.142986
p 481 189 20.036818
p 482 188 20.442577
p 483 188 20.67376
p 484 187 21.897116
p 485 186 22.67262
p 486 185 23.442755

c 40 16.260483
p 465 249 5.0835395
p 466 249 5.0835395
p 467 250 5.149218
p 468 251 5.154864
p 469 250 5.200826
p 469 249 5.4878845
p 469 248 6.011222
p 470 247 6.4864187
p 471 246 6.7605767
p 472 245 7.176838
p 473 244 7.2494307
p 472 243 7.319877
p 472 242 7.3815107
p 473 241 8.062167
p 474 240 8.334405
p 475 239 8.36778
p 476 240 8.523056
p 477 240 9.097381
p 478 239 9.535461
p 479 238 9.98836
p 480 237 10.328284
p 481 237 10.392703
p 482 237 10.382163
p 481 236 10.534706
p 482 235 11.004865
p 483 234 11.405233
p 484 233 11.857155
p 485 232 12.245435
p 486 231 12.358654
p 487 230 12.390748
p 488 229 13.288019
p 489 228 13.792808
p 490 227 14.292566
p 491 226 14.835323
p 492 225 15.24234
p 493 224 15.343799
p 492 223 15.370287
p 492 222 15.884084
p 493 221 16.305342
p 494 220 16.993778
p 495 219 17.430538
p 496 218 17.945608
p 497 217 18.70747
p 498 216 19.292461
p 499 215 19.476423
p 500 215 19.650919
p 501 215 20.241655
p 502 214 20.810392
p 503 213 21.246115
p 504 212 21.344023

c 41 7.8495693
p 468 218 10.314451
p 469 218 10.345018
p 470 217 11.028425
p 471 216 11.309256
p 472 216 11.401026
p 473 216 11.916512
p 474 217 12.208777
p 475 216 12.337256
p 476 216 12.355354
p 477 216 12.945201
p 478 215 13.273946
p 479 215 13.351365
p 480 215 13.571777
p 481 215 14.003652
p 482 214 14.22912
p 482 213 14.348502
p 483 212 14.522849
p 483 211 14.963768
p 484 210 15.388735
p 485 209 15.914544
p 486 208 16.433485
p 487 207 16.997166
p 488 206 17.506546
p 489 206 17.553762
p 490 206 18.16402

c 42 7.3988934
p 469 211 10.854624
p 470 212 11.157282
p 471 212 11.222828
p 472 213 11.222828
p 473 213 11.712845
p 474 212 12.128731
p 475 211 12.562481
p 476 210 13.043026
p 477 209 13.203339
p 478 209 13.6388235
p 479 209 14.128521
p 480 208 14.573056
p 481 207 15.2984295
p 482 206 15.75753
p 483 205 16.373432
p 484 204 16.945461
p 485 203 17.366117
p 486 202 17.43245
p 486 201 17.435629
p 487 202 17.91306
p 488 201 18.253517

c 43 27.320436
p 469 211 10.854624
p 470 211 11.165289
p 471 211 11.32014
p 472 210 11.758437
p 473 209 12.273257
p 474 208 12.488272
p 475 207 13.132572
p 476 206 13.489246
p 477 206 13.9552355
p 478 205 14.333639
p 479 204 14.536449
p 480 203 15.750887
p 481 202 16.499311
p 482 201 17.0493
p 483 200 17.430141
p 484 199 17.930557
p 485 198 18.651154
p 486 197 19.28572
p 487 196 19.417686
p 486 195 20.113882
p 487 194 20.999928
p 488 193 21.862303
p 489 192 22.62845
p 490 191 23.346048
p 491 190 24.614
p 492 189 26.3061
p 493 188 27.175486
p 494 188 28.486214
p 495 188 29.405052
p 496 188 30.898785
p 497 189 32.792274
p 497 190 32.778267
p 498 189 34.123993
p 499 188 35.11332
p 500 188 35.53779
p 501 187 36.29694
p 502 187 38.17506

c 44 15.603712
p 469 211 10.854624
p 470 210 11.212517
p 471 210 11.351589
p 472 209 11.989577
p 473 208 12.369704
p 474 207 12.794413
p 475 206 13.28925
p 476 205 13.718228
p 477 204 14.218458
p 478 203 14.801494
p 479 202 15.578832
p 480 201 16.346554
p 481 200 16.914581
p 482 199 17.321377
p 483 198 17.84832
p 483 197 18.106354
p 484 196 18.940933
p 485 195 19.7835
p 486 194 20.646141
p 487 193 21.51471
p 488 192 22.278847
p 489 191 22.98022
p 490 190 23.520494
p 491 189 25.330975
p 492 188 26.458336

c 45 58.08159
p 471 92 63.553818
p 472 92 64.22522
p 473 91 64.68581
p 474 90 66.52911
p 474 89 67.535095
p 475 88 68.384094
p 475 87 70.316246
p 475 86 71.38194
p 476 85 73.24922
p 476 84 73.579834
p 477 83 75.4328
p 478 82 77.66684
p 479 81 79.62543
p 480 80 81.68512
p 481 79 82.57419
p 482 79 84.47418
p 483 78 86.36462
p 484 77 87.486664
p 485 76 89.629906
p 485 75 91.25681
p 485 74 93.2871
p 486 73 95.50718
p 487 72 98.42681
p 486 71 100.847336
p 486 70 102.53453
p 485 69 103.691925
p 486 68 104.198616
p 486 67 107.2788
p 486 66 110.409096
p 486 65 112.497086
p 486 64 113.86109
p 486 63 114.3319
p 486 62 117.24065
p 487 61 119.44858
p 487 60 121.63541

c 46 43.305176
p 473 61 121.514046
p 473 62 120.079865
p 473 63 117.988625
p 473 64 115.344604
p 473 65 112.249825
p 474 66 110.19461
p 475 67 108.491196
p 475 68 106.44156
p 475 69 104.8409
p 476 70 102.26841
p 476 71 100.60375
p 476 72 98.14766
p 476 73 95.36183
p 476 74 93.35066
p 477 75 91.59731
p 478 76 89.66976
p 479 77 87.465935
p 480 78 85.12868
p 479 79 82.55543
p 478 80 80.25101
p 478 81 78.20887

c 47 100.57239
p 474 174 23.871899
p 475 173 24.291777
p 476 172 24.353535
p 477 171 25.614513
p 478 170 25.706923
p 479 169 26.349257
p 480 169 26.588076
p 481 168 27.25529
p 480 167 28.244999
p 481 166 29.04054
p 482 165 29.412487
p 482 164 29.450918
p 483 163 31.080524
p 484 162 31.245583
p 484 161 32.143208
p 485 160 32.392532
p 486 159 33.342613
p 487 159 34.346268
p 488 158 35.61738
p 489 157 36.46373
p 490 156 38.237564
p 491 155 38.302322
p 491 154 39.524483
p 492 153 40.37905
p 493 152 42.175964
p 494 151 42.414238
p 494 150 44.17678
p 495 149 44.26709
p 496 148 46.145283
p 497 147 47.43599
p 498 146 49.2558
p 499 146 50.296383
p 500 145 50.296383
p 500 144 50.80092
p 501 143 51.832687
p 501 142 52.50506
p 502 141 53.424515
p 503 140 55.487217
p 504 139 57.454315
p 505 138 59.39937
p 506 137 59.48139
p 506 136 60.223476
p 507 135 63.386444
p 508 134 66.36335
p 509 133 67.44475
p 509 132 68.59149
p 510 131 70.170235
p 511 130 72.37334
p 511 129 73.32841
p 512 128 74.45913
p 512 127 76.035484
p 513 126 78.02091
p 513 125 80.1915
p 513 124 81.317726
p 513 123 82.99457
p 513 122 84.13571
p 513 121 84.35191
p 513 120 86.07364
p 513 119 89.16666
p 513 118 91.41489
p 514 117 92.39217
p 514 116 94.297005
p 515 115 96.411804
p 515 114 98.1793
p 516 113 100.377655
p 517 112 103.27983
p 518 111 104.321434
p 519 110 107.56979
p 520 109 110.6096
p 521 108 112.308174
p 522 107 115.14575
p 523 107 117.340996
p 524 106 118.65172
p 525 105 120.28819
p 526 104 122.34734
p 527 104 124.44428

c 48 16.271751
p 483 247 8.392135
p 484 246 8.899019
p 485 246 9.038982
p 486 245 9.347395
p 487 244 9.847712
p 488 243 10.272274
p 489 242 10.394075
p 488 241 10.44725
p 489 241 10.4043255
p 489 240 10.942684
p 490 239 11.404911
p 490 238 11.625984
p 490 237 12.044618
p 491 236 12.582359
p 492 235 13.08667
p 493 234 13.330285
p 494 233 13.96451
p 495 232 14.378288
p 496 231 14.485163
p 496 230 14.626843
p 496 229 15.115466
p 497 228 15.3883505
p 497 227 15.419681
p 497 226 15.530204
p 498 225 16.207699
p 499 224 16.836285
p 500 223 17.360285
p 501 222 17.408207
p 502 222 18.208235
p 503 222 18.76025
p 504 221 19.215488
p 505 220 19.287342
p 505 219 19.276897
p 506 220 20.006506
p 507 219 20.852802
p 508 218 21.434507
p 509 217 22.467087
p 510 216 23.579912
p 511 215 24.663887

c 49 117.76898
p 486 254 7.2924023
p 487 253 7.2924023
p 487 252 7.440804
p 488 251 8.081013
p 489 250 8.244049
p 490 250 8.234871
p 491 249 8.889661
p 492 248 9.232944
p 493 248 9.342627
p 494 248 9.681207
p 495 247 10.056191
p 496 246 10.383575
p 497 245 10.358224
p 497 244 11.038058
p 498 243 11.692428
p 499 242 12.279318
p 500 241 12.724063
p 501 240 13.09051
p 502 239 13.592701
p 503 238 14.206224
p 504 237 14.651709
p 505 236 15.242994
p 506 235 15.555614
p 506 234 16.108398
p 507 233 16.427021
p 508 233 16.634344
p 509 232 17.131546
p 510 231 17.282572
p 510 230 17.924871
p 511 229 18.756006
p 512 228 19.410662
p 512 227 20.202257
p 513 226 21.045761
p 514 225 21.760593
p 515 224 22.78356
p 516 223 23.353508
p 516 222 23.640358
p 517 221 24.121912
p 518 220 24.580776
p 519 219 25.11566
p 520 218 25.5765
p 521 217 26.358921
p 522 216 27.024029
p 523 216 27.305822
p 524 215 27.380985
p 525 214 28.184479
p 526 213 28.52185
p 527 212 29.390068
p 528 211 30.083899
p 528 210 31.297955
p 529 209 31.476398
p 530 209 32.261932
p 531 208 32.428837
p 532 208 32.428837
p 533 208 33.757637
p 534 208 34.22293
p 535 208 35.57051
p 536 208 35.57051
p 537 208 36.087833
p 538 208 37.21719
p 539 207 38.167442
p 540 207 39.225048
p 541 206 40.37723
p 542 206 41.69447
p 543 206 42.11242
p 544 205 42.22141
p 545 204 43.4337
p 545 203 44.39607
p 546 202 45.30648
p 547 201 46.391747
p 548 201 47.495132
p 549 200 48.22455
p 549 199 49.241936
p 550 198 51.14286
p 551 197 52.346626
p 552 196 53.9993
p 553 195 54.54975
p 554 194 55.489418
p 555 193 56.231514
p 556 192 59.43438
p 557 191 61.308464
p 558 190 64.189735
p 559 189 66.02744
p 560 188 69.2663
p 561 187 72.81671
p 562 186 74.103355
p 562 185 76.376526
p 563 184 79.4512
p 564 183 81.46009
p 565 182 83.30041
p 565 181 84.37453
p 565 180 86.26054
p 566 179 88.42434
p 566 178 90.38829
p 567 177 92.07822
p 568 176 93.392296
p 569 175 95.29302
p 570 174 97.08697
p 571 173 98.407814
p 572 172 101.30053
p 573 171 102.47813
p 574 171 104.66221
p 575 170 106.20564
p 576 170 107.61221
p 577 169 110.45709
p 578 168 112.15603
p 579 167 115.57647
p 580 166 118.28066
p 581 165 120.21409
p 582 165 123.00917
p 583 164 125.061386

c 50 24.998068
p 486 267 5.3538017
p 487 266 5.869192
p 488 265 6.2848344
p 489 264 6.3621974
p 490 265 6.8781
p 491 264 7.1718273
p 492 263 7.246103
p 493 264 7.4726367
p 494 265 7.904336
p 495 264 8.163416
p 496 264 8.228915
p 497 265 8.40561
p 498 264 8.905872
p 499 263 9.220659
p 500 262 9.234264
p 501 261 9.797585
p 502 260 10.299322
p 503 260 10.722103
p 504 260 11.10713
p 505 259 11.233026
p 506 259 11.237327
p 506 258 11.247742
p 507 259 11.529078
p 507 260 11.430812
p 508 259 11.879114
p 509 258 12.217453
p 510 257 12.375803
p 511 256 12.381366
p 512 256 12.857151
p 513 256 13.11766
p 514 255 13.155053
p 515 256 13.238871
